proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.201.160:3128,http,true,681.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
177.71.134.117:3128,http,true,1007.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
16.50.205.95:3128,http,true,1128.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.236.37.129:18081,http,true,1061.00,SG,,,Asia,1.366700,103.800000
161.35.70.249:8080,http,true,695.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:80,http,true,706.00,GB,England,Slough,Europe,51.517700,-0.621500
15.184.236.14:3128,http,true,1136.00,BH,Southern Governorate,,Asia,26.122600,50.555700
51.44.167.243:9443,http,true,717.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
157.175.163.22:3128,http,true,722.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.9.170.174:3128,http,true,733.00,GB,England,London,Europe,51.516400,-0.093000
54.164.108.170:3128,http,true,741.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
14.186.61.187:10028,http,true,1165.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
15.237.40.19:3128,http,true,744.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.133.142.76:3128,http,true,762.00,US,,,North America,37.751000,-97.822000
51.96.25.125:15920,http,true,787.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
147.75.49.154:9401,http,true,802.00,US,California,San Jose,North America,37.338800,-121.891600
3.29.67.201:3128,http,true,808.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.219.126.154:50362,http,true,1279.00,US,Oregon,Boardman,North America,45.840100,-119.705000
51.96.25.125:8888,http,true,836.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
138.68.60.8:3128,http,true,849.00,US,California,Santa Clara,North America,37.348600,-121.973200
16.62.182.98:3128,http,true,850.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
201.174.239.25:8080,http,true,848.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
159.203.61.169:3128,http,true,777.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
157.175.43.33:3128,http,true,871.00,BH,Southern Governorate,,Asia,26.122600,50.555700
40.172.191.2:3128,http,true,893.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
176.126.103.194:44214,http,true,214.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
18.228.191.229:3128,http,true,905.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.66.199:16673,http,true,932.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.91.65.23:3128,http,true,706.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.180.239.137:6679,http,true,1118.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
198.199.86.11:80,http,true,1121.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
1.53.72.167:16000,http,true,1078.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
54.180.239.137:28136,http,true,1082.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.216.143.179:18076,http,true,1125.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
16.51.185.188:3128,http,true,1126.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
