proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,427.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.60.201.160:3128,http,true,430.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.96.75.27:19655,http,true,453.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
56.228.9.142:3128,http,true,475.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,486.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
51.44.167.243:9443,http,true,484.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.63.159.234:3128,http,true,497.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
5.231.211.181:3128,http,true,499.00,DE,,,Europe,51.299300,9.491000
3.9.170.174:3128,http,true,725.00,GB,England,London,Europe,51.516400,-0.093000
34.219.126.154:50362,http,true,844.00,US,Oregon,Boardman,North America,45.840100,-119.705000
57.129.81.201:3128,http,true,743.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.223.66.137:3128,http,true,752.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
198.199.86.11:80,http,true,784.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
65.2.181.188:3128,http,true,794.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
157.175.163.22:3128,http,true,803.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.43.33:3128,http,true,808.00,BH,Southern Governorate,,Asia,26.122600,50.555700
54.193.116.236:3128,http,true,810.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:8080,http,true,816.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:8080,http,true,813.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8081,http,true,822.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.245.37.59:3128,http,true,829.00,US,Oregon,Boardman,North America,45.840100,-119.705000
74.82.50.155:3128,http,true,838.00,US,,,North America,37.751000,-97.822000
38.250.126.201:999,http,true,921.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
128.199.202.122:3128,http,true,930.00,SG,,Singapore,Asia,1.314000,103.683900
177.71.134.117:3128,http,true,952.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
43.216.250.248:26997,http,true,955.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.61.87.35:3128,http,true,964.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.143.165.238:3128,http,true,987.00,SG,,Singapore,Asia,1.287200,103.850700
57.180.21.176:3128,http,true,1000.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.91.65.23:3128,http,true,412.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
43.198.152.3:3128,http,true,1017.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.10.224.238:3128,http,true,1055.00,GB,England,London,Europe,51.516400,-0.093000
175.178.136.39:8080,http,true,1078.00,CN,,,Asia,34.773200,113.722000
3.99.190.142:3128,http,true,1102.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
15.184.236.14:3128,http,true,1109.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.168.14.236:3128,http,true,1112.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
16.51.166.225:3128,http,true,1126.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.113.7.143:3128,http,true,1133.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,1130.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.236.37.129:18081,http,true,990.00,SG,,,Asia,1.366700,103.800000
34.41.115.197:3128,http,true,1132.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.212.217.108:8000,http,true,1139.00,SG,,Singapore,Asia,1.287200,103.850700
16.26.99.184:3128,http,true,1142.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
