proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.79.69:3128,http,true,224.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.201.103.240:3128,http,true,608.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:3128,http,true,332.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
182.253.109.26:8080,http,true,700.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
16.171.65.79:3128,http,true,353.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.96.25.125:8888,http,true,356.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.170.63.85:999,http,true,564.00,GB,England,London,Europe,51.516400,-0.093000
65.2.181.188:3128,http,true,776.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
161.35.70.249:8080,http,true,566.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.10.224.238:3128,http,true,580.00,GB,England,London,Europe,51.516400,-0.093000
54.164.108.170:3128,http,true,589.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:8080,http,true,588.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,602.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.62.48.122:3128,http,true,623.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.92.196.186:8070,http,true,629.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.29.67.201:3128,http,true,643.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,653.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
80.110.46.203:13001,http,true,661.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
198.199.86.11:80,http,true,667.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
72.10.160.90:2769,http,true,615.00,CA,,,North America,43.631900,-79.371600
3.8.126.215:3128,http,true,680.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9401,http,true,681.00,US,California,San Jose,North America,37.338800,-121.891600
15.223.66.137:3128,http,true,684.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
15.168.14.236:3128,http,true,916.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
147.75.49.154:9400,http,true,689.00,US,California,San Jose,North America,37.338800,-121.891600
43.216.66.199:16673,http,true,927.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
52.12.84.86:3128,http,true,691.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.255.114.253:3128,http,true,696.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
8.209.255.13:3128,http,true,893.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
139.59.1.14:3128,http,true,696.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
