proxy,type,working,latency,country,region,city,continent,lat,lon
16.63.159.234:3128,http,true,436.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,707.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
5.231.211.181:3128,http,true,717.00,DE,,,Europe,51.299300,9.491000
52.12.84.86:3128,http,true,760.00,US,Oregon,Boardman,North America,45.840100,-119.705000
57.129.81.201:8080,http,true,530.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,531.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
134.209.29.120:8080,http,true,528.00,GB,England,Slough,Europe,51.517700,-0.621500
13.48.104.92:3128,http,true,536.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
124.108.6.20:8085,http,true,796.00,KH,,,Asia,13.000000,105.000000
51.96.25.125:15920,http,true,544.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,547.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
63.178.13.177:3128,http,true,545.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:8080,http,true,559.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:3128,http,true,564.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.10.224.238:3128,http,true,570.00,GB,England,London,Europe,51.516400,-0.093000
3.255.114.253:3128,http,true,571.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.60.201.160:3128,http,true,576.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,578.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
122.246.76.187:8085,http,true,801.00,CN,,,Asia,34.773200,113.722000
51.92.196.186:8070,http,true,657.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
47.91.65.23:3128,http,true,613.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.201.103.240:3128,http,true,674.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
65.0.17.164:3128,http,true,674.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
147.75.49.154:9401,http,true,682.00,US,California,San Jose,North America,37.338800,-121.891600
8.213.151.128:3128,http,true,863.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
3.29.67.201:3128,http,true,685.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
40.172.191.2:3128,http,true,705.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
202.162.195.54:8089,http,true,733.00,ID,,,Asia,-6.175000,106.828600
13.211.58.248:3128,http,true,970.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
138.68.60.8:3128,http,true,729.00,US,California,Santa Clara,North America,37.348600,-121.973200
74.207.235.213:1221,http,true,688.00,US,Georgia,Atlanta,North America,33.748500,-84.387100
13.212.217.108:8000,http,true,1168.00,SG,,Singapore,Asia,1.287200,103.850700
16.50.205.95:3128,http,true,1164.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
2.186.116.14:8080,http,true,405.00,IR,,,Asia,35.698000,51.411500
80.110.46.203:13001,http,true,751.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
15.184.236.14:3128,http,true,756.00,BH,Southern Governorate,,Asia,26.122600,50.555700
182.253.109.17:8080,http,true,801.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
140.245.220.37:1080,http,true,756.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
72.10.160.93:17593,http,true,772.00,CA,,,North America,43.631900,-79.371600
122.237.150.225:8085,http,true,791.00,CN,,,Asia,34.773200,113.722000
125.116.63.46:8085,http,true,817.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
67.43.236.20:27313,http,true,839.00,CA,,,North America,43.631900,-79.371600
123.159.77.118:8085,http,true,856.00,CN,,,Asia,34.773200,113.722000
72.10.160.90:29405,http,true,859.00,CA,,,North America,43.631900,-79.371600
43.216.250.248:26997,http,true,892.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
74.82.50.155:3128,http,true,914.00,US,,,North America,37.751000,-97.822000
8.209.255.13:3128,http,true,948.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,980.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
56.124.51.61:3128,http,true,1016.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
123.154.23.31:8085,http,true,1052.00,CN,,,Asia,34.773200,113.722000
123.154.154.59:8085,http,true,1084.00,CN,,,Asia,34.773200,113.722000
123.159.134.176:8085,http,true,1062.00,CN,,,Asia,34.773200,113.722000
159.203.61.169:8080,http,true,844.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
123.154.29.91:8085,http,true,1081.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10027,http,true,1095.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.203.248.231:3128,http,true,1113.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
175.178.136.39:8080,http,true,1123.00,CN,,,Asia,34.773200,113.722000
113.160.132.195:8080,http,true,1119.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.217.143.220:58080,http,true,1139.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.129.81.201:999,http,true,898.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9400,http,true,1146.00,US,California,San Jose,North America,37.338800,-121.891600
123.154.23.140:8085,http,true,1108.00,CN,,,Asia,34.773200,113.722000
43.198.152.3:3128,http,true,1157.00,HK,,Hong Kong,Asia,22.284200,114.175900
72.10.160.90:11805,http,true,1158.00,CA,,,North America,43.631900,-79.371600
116.103.93.153:16000,http,true,1299.00,VN,,,Asia,16.166700,107.833300
15.168.14.236:3128,http,true,1178.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
14.186.61.187:10025,http,true,1152.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.181.51.25:1001,http,true,1206.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
13.212.185.138:3128,http,true,1232.00,SG,,Singapore,Asia,1.287200,103.850700
67.43.236.20:21181,http,true,1196.00,CA,,,North America,43.631900,-79.371600
47.129.253.163:3128,http,true,1283.00,SG,,Singapore,Asia,1.287200,103.850700
108.136.149.20:3128,http,true,1428.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
67.43.228.250:21513,http,true,1509.00,CA,,,North America,43.631900,-79.371600
102.222.161.143:3128,http,true,1584.00,ZA,,,Africa,-29.000000,24.000000
203.174.15.138:8080,http,true,1694.00,ID,,,Asia,-6.175000,106.828600
209.97.150.167:80,http,true,464.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
122.52.109.3:8081,http,true,1742.00,PH,Metro Manila,Pasay,Asia,14.535300,121.006100
200.174.198.86:8888,http,true,1795.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
3.72.40.248:50202,http,true,555.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.147.98.190:8080,http,true,558.00,US,Texas,Corsicana,North America,32.090500,-96.471000
194.170.146.125:8080,http,true,722.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
139.59.1.14:3128,http,true,1959.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
72.10.160.173:27651,http,true,1961.00,CA,,,North America,43.631900,-79.371600
40.76.69.94:8080,http,true,863.00,US,Virginia,Washington,North America,38.709500,-78.153900
209.121.164.50:31147,http,true,695.00,CA,,,North America,43.631900,-79.371600
119.53.27.131:8085,http,true,2268.00,CN,,,Asia,34.773200,113.722000
16.26.99.184:3128,http,true,2343.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.169.92.92:4983,http,true,2351.00,SG,,Singapore,Asia,1.287200,103.850700
198.199.86.11:80,http,true,2370.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
67.43.236.21:18861,http,true,2352.00,CA,,,North America,43.631900,-79.371600
43.216.250.248:23218,http,true,1087.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.236.37.129:18081,http,true,1308.00,SG,,,Asia,1.366700,103.800000
103.130.116.39:8080,http,true,2750.00,ID,,,Asia,-6.175000,106.828600
209.97.181.142:5353,http,true,851.00,GB,England,Slough,Europe,51.517700,-0.621500
85.185.206.195:3131,http,true,2145.00,IR,,,Asia,35.698000,51.411500
13.38.66.165:3128,http,true,1760.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
122.245.154.10:8085,http,true,3077.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
18.60.111.249:6698,http,true,1041.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.10.207.94:8000,http,true,2205.00,GB,England,London,Europe,51.516400,-0.093000
14.225.240.23:8562,http,true,3111.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.93.93.66:8080,http,true,2282.00,ID,,,Asia,-6.175000,106.828600
