proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.79.69:3128,http,true,412.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.44.167.243:9443,http,true,455.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
139.59.1.14:80,http,true,780.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
161.35.70.249:8080,http,true,562.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.255.114.253:3128,http,true,573.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
56.228.9.142:3128,http,true,578.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.96.25.125:8888,http,true,586.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,587.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.8.126.215:3128,http,true,590.00,GB,England,London,Europe,51.516400,-0.093000
5.231.211.181:3128,http,true,600.00,DE,,,Europe,51.299300,9.491000
35.177.23.165:11832,http,true,594.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,606.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.9.170.174:3128,http,true,604.00,GB,England,London,Europe,51.516400,-0.093000
13.48.104.92:3128,http,true,612.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.96.75.27:19655,http,true,619.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
124.108.6.20:8085,http,true,776.00,KH,,,Asia,13.000000,105.000000
57.129.81.201:3128,http,true,644.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
80.110.46.203:13001,http,true,687.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
134.209.29.120:80,http,true,699.00,GB,England,Slough,Europe,51.517700,-0.621500
18.188.141.177:3128,http,true,700.00,US,Ohio,Columbus,North America,39.962500,-83.006100
43.216.250.248:26997,http,true,928.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.101.58.162:43429,http,true,712.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.99.190.142:3128,http,true,710.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,706.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
15.223.66.137:3128,http,true,716.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.29.67.201:3128,http,true,715.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
198.199.86.11:80,http,true,728.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
