proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,809.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.69.57.20:8880,http,true,846.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
159.203.61.169:3128,http,true,888.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
159.203.61.169:8080,http,true,889.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
57.129.81.201:8081,http,true,677.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
138.68.60.8:80,http,true,1337.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:3128,http,true,946.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,988.00,KH,,,Asia,13.000000,105.000000
209.97.150.167:80,http,true,812.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
43.217.116.234:16170,http,true,777.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.89.184.18:3128,http,true,563.00,US,Virginia,,North America,38.687900,-77.297800
198.199.86.11:80,http,true,863.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:999,http,true,699.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
47.91.65.23:3128,http,true,746.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
78.157.48.221:1080,http,true,840.00,IR,,,Asia,35.698000,51.411500
47.91.104.88:3128,http,true,1217.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
35.152.137.65:26038,http,true,550.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
98.130.47.34:3128,http,true,428.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.221.134.55:3128,http,true,375.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
14.186.61.187:10026,http,true,1528.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
58.69.177.231:8082,http,true,1703.00,PH,Metro Manila,Taguig,Asia,14.532000,121.078100
57.129.81.201:3128,http,true,2056.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,2124.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
38.147.98.190:8080,http,true,902.00,US,Texas,Corsicana,North America,32.090500,-96.471000
172.233.78.254:7890,http,true,1310.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.212.216.15:52638,http,true,1273.00,SG,,Singapore,Asia,1.287200,103.850700
123.159.133.69:8085,http,true,1312.00,CN,,,Asia,34.773200,113.722000
3.109.62.30:717,http,true,1131.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
123.154.118.87:8085,http,true,1309.00,CN,,,Asia,34.773200,113.722000
27.74.219.51:30453,http,true,1346.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
200.174.198.86:8888,http,true,1317.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
60.174.167.40:4999,http,true,1334.00,CN,,,Asia,34.773200,113.722000
101.66.194.13:8085,http,true,1337.00,CN,,,Asia,34.773200,113.722000
43.216.143.123:9008,http,true,802.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.220.204.215:8123,http,true,2784.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
183.132.62.208:8085,http,true,1519.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
176.126.103.194:44214,http,true,994.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
16.62.48.122:3128,http,true,174.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.100.217.180:3128,http,true,931.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.10.207.94:8000,http,true,1003.00,GB,England,London,Europe,51.516400,-0.093000
18.101.7.10:3128,http,true,989.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
43.216.75.140:42761,http,true,1552.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
23.157.88.25:1080,http,true,1091.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
43.217.134.23:3128,http,true,1415.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
38.250.126.201:999,http,true,1140.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
101.66.199.120:8085,http,true,1561.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,1150.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
125.26.97.45:8080,http,true,2516.00,TH,Lopburi,Lopburi,Asia,14.804200,100.650300
119.53.27.131:8085,http,true,1519.00,CN,,,Asia,34.773200,113.722000
103.188.168.86:8080,http,true,1763.00,ID,,,Asia,-6.175000,106.828600
18.203.249.67:10010,http,true,1576.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
101.66.195.130:8085,http,true,1422.00,CN,,,Asia,34.773200,113.722000
47.236.37.129:18081,http,true,1583.00,SG,,,Asia,1.366700,103.800000
16.26.88.4:28095,http,true,1077.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
101.66.198.64:8085,http,true,1394.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8055,http,true,3017.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
37.27.253.44:8035,http,true,3018.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.126.92.60:29,http,true,197.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:8080,http,true,1671.00,GB,England,Slough,Europe,51.517700,-0.621500
16.171.65.79:3128,http,true,162.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
