proxy,type,working,latency,country,region,city,continent,lat,lon
176.126.103.194:44214,http,true,445.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
13.60.201.160:3128,http,true,503.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.203.249.67:10010,http,true,551.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.72.40.248:50202,http,true,468.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:8080,http,true,525.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.188.141.177:3128,http,true,601.00,US,Ohio,Columbus,North America,39.962500,-83.006100
34.41.115.197:3128,http,true,603.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.101.58.162:43429,http,true,667.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
124.108.6.20:8085,http,true,660.00,KH,,,Asia,13.000000,105.000000
13.221.134.55:3128,http,true,646.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
34.219.126.154:50362,http,true,642.00,US,Oregon,Boardman,North America,45.840100,-119.705000
198.199.86.11:3128,http,true,658.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
147.75.49.154:9401,http,true,665.00,US,California,San Jose,North America,37.338800,-121.891600
18.100.254.225:4706,http,true,705.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
139.59.1.14:8080,http,true,708.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
40.172.191.2:3128,http,true,713.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
138.68.60.8:80,http,true,726.00,US,California,Santa Clara,North America,37.348600,-121.973200
15.237.40.19:3128,http,true,744.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
147.75.49.154:9400,http,true,727.00,US,California,San Jose,North America,37.338800,-121.891600
15.184.236.14:3128,http,true,742.00,BH,Southern Governorate,,Asia,26.122600,50.555700
193.151.141.17:8080,http,true,788.00,IR,,,Asia,35.698000,51.411500
43.216.250.248:26997,http,true,827.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
74.82.50.155:3128,http,true,832.00,US,,,North America,37.751000,-97.822000
13.48.104.92:3128,http,true,795.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.171.65.79:3128,http,true,818.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,878.00,GB,England,London,Europe,51.516400,-0.093000
15.168.14.236:3128,http,true,920.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.113.7.143:3128,http,true,964.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,1007.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.216.143.179:18076,http,true,973.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.236.162.72:3128,http,true,992.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.211.58.248:3128,http,true,1000.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
15.223.66.137:3128,http,true,1046.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
38.180.82.210:8080,http,true,1077.00,US,Illinois,Chicago,North America,41.883500,-87.630500
116.103.94.185:16000,http,true,1105.00,VN,,,Asia,16.166700,107.833300
209.97.150.167:3128,http,true,1095.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
98.81.132.5:3128,http,true,1140.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
