proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,http,true,212.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,323.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,331.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
13.40.33.253:3128,http,true,331.00,GB,England,London,Europe,51.516400,-0.093000
15.237.40.19:3128,http,true,347.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.48.122:3128,http,true,356.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.75.27:19655,http,true,361.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.63.159.234:3128,http,true,388.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,393.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.255.114.253:3128,http,true,582.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
134.209.29.120:80,http,true,606.00,GB,England,Slough,Europe,51.517700,-0.621500
13.48.104.92:3128,http,true,619.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.99.190.142:3128,http,true,755.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
54.193.116.236:3128,http,true,774.00,US,California,San Jose,North America,37.338800,-121.891600
40.172.191.2:3128,http,true,658.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.219.126.154:50362,http,true,816.00,US,Oregon,Boardman,North America,45.840100,-119.705000
15.184.236.14:3128,http,true,661.00,BH,Southern Governorate,,Asia,26.122600,50.555700
157.175.205.173:3128,http,true,857.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.223.66.137:3128,http,true,664.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
161.35.70.249:8080,http,true,663.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.228.191.229:3128,http,true,874.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
147.75.49.154:9400,http,true,755.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,761.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,761.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
182.253.109.26:8080,http,true,760.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
138.68.60.8:80,http,true,700.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:8080,http,true,719.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.29.67.201:3128,http,true,786.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
1.52.196.3:16000,http,true,887.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
38.250.126.201:999,http,true,803.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,799.00,US,,,North America,37.751000,-97.822000
51.44.163.128:3128,http,true,601.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.245.30.86:19432,http,true,951.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.101.58.162:43429,http,true,818.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
98.81.132.5:3128,http,true,819.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.44.167.243:9443,http,true,814.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
54.245.37.59:3128,http,true,844.00,US,Oregon,Boardman,North America,45.840100,-119.705000
80.110.46.203:13001,http,true,845.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
159.203.61.169:8080,http,true,814.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
128.199.202.122:8080,http,true,865.00,SG,,Singapore,Asia,1.314000,103.683900
175.178.136.39:8080,http,true,961.00,CN,,,Asia,34.773200,113.722000
123.154.118.87:8085,http,true,954.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,953.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.209.255.13:3128,http,true,961.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.160.90:32947,http,true,966.00,CA,,,North America,43.631900,-79.371600
115.72.1.170:10035,http,true,1033.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
13.208.165.204:3128,http,true,1073.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
52.193.148.177:3128,http,true,1121.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.236.162.72:3128,http,true,1142.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.51.185.188:3128,http,true,1166.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.218.138.81:3128,http,true,1174.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
8.222.17.214:1080,http,true,1128.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
43.203.248.231:3128,http,true,1192.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
115.72.1.170:10028,http,true,1163.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
47.89.184.18:3128,http,true,517.00,US,Virginia,,North America,38.687900,-77.297800
47.91.65.23:3128,http,true,370.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.104.88:3128,http,true,994.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
101.66.195.130:8085,http,true,1202.00,CN,,,Asia,34.773200,113.722000
13.114.9.221:3128,http,true,1282.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.169.92.92:4983,http,true,1295.00,SG,,Singapore,Asia,1.287200,103.850700
3.113.7.143:3128,http,true,1290.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
159.100.20.206:27866,http,true,561.00,DE,,,Europe,51.299300,9.491000
13.212.217.108:8000,http,true,1541.00,SG,,Singapore,Asia,1.287200,103.850700
13.245.30.86:3128,http,true,470.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
119.252.173.26:8080,http,true,1654.00,ID,,,Asia,-6.175000,106.828600
51.92.196.186:8070,http,true,1703.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
209.97.150.167:3128,http,true,681.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
117.36.76.86:8085,http,true,1930.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
35.179.146.181:3128,http,true,621.00,GB,England,London,Europe,51.516400,-0.093000
18.143.165.238:3128,http,true,2085.00,SG,,Singapore,Asia,1.287200,103.850700
16.26.99.184:3128,http,true,2311.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.50.205.95:3128,http,true,2086.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
101.66.194.243:8085,http,true,2038.00,CN,,,Asia,34.773200,113.722000
124.108.6.20:8085,http,true,2029.00,KH,,,Asia,13.000000,105.000000
54.153.246.81:3128,http,true,2093.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.217.116.234:16170,http,true,878.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.180.21.176:3128,http,true,2174.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.211.58.248:3128,http,true,2179.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
37.27.253.44:8075,http,true,2132.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
51.84.110.224:3128,http,true,830.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
38.147.98.190:8080,http,true,975.00,US,Texas,Corsicana,North America,32.090500,-96.471000
16.51.166.225:3128,http,true,2651.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.221.134.55:3128,http,true,841.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
218.2.112.243:80,http,true,1060.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:999,http,true,1824.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
101.109.3.53:8080,http,true,2785.00,TH,Chon Buri,Pattaya,Asia,13.050800,100.936700
8.220.141.8:13,http,true,2778.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
102.222.161.143:3128,http,true,2762.00,ZA,,,Africa,-29.000000,24.000000
38.180.82.210:8080,http,true,1058.00,US,Illinois,Chicago,North America,41.883500,-87.630500
8.215.15.163:50,http,true,2792.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
40.76.69.94:8080,http,true,1578.00,US,Virginia,Washington,North America,38.709500,-78.153900
37.27.253.44:8037,http,true,1967.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
72.10.164.178:26503,http,true,3044.00,CA,,,North America,43.631900,-79.371600
43.216.148.22:37425,http,true,745.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
113.59.113.4:1088,http,true,2054.00,CN,,,Asia,34.773200,113.722000
164.163.42.5:10000,http,true,1915.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
202.61.204.51:80,http,true,2626.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
18.100.217.180:3128,http,true,577.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.101.76.84:18242,http,true,769.00,US,California,San Jose,North America,37.338800,-121.891600
124.158.153.218:8180,http,true,3695.00,ID,,,Asia,-6.175000,106.828600
105.225.53.124:3128,http,true,1245.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
13.57.11.118:3128,http,true,1850.00,US,California,San Jose,North America,37.338800,-121.891600
176.108.240.201:56246,http,true,568.00,RU,,,Europe,55.738600,37.606800
35.152.137.65:26038,http,true,554.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
43.216.214.221:4289,http,true,910.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.220.141.8:1081,http,true,3872.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
164.163.40.110:10000,http,true,1917.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
60.187.247.97:8085,http,true,672.00,CN,,,Asia,34.773200,113.722000
164.163.42.16:10000,http,true,724.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
13.212.216.15:52638,http,true,979.00,SG,,Singapore,Asia,1.287200,103.850700
27.79.169.88:16000,http,true,3151.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
159.223.59.24:9999,http,true,1124.00,SG,,Singapore,Asia,1.314000,103.683900
167.86.93.118:8034,http,true,1225.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
