proxy,type,working,latency,country,region,city,continent,lat,lon
13.48.104.92:3128,http,true,426.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
34.41.115.197:3128,http,true,732.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
138.68.60.8:3128,http,true,742.00,US,California,Santa Clara,North America,37.348600,-121.973200
128.199.202.122:3128,http,true,861.00,SG,,Singapore,Asia,1.314000,103.683900
65.0.17.164:3128,http,true,897.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
209.97.150.167:3128,http,true,682.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
18.143.165.238:3128,http,true,927.00,SG,,Singapore,Asia,1.287200,103.850700
3.8.126.215:3128,http,true,518.00,GB,England,London,Europe,51.516400,-0.093000
13.212.185.138:3128,http,true,995.00,SG,,Singapore,Asia,1.287200,103.850700
47.129.253.163:3128,http,true,1020.00,SG,,Singapore,Asia,1.287200,103.850700
3.10.224.238:3128,http,true,564.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:11832,http,true,567.00,GB,England,London,Europe,51.516400,-0.093000
13.60.201.160:3128,http,true,595.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
113.22.48.62:16000,http,true,1117.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
15.223.66.137:3128,http,true,665.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.99.190.142:3128,http,true,668.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
157.175.163.22:3128,http,true,686.00,BH,Southern Governorate,,Asia,26.122600,50.555700
16.51.185.188:3128,http,true,1256.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.193.116.236:3128,http,true,696.00,US,California,San Jose,North America,37.338800,-121.891600
18.188.141.177:3128,http,true,703.00,US,Ohio,Columbus,North America,39.962500,-83.006100
193.168.60.23:80,http,true,730.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
147.75.49.154:9401,http,true,738.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,761.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
34.219.126.154:50362,http,true,773.00,US,Oregon,Boardman,North America,45.840100,-119.705000
117.36.76.86:8085,http,true,801.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
124.108.6.20:8085,http,true,800.00,KH,,,Asia,13.000000,105.000000
40.172.191.2:3128,http,true,879.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
3.29.67.201:3128,http,true,872.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.2.181.188:3128,http,true,878.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.82.50.155:3128,http,true,870.00,US,,,North America,37.751000,-97.822000
18.61.87.35:3128,http,true,876.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.61.174.7:3128,http,true,875.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
159.203.61.169:3128,http,true,553.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.247.90.195:1080,http,true,881.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
8.213.151.128:3128,http,true,866.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
3.113.7.143:3128,http,true,891.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
119.53.27.131:8085,http,true,884.00,CN,,,Asia,34.773200,113.722000
54.153.246.81:3128,http,true,908.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
67.43.228.250:25195,http,true,883.00,CA,,,North America,43.631900,-79.371600
134.209.29.120:3128,http,true,951.00,GB,England,Slough,Europe,51.517700,-0.621500
54.169.92.92:4983,http,true,997.00,SG,,Singapore,Asia,1.287200,103.850700
47.89.184.18:3128,http,true,495.00,US,Virginia,,North America,38.687900,-77.297800
38.250.126.201:999,http,true,1616.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
13.208.165.204:3128,http,true,1186.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.180.239.137:6679,http,true,1183.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
145.40.97.148:9401,http,true,1180.00,US,,,North America,37.751000,-97.822000
35.177.23.165:10535,http,true,226.00,GB,England,London,Europe,51.516400,-0.093000
8.222.17.214:1080,http,true,1152.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
123.154.118.87:8085,http,true,1169.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,216.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.211.58.248:3128,http,true,1191.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.198.152.3:3128,http,true,1234.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.212.217.108:8000,http,true,1270.00,SG,,Singapore,Asia,1.287200,103.850700
67.43.236.20:11525,http,true,1283.00,CA,,,North America,43.631900,-79.371600
123.154.104.69:8085,http,true,1412.00,CN,,,Asia,34.773200,113.722000
147.75.49.154:9400,http,true,1467.00,US,California,San Jose,North America,37.338800,-121.891600
118.71.166.237:16000,http,true,1471.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
39.105.27.30:3128,http,true,774.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
118.190.147.127:8118,http,true,679.00,CN,Shandong,Qingdao,Asia,36.061000,120.381400
139.59.1.14:80,http,true,627.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
65.108.145.212:8017,http,true,419.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
102.222.161.143:3128,http,true,1770.00,ZA,,,Africa,-29.000000,24.000000
152.53.166.49:8888,http,true,649.00,AT,,,Europe,48.204800,16.380100
144.22.175.58:1080,http,true,960.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
27.76.9.187:10002,http,true,1098.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
36.136.27.2:4999,http,true,1174.00,CN,,,Asia,34.773200,113.722000
54.193.116.236:8999,http,true,788.00,US,California,San Jose,North America,37.338800,-121.891600
13.212.216.15:52638,http,true,1188.00,SG,,Singapore,Asia,1.287200,103.850700
145.40.97.148:10004,http,true,2888.00,US,,,North America,37.751000,-97.822000
125.116.48.208:8085,http,true,2863.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
145.40.97.148:10006,http,true,3046.00,US,,,North America,37.751000,-97.822000
38.147.98.190:8080,http,true,978.00,US,Texas,Corsicana,North America,32.090500,-96.471000
51.44.163.128:3128,http,true,764.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,http,true,894.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.60.111.249:6698,http,true,1062.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
147.45.178.211:14658,http,true,868.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
78.157.48.221:1080,http,true,835.00,IR,,,Asia,35.698000,51.411500
43.216.75.140:42761,http,true,1057.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
176.126.103.194:44214,http,true,1009.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
3.109.62.30:717,http,true,1067.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
47.236.37.129:18081,http,true,1194.00,SG,,,Asia,1.366700,103.800000
3.101.76.84:18242,http,true,890.00,US,California,San Jose,North America,37.338800,-121.891600
161.35.70.249:80,http,true,986.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.34.105:443,http,true,1799.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
202.61.204.51:80,http,true,1528.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
43.198.103.235:3128,http,true,1128.00,HK,,Hong Kong,Asia,22.284200,114.175900
