proxy,type,working,latency,country,region,city,continent,lat,lon
51.96.75.27:19655,http,true,356.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,698.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
40.172.191.2:3128,http,true,728.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
16.63.159.234:3128,http,true,373.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.170.63.85:999,http,true,562.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,606.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
102.222.161.143:3128,http,true,741.00,ZA,,,Africa,-29.000000,24.000000
134.209.29.120:80,http,true,625.00,GB,England,Slough,Europe,51.517700,-0.621500
98.81.132.5:3128,http,true,634.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:3128,http,true,629.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.44.167.243:9443,http,true,636.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.9.170.174:3128,http,true,639.00,GB,England,London,Europe,51.516400,-0.093000
3.133.142.76:3128,http,true,649.00,US,,,North America,37.751000,-97.822000
54.144.121.90:3128,http,true,651.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
8.209.255.13:3128,http,true,787.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
35.177.23.165:11832,http,true,649.00,GB,England,London,Europe,51.516400,-0.093000
3.99.190.142:3128,http,true,655.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
157.175.43.33:3128,http,true,663.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.228.191.229:3128,http,true,911.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
15.223.66.137:3128,http,true,669.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
57.129.81.201:8081,http,true,967.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.41.115.197:3128,http,true,688.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
80.110.46.203:13001,http,true,690.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
15.237.40.19:3128,http,true,359.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.48.122:3128,http,true,707.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.91.65.23:3128,http,true,274.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
202.162.195.54:8089,http,true,717.00,ID,,,Asia,-6.175000,106.828600
123.154.154.59:8085,http,true,1060.00,CN,,,Asia,34.773200,113.722000
75.119.141.8:7788,http,true,687.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
54.180.239.137:6679,http,true,1163.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
