proxy,type,working,latency,country,region,city,continent,lat,lon
16.63.159.234:3128,http,true,461.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.171.65.79:3128,http,true,514.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.170.63.85:999,http,true,677.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,682.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
161.35.70.249:8080,http,true,682.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:3128,http,true,684.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.168.60.23:80,http,true,694.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
98.81.132.5:3128,http,true,708.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
74.82.50.155:3128,http,true,983.00,US,,,North America,37.751000,-97.822000
65.0.17.164:3128,http,true,990.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
52.193.148.177:3128,http,true,1023.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.153.246.81:3128,http,true,1051.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
15.168.14.236:3128,http,true,1056.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
47.129.253.163:3128,http,true,1073.00,SG,,Singapore,Asia,1.287200,103.850700
3.133.142.76:3128,http,true,1078.00,US,,,North America,37.751000,-97.822000
128.199.202.122:80,http,true,1060.00,SG,,Singapore,Asia,1.314000,103.683900
57.129.81.201:8080,http,true,724.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9401,http,true,1194.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:8081,http,true,730.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.29.67.201:3128,http,true,872.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
18.100.217.180:3128,http,true,438.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
147.75.49.154:9400,http,true,902.00,US,California,San Jose,North America,37.338800,-121.891600
16.62.79.69:3128,http,true,907.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
138.68.60.8:3128,http,true,926.00,US,California,Santa Clara,North America,37.348600,-121.973200
157.175.163.22:3128,http,true,929.00,BH,Southern Governorate,,Asia,26.122600,50.555700
159.203.61.169:80,http,true,834.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
54.245.37.59:3128,http,true,935.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.101.58.162:43429,http,true,961.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
139.59.1.14:3128,http,true,940.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
38.250.126.201:999,http,true,965.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
182.253.109.26:8080,http,true,970.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
43.217.143.220:58080,http,true,1126.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
34.41.115.197:3128,http,true,1121.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
43.203.248.231:3128,http,true,1153.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
123.154.118.87:8085,http,true,749.00,CN,,,Asia,34.773200,113.722000
40.76.69.94:8080,http,true,591.00,US,Virginia,Washington,North America,38.709500,-78.153900
13.212.217.108:8000,http,true,1844.00,SG,,Singapore,Asia,1.287200,103.850700
47.91.65.23:3128,http,true,381.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.51.185.188:3128,http,true,1191.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
209.97.150.167:3128,http,true,977.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
57.129.81.201:999,http,true,472.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
