proxy,type,working,latency,country,region,city,continent,lat,lon
98.81.132.5:3128,http,true,353.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
56.228.9.142:3128,http,true,418.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.126.92.60:29,http,true,348.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:8080,http,true,354.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.69.57.20:8880,http,true,425.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
47.91.65.23:3128,http,true,375.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.75.27:19655,http,true,370.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,367.00,GB,England,London,Europe,51.516400,-0.093000
16.63.159.234:3128,http,true,370.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
63.178.13.177:3128,http,true,370.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
78.157.48.221:1080,http,true,379.00,IR,,,Asia,35.698000,51.411500
16.62.182.98:3128,http,true,389.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,389.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.255.114.253:3128,http,true,393.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.72.40.248:50202,http,true,348.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.101.58.162:43429,http,true,418.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
176.126.103.194:44214,http,true,393.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
13.245.30.86:19432,http,true,528.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.101.7.10:3128,http,true,465.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
147.75.49.154:9400,http,true,543.00,US,California,San Jose,North America,37.338800,-121.891600
35.152.137.65:26038,http,true,415.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
18.203.249.67:10010,http,true,479.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
16.62.48.122:3128,http,true,582.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
54.245.37.59:3128,http,true,590.00,US,Oregon,Boardman,North America,45.840100,-119.705000
209.97.150.167:3128,http,true,585.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
139.59.1.14:3128,http,true,535.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.193.116.236:3128,http,true,576.00,US,California,San Jose,North America,37.338800,-121.891600
13.221.134.55:3128,http,true,531.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.96.25.125:8888,http,true,644.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
74.81.46.242:60028,http,true,602.00,US,California,Los Angeles,North America,34.060900,-118.241400
43.216.250.248:26997,http,true,686.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
34.41.115.197:3128,http,true,683.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.29.67.201:3128,http,true,689.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9401,http,true,689.00,US,California,San Jose,North America,37.338800,-121.891600
13.40.33.253:3128,http,true,696.00,GB,England,London,Europe,51.516400,-0.093000
60.204.145.212:8888,http,true,616.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
65.0.17.164:3128,http,true,708.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
177.71.134.117:3128,http,true,711.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
124.108.6.20:8085,http,true,683.00,KH,,,Asia,13.000000,105.000000
138.68.60.8:8080,http,true,687.00,US,California,Santa Clara,North America,37.348600,-121.973200
44.242.115.206:80,http,true,638.00,US,Oregon,Boardman,North America,45.840100,-119.705000
117.36.76.86:8085,http,true,689.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
38.250.126.201:999,http,true,733.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
123.159.133.69:8085,http,true,722.00,CN,,,Asia,34.773200,113.722000
47.91.104.88:3128,http,true,638.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.216.250.248:42651,http,true,635.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
190.52.99.220:999,http,true,624.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
8.209.255.13:3128,http,true,832.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
202.162.195.54:8089,http,true,828.00,ID,,,Asia,-6.175000,106.828600
