proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,352.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.60.201.160:3128,http,true,455.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.184.236.14:3128,http,true,863.00,BH,Southern Governorate,,Asia,26.122600,50.555700
161.35.70.249:8080,http,true,612.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
157.175.163.22:3128,http,true,900.00,BH,Southern Governorate,,Asia,26.122600,50.555700
134.209.29.120:80,http,true,903.00,GB,England,Slough,Europe,51.517700,-0.621500
16.62.48.122:3128,http,true,717.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.170.63.85:999,http,true,721.00,GB,England,London,Europe,51.516400,-0.093000
3.255.114.253:3128,http,true,738.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
80.110.46.203:13001,http,true,775.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
198.199.86.11:80,http,true,783.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
3.29.67.201:3128,http,true,802.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,802.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
201.174.239.25:8080,http,true,807.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
209.97.150.167:80,http,true,477.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
54.193.116.236:3128,http,true,815.00,US,California,San Jose,North America,37.338800,-121.891600
16.62.79.69:3128,http,true,819.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.91.65.23:3128,http,true,235.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:8080,http,true,838.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:8080,http,true,883.00,US,California,Santa Clara,North America,37.348600,-121.973200
138.68.60.8:3128,http,true,912.00,US,California,Santa Clara,North America,37.348600,-121.973200
40.172.191.2:3128,http,true,920.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
54.251.135.171:3128,http,true,1302.00,SG,,Singapore,Asia,1.287200,103.850700
65.0.17.164:3128,http,true,934.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
56.124.106.18:3128,http,true,935.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.61.174.7:3128,http,true,937.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
175.178.136.39:8080,http,true,1003.00,CN,,,Asia,34.773200,113.722000
15.168.14.236:3128,http,true,1196.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
54.180.239.137:6679,http,true,1211.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
18.61.87.35:3128,http,true,1214.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
135.181.213.184:40026,http,true,184.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.198.152.3:3128,http,true,1257.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.169.92.92:4983,http,true,1274.00,SG,,Singapore,Asia,1.287200,103.850700
65.108.145.212:8080,http,true,466.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
145.40.97.148:10006,http,true,1545.00,US,,,North America,37.751000,-97.822000
139.59.1.14:3128,http,true,1537.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.89.184.18:3128,http,true,566.00,US,Virginia,,North America,38.687900,-77.297800
128.199.202.122:3128,http,true,1572.00,SG,,Singapore,Asia,1.314000,103.683900
54.219.186.252:9909,http,true,826.00,US,California,San Jose,North America,37.338800,-121.891600
119.53.27.131:8085,http,true,897.00,CN,,,Asia,34.773200,113.722000
123.154.104.69:8085,http,true,774.00,CN,,,Asia,34.773200,113.722000
3.255.114.253:30000,http,true,711.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
117.36.76.86:8085,http,true,827.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
51.44.163.128:3128,http,true,461.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
144.22.175.58:1080,http,true,893.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
8.209.255.13:3128,http,true,979.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.180.82.210:8080,http,true,846.00,US,Illinois,Chicago,North America,41.883500,-87.630500
52.12.84.86:3128,http,true,2388.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.27.237.252:3128,http,true,1056.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
80.252.137.246:8080,http,true,502.00,RU,Moscow Oblast,Kashira,Europe,54.847600,38.182100
23.157.88.25:1080,http,true,468.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
152.53.166.49:8888,http,true,420.00,AT,,,Europe,48.204800,16.380100
38.147.98.190:8080,http,true,1739.00,US,Texas,Corsicana,North America,32.090500,-96.471000
200.174.198.86:8888,http,true,2002.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
176.126.103.194:44214,http,true,1490.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
8.213.151.128:3128,http,true,2069.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
8.222.17.214:1080,http,true,1010.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
74.82.50.155:3128,http,true,2130.00,US,,,North America,37.751000,-97.822000
38.137.179.252:999,http,true,3184.00,VE,Lara,Barquisimeto,South America,10.066400,-69.358600
103.178.88.102:8080,http,true,1821.00,ID,Jakarta,Jakarta,Asia,-6.237400,106.818100
164.163.42.39:10000,http,true,1466.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
18.61.87.35:4263,http,true,1427.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
47.236.37.129:18081,http,true,1036.00,SG,,,Asia,1.366700,103.800000
65.108.145.212:8099,http,true,651.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
60.187.247.97:8085,http,true,1433.00,CN,,,Asia,34.773200,113.722000
124.108.6.20:8085,http,true,589.00,KH,,,Asia,13.000000,105.000000
27.254.99.183:8118,http,true,592.00,TH,,,Asia,13.744200,100.460800
123.154.118.87:8085,http,true,2078.00,CN,,,Asia,34.773200,113.722000
115.72.9.178:10005,http,true,2117.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
190.52.100.211:999,http,true,1541.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
125.116.63.60:8085,http,true,568.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
145.40.97.148:80,http,true,3546.00,US,,,North America,37.751000,-97.822000
188.132.222.140:8080,http,true,2245.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
115.72.12.149:10010,http,true,2564.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
145.40.97.148:9401,http,true,3620.00,US,,,North America,37.751000,-97.822000
124.243.143.72:25934,http,true,711.00,SG,,Singapore,Asia,1.287200,103.850700
14.186.61.187:10015,http,true,965.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
222.59.173.105:45250,http,true,2270.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10040,http,true,998.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
113.160.132.195:8080,http,true,1010.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
78.157.48.221:1080,http,true,803.00,IR,,,Asia,35.698000,51.411500
164.163.42.17:10000,http,true,1317.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
14.186.61.187:10038,http,true,1137.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
72.10.164.178:5205,http,true,1139.00,CA,,,North America,43.631900,-79.371600
