proxy,type,working,latency,country,region,city,continent,lat,lon
3.133.142.76:3128,http,true,536.00,US,,,North America,37.751000,-97.822000
18.171.55.201:3128,http,true,503.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:3128,http,true,812.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
193.168.60.23:80,http,true,600.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
54.251.135.171:3128,http,true,1002.00,SG,,Singapore,Asia,1.287200,103.850700
198.199.86.11:80,http,true,650.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.245.30.86:3128,http,true,632.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.193.116.236:3128,http,true,674.00,US,California,San Jose,North America,37.338800,-121.891600
3.10.224.238:3128,http,true,675.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,691.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.61.174.7:3128,http,true,693.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
147.75.49.154:9401,http,true,702.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.87.35:3128,http,true,714.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
201.174.239.25:8080,http,true,716.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
147.75.49.154:9400,http,true,718.00,US,California,San Jose,North America,37.338800,-121.891600
13.245.30.86:19432,http,true,722.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
34.41.115.197:3128,http,true,736.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
40.172.191.2:3128,http,true,819.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
182.253.109.26:8080,http,true,824.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
15.184.236.14:3128,http,true,823.00,BH,Southern Governorate,,Asia,26.122600,50.555700
60.187.247.97:8085,http,true,568.00,CN,,,Asia,34.773200,113.722000
157.175.205.173:3128,http,true,833.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.237.40.19:3128,http,true,846.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
177.71.134.117:3128,http,true,851.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.2.181.188:3128,http,true,860.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.82.50.155:3128,http,true,915.00,US,,,North America,37.751000,-97.822000
43.216.214.221:4289,http,true,833.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
176.126.103.194:44214,http,true,86.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
171.239.172.238:4006,http,true,880.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
16.51.185.188:3128,http,true,931.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.29.67.201:3128,http,true,943.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
209.97.150.167:3128,http,true,890.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
