proxy,type,working,latency,country,region,city,continent,lat,lon
3.72.40.248:50202,http,true,348.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.167.243:9443,http,true,419.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
134.209.29.120:80,http,true,414.00,GB,England,Slough,Europe,51.517700,-0.621500
47.91.65.23:3128,http,true,424.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
202.162.195.54:8089,http,true,639.00,ID,,,Asia,-6.175000,106.828600
161.35.70.249:8080,http,true,418.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
35.152.137.65:26038,http,true,401.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
16.62.48.122:3128,http,true,349.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,349.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,362.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,373.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8080,http,true,466.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,489.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,490.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,445.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.96.75.27:19655,http,true,436.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.100.217.180:3128,http,true,544.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
3.255.114.253:3128,http,true,474.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.44.163.128:3128,http,true,595.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.7.10:3128,http,true,577.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
98.81.132.5:3128,http,true,508.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
54.144.121.90:3128,http,true,511.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
38.147.98.190:8080,http,true,582.00,US,Texas,Corsicana,North America,32.090500,-96.471000
54.164.108.170:3128,http,true,563.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
38.180.82.210:8080,http,true,676.00,US,Illinois,Chicago,North America,41.883500,-87.630500
40.76.69.94:8080,http,true,687.00,US,Virginia,Washington,North America,38.709500,-78.153900
157.175.205.173:3128,http,true,574.00,BH,Southern Governorate,,Asia,26.122600,50.555700
138.68.60.8:3128,http,true,679.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.41.115.197:3128,http,true,590.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.188.141.177:3128,http,true,594.00,US,Ohio,Columbus,North America,39.962500,-83.006100
147.75.49.154:9401,http,true,604.00,US,California,San Jose,North America,37.338800,-121.891600
54.245.37.59:3128,http,true,604.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9400,http,true,605.00,US,California,San Jose,North America,37.338800,-121.891600
89.249.62.8:3128,http,true,714.00,UZ,,,Asia,41.666700,63.833300
162.240.148.177:8080,http,true,692.00,US,,,North America,37.751000,-97.822000
139.59.1.14:8080,http,true,692.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
113.11.183.102:8080,http,true,686.00,ID,Central Java,Tegal,Asia,-6.895400,109.115600
124.108.6.20:8085,http,true,696.00,KH,,,Asia,13.000000,105.000000
157.175.163.22:3128,http,true,623.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.250.126.201:999,http,true,727.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
194.170.146.125:8080,http,true,740.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
18.228.191.229:3128,http,true,710.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
74.82.50.155:3128,http,true,752.00,US,,,North America,37.751000,-97.822000
54.233.91.72:8888,http,true,782.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
40.172.191.2:3128,http,true,758.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.2.181.188:3128,http,true,763.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
56.124.106.18:3128,http,true,763.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
78.157.48.221:1080,http,true,836.00,IR,,,Asia,35.698000,51.411500
13.114.9.221:3128,http,true,792.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.91.104.88:3128,http,true,953.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
171.228.169.132:1001,http,true,1010.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
18.203.249.67:10010,http,true,1031.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
108.136.149.20:3128,http,true,948.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
47.236.37.129:18081,http,true,1063.00,SG,,,Asia,1.366700,103.800000
13.208.165.204:3128,http,true,999.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
108.136.220.77:4005,http,true,1071.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
52.193.148.177:3128,http,true,999.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.217.116.234:16170,http,true,1025.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.89.184.18:3128,http,true,1105.00,US,Virginia,,North America,38.687900,-77.297800
57.180.55.43:3128,http,true,1007.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.168.14.236:3128,http,true,1010.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.203.248.231:3128,http,true,1048.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.198.152.3:3128,http,true,1073.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.169.92.92:4983,http,true,1089.00,SG,,Singapore,Asia,1.287200,103.850700
