proxy,type,working,latency,country,region,city,continent,lat,lon
3.8.126.215:3128,http,true,574.00,GB,England,London,Europe,51.516400,-0.093000
37.27.253.44:8069,http,true,784.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.9.170.174:3128,http,true,602.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8081,http,true,609.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,610.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:999,http,true,622.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,636.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.237.40.19:3128,http,true,653.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.63.159.234:3128,http,true,663.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
40.172.191.2:3128,http,true,895.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.91.65.23:3128,http,true,634.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
2.186.116.14:8080,http,true,676.00,IR,,,Asia,35.698000,51.411500
139.59.1.14:3128,http,true,939.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
34.41.115.197:3128,http,true,716.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.29.67.201:3128,http,true,732.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
198.199.86.11:80,http,true,735.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
65.0.17.164:3128,http,true,738.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
15.184.236.14:3128,http,true,742.00,BH,Southern Governorate,,Asia,26.122600,50.555700
161.35.70.249:8080,http,true,743.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
74.82.50.155:3128,http,true,1018.00,US,,,North America,37.751000,-97.822000
13.40.33.253:3128,http,true,747.00,GB,England,London,Europe,51.516400,-0.093000
138.68.60.8:3128,http,true,1031.00,US,California,Santa Clara,North America,37.348600,-121.973200
201.174.239.25:8080,http,true,767.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
15.168.14.236:3128,http,true,1057.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
147.75.49.154:9400,http,true,779.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.43.33:3128,http,true,794.00,BH,Southern Governorate,,Asia,26.122600,50.555700
56.124.106.18:3128,http,true,1088.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.61.174.7:3128,http,true,925.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
8.213.151.128:3128,http,true,918.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
37.27.253.44:8015,http,true,901.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
43.216.250.248:26997,http,true,1044.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
3.113.7.143:3128,http,true,1160.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
56.124.51.61:3128,http,true,1170.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
157.175.163.22:3128,http,true,1171.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.212.185.138:3128,http,true,1243.00,SG,,Singapore,Asia,1.287200,103.850700
43.198.152.3:3128,http,true,1333.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.211.58.248:3128,http,true,1350.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
147.75.49.154:9401,http,true,1391.00,US,California,San Jose,North America,37.338800,-121.891600
13.247.90.195:1080,http,true,1935.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
182.253.109.26:8080,http,true,1997.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
13.114.9.221:3128,http,true,2128.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.243.92.199:3128,http,true,1159.00,HK,,Hong Kong,Asia,22.284200,114.175900
52.53.103.171:8888,http,true,1180.00,US,California,San Jose,North America,37.338800,-121.891600
35.152.137.65:26038,http,true,959.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
65.108.145.212:8074,http,true,853.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
51.44.85.200:3128,http,true,898.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
159.203.61.169:8080,http,true,1072.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
172.233.78.254:7890,http,true,1335.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
123.154.118.87:8085,http,true,1632.00,CN,,,Asia,34.773200,113.722000
