proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.48.122:3128,http,true,659.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
65.2.181.188:3128,http,true,872.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
3.10.224.238:3128,http,true,666.00,GB,England,London,Europe,51.516400,-0.093000
16.171.65.79:3128,http,true,674.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
161.35.70.249:80,http,true,634.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
52.193.148.177:3128,http,true,1112.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
51.96.75.27:19655,http,true,695.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.40.33.253:3128,http,true,697.00,GB,England,London,Europe,51.516400,-0.093000
8.213.151.128:3128,http,true,985.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
54.164.108.170:3128,http,true,713.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
15.223.66.137:3128,http,true,716.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
16.63.159.234:3128,http,true,717.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.60.201.160:3128,http,true,721.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,725.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
65.108.145.212:8080,http,true,731.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.133.142.76:3128,http,true,1192.00,US,,,North America,37.751000,-97.822000
13.114.9.221:3128,http,true,1198.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
34.41.115.197:3128,http,true,767.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
134.209.29.120:80,http,true,775.00,GB,England,Slough,Europe,51.517700,-0.621500
15.184.236.14:3128,http,true,802.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9401,http,true,800.00,US,California,San Jose,North America,37.338800,-121.891600
209.97.150.167:3128,http,true,757.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
138.68.60.8:3128,http,true,823.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9400,http,true,821.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.163.22:3128,http,true,824.00,BH,Southern Governorate,,Asia,26.122600,50.555700
193.168.60.23:80,http,true,830.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
