proxy,type,working,latency,country,region,city,continent,lat,lon
176.126.103.194:44214,http,true,185.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
134.209.29.120:80,http,true,353.00,GB,England,Slough,Europe,51.517700,-0.621500
161.35.70.249:8080,http,true,317.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:3128,http,true,338.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
101.46.141.80:29690,http,true,472.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
35.180.23.174:3128,http,true,570.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,http,true,470.00,GB,England,London,Europe,51.516400,-0.093000
138.68.60.8:80,http,true,754.00,US,California,Santa Clara,North America,37.348600,-121.973200
51.44.85.200:3128,http,true,529.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.89.184.18:3128,http,true,499.00,US,Virginia,,North America,38.687900,-77.297800
209.97.150.167:8080,http,true,534.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
159.203.61.169:3128,http,true,567.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
43.130.146.142:10811,http,true,601.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
113.44.168.202:8084,http,true,912.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
18.60.111.249:6698,http,true,672.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
8.152.192.95:9981,http,true,738.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
139.59.1.14:80,http,true,730.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
172.233.78.254:7890,http,true,753.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
18.171.55.201:3128,http,true,718.00,GB,England,London,Europe,51.516400,-0.093000
89.249.62.8:3128,http,true,754.00,UZ,,,Asia,41.666700,63.833300
103.169.255.203:6080,http,true,792.00,ID,,,Asia,-6.175000,106.828600
62.33.91.10:3128,http,true,732.00,RU,,,Europe,55.738600,37.606800
152.53.166.49:8888,http,true,726.00,AT,,,Europe,48.204800,16.380100
27.254.99.183:8118,http,true,885.00,TH,,,Asia,13.744200,100.460800
52.78.241.34:20134,http,true,1184.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.236.37.129:18081,http,true,1114.00,SG,,,Asia,1.366700,103.800000
182.253.7.146:8180,http,true,1280.00,ID,Riau,Batam,Asia,1.142500,104.012500
3.9.170.174:3128,http,true,410.00,GB,England,London,Europe,51.516400,-0.093000
18.226.200.222:51568,http,true,1282.00,US,Ohio,Columbus,North America,39.962500,-83.006100
124.108.6.20:8085,http,true,1384.00,KH,,,Asia,13.000000,105.000000
14.171.47.152:8080,http,true,1426.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
34.41.115.197:3128,http,true,566.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
47.91.65.23:3128,http,true,362.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.129.81.201:8080,http,true,1458.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
