proxy,type,working,latency,country,region,city,continent,lat,lon
57.129.81.201:8080,http,true,868.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.44.85.200:3128,http,true,803.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
38.147.98.190:8080,http,true,909.00,US,Texas,Corsicana,North America,32.090500,-96.471000
35.180.23.174:3128,http,true,822.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
57.129.81.201:3128,http,true,827.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
172.233.78.254:7890,http,true,889.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
138.68.60.8:8080,http,true,926.00,US,California,Santa Clara,North America,37.348600,-121.973200
164.163.40.110:10000,http,true,1069.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
35.179.146.181:3128,http,true,926.00,GB,England,London,Europe,51.516400,-0.093000
164.163.42.60:10000,http,true,1018.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
13.245.30.86:3128,http,true,1149.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.217.116.234:16170,http,true,1059.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
161.35.70.249:8080,http,true,610.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
144.22.175.58:1080,http,true,1579.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.108.145.212:8010,http,true,700.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
125.116.48.208:8085,http,true,1848.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
123.154.118.87:8085,http,true,1053.00,CN,,,Asia,34.773200,113.722000
209.97.150.167:3128,http,true,652.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
114.80.37.192:3081,http,true,2305.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
57.129.81.201:999,http,true,727.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.57.11.118:3128,http,true,1043.00,US,California,San Jose,North America,37.338800,-121.891600
37.27.253.44:8095,http,true,1080.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
134.209.29.120:3128,http,true,906.00,GB,England,Slough,Europe,51.517700,-0.621500
139.59.1.14:80,http,true,1221.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
145.40.97.148:10030,http,true,2963.00,US,,,North America,37.751000,-97.822000
159.223.59.24:9999,http,true,1879.00,SG,,Singapore,Asia,1.314000,103.683900
61.164.204.130:4999,http,true,3247.00,CN,,,Asia,34.773200,113.722000
65.108.145.212:8017,http,true,2597.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
200.174.198.86:8888,http,true,2702.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
117.36.76.86:8085,http,true,1427.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
124.108.6.20:8085,http,true,2469.00,KH,,,Asia,13.000000,105.000000
221.202.27.194:10809,http,true,1922.00,CN,,,Asia,34.773200,113.722000
114.80.39.130:3081,http,true,1240.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
123.159.126.84:8085,http,true,1563.00,CN,,,Asia,34.773200,113.722000
103.169.128.133:8080,http,true,1303.00,ID,,,Asia,-6.175000,106.828600
171.232.74.220:4002,http,true,1568.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
35.177.23.165:10535,http,true,2084.00,GB,England,London,Europe,51.516400,-0.093000
18.226.200.222:51568,http,true,1106.00,US,Ohio,Columbus,North America,39.962500,-83.006100
176.126.103.194:44214,http,true,1057.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
164.163.42.39:10000,http,true,3393.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.42.49:10000,http,true,3383.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
8.213.151.128:3128,http,true,1396.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
145.40.97.148:11544,http,true,3701.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10800,http,true,3736.00,US,,,North America,37.751000,-97.822000
13.126.217.46:3128,http,true,1158.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.216.250.248:23218,http,true,873.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
35.152.137.65:26038,http,true,249.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
3.9.170.174:3128,http,true,158.00,GB,England,London,Europe,51.516400,-0.093000
152.53.166.49:8888,http,true,1229.00,AT,,,Europe,48.204800,16.380100
102.222.161.143:3128,http,true,1707.00,ZA,,,Africa,-29.000000,24.000000
60.187.247.97:8085,http,true,466.00,CN,,,Asia,34.773200,113.722000
3.99.190.142:3128,http,true,253.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
47.91.65.23:3128,http,true,200.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.210.17.35:8002,http,true,4132.00,HK,,Hong Kong,Asia,22.284200,114.175900
65.108.145.212:8080,http,true,169.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.89.184.18:3128,http,true,243.00,US,Virginia,,North America,38.687900,-77.297800
147.75.49.154:9401,http,true,318.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,318.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,329.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
34.41.115.197:3128,http,true,326.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
198.199.86.11:8080,http,true,1778.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.61.174.7:3128,http,true,362.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
199.48.129.114:3120,http,true,250.00,US,North Carolina,Durham,North America,35.911200,-78.917800
36.94.232.177:3113,http,true,1499.00,ID,Jakarta,Jakarta,Asia,-6.237400,106.818100
34.219.126.154:50362,http,true,424.00,US,Oregon,Boardman,North America,45.840100,-119.705000
74.81.46.242:60013,http,true,812.00,US,California,Los Angeles,North America,34.060900,-118.241400
43.216.214.221:4289,http,true,751.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
72.10.164.178:13083,http,true,496.00,CA,,,North America,43.631900,-79.371600
8.209.255.13:3128,http,true,513.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.184.236.14:3128,http,true,396.00,BH,Southern Governorate,,Asia,26.122600,50.555700
37.27.253.44:8003,http,true,850.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
13.114.9.221:3128,http,true,561.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.222.17.214:1080,http,true,722.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
119.53.27.131:8085,http,true,590.00,CN,,,Asia,34.773200,113.722000
54.193.116.236:3128,http,true,486.00,US,California,San Jose,North America,37.338800,-121.891600
74.82.50.155:3128,http,true,497.00,US,,,North America,37.751000,-97.822000
13.211.58.248:3128,http,true,628.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.216.250.248:26997,http,true,502.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
72.10.160.94:10241,http,true,632.00,CA,,,North America,43.631900,-79.371600
123.154.104.69:8085,http,true,645.00,CN,,,Asia,34.773200,113.722000
8.210.17.35:8888,http,true,4156.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.113.7.143:3128,http,true,579.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,736.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.55.43:3128,http,true,767.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.35.14.129:8060,http,true,792.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
176.106.36.12:8070,http,true,4588.00,PL,Opole Voivodeship,Kędzierzyn-Koźle,Europe,50.348700,18.215300
37.27.253.44:8035,http,true,759.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
57.180.21.176:3128,http,true,748.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,760.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
47.91.104.88:3128,http,true,811.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
183.81.95.218:16000,http,true,2611.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.212.217.108:8000,http,true,904.00,SG,,Singapore,Asia,1.287200,103.850700
145.40.97.148:10006,http,true,1072.00,US,,,North America,37.751000,-97.822000
13.236.162.72:3128,http,true,1092.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
72.10.164.178:1523,http,true,1105.00,CA,,,North America,43.631900,-79.371600
147.75.34.105:443,http,true,2405.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
36.50.27.253:39250,http,true,3537.00,VN,,,Asia,16.166700,107.833300
80.110.46.203:13001,http,true,1341.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
67.43.236.19:6663,http,true,1384.00,CA,,,North America,43.631900,-79.371600
105.225.53.124:3128,http,true,3159.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
8.210.17.35:9443,http,true,4195.00,HK,,Hong Kong,Asia,22.284200,114.175900
72.10.160.91:28479,http,true,1603.00,CA,,,North America,43.631900,-79.371600
