proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,596.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.48.104.92:3128,http,true,609.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
139.59.1.14:8080,http,true,749.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
3.8.126.215:3128,http,true,678.00,GB,England,London,Europe,51.516400,-0.093000
138.68.60.8:3128,http,true,695.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.41.115.197:3128,http,true,772.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
201.174.239.25:8080,http,true,938.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
198.199.86.11:80,http,true,1319.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
124.108.6.20:8085,http,true,941.00,KH,,,Asia,13.000000,105.000000
145.40.97.148:10800,http,true,1592.00,US,,,North America,37.751000,-97.822000
34.219.126.154:50362,http,true,1036.00,US,Oregon,Boardman,North America,45.840100,-119.705000
80.110.46.203:13001,http,true,1047.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
13.247.90.195:1080,http,true,1054.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.10.224.238:3128,http,true,1075.00,GB,England,London,Europe,51.516400,-0.093000
57.180.55.43:3128,http,true,1185.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
175.178.136.39:8080,http,true,1189.00,CN,,,Asia,34.773200,113.722000
8.213.151.128:3128,http,true,1740.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
38.250.126.201:999,http,true,1208.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
125.116.63.60:8085,http,true,1158.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
18.143.165.238:3128,http,true,1834.00,SG,,Singapore,Asia,1.287200,103.850700
115.72.170.34:10008,http,true,1830.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10060,http,true,1232.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
123.154.118.87:8085,http,true,2032.00,CN,,,Asia,34.773200,113.722000
209.97.150.167:8080,http,true,369.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
13.114.9.221:3128,http,true,1276.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
113.174.192.49:1002,http,true,1317.00,VN,Da Nang,Da Nang,Asia,16.068500,108.221500
43.203.248.231:3128,http,true,1407.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
8.222.17.214:1080,http,true,1384.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
47.91.65.23:3128,http,true,514.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
65.2.181.188:3128,http,true,1419.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
16.51.185.188:3128,http,true,1443.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
115.72.12.149:10018,http,true,1446.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
1.54.54.164:16000,http,true,2232.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
117.36.76.86:8085,http,true,1525.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
74.82.50.155:3128,http,true,1615.00,US,,,North America,37.751000,-97.822000
47.89.184.18:3128,http,true,1454.00,US,Virginia,,North America,38.687900,-77.297800
1.54.76.120:16000,http,true,1615.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
1.54.54.163:16000,http,true,1581.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
135.181.213.184:40026,http,true,103.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.209.255.13:3128,http,true,1702.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
145.40.97.148:10009,http,true,1810.00,US,,,North America,37.751000,-97.822000
37.27.253.44:8016,http,true,683.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
14.186.61.187:10044,http,true,1804.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
147.45.178.211:14658,http,true,1459.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
123.159.126.84:8085,http,true,1993.00,CN,,,Asia,34.773200,113.722000
67.43.228.251:6285,http,true,2289.00,CA,,,North America,43.631900,-79.371600
115.72.39.146:10006,http,true,2853.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
176.126.103.194:44214,http,true,490.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
65.108.145.212:8099,http,true,555.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
51.44.163.128:3128,http,true,491.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.159.29.145:24059,http,true,844.00,SG,,,Asia,1.366700,103.800000
38.147.98.190:8080,http,true,697.00,US,Texas,Corsicana,North America,32.090500,-96.471000
145.40.97.148:10033,http,true,2770.00,US,,,North America,37.751000,-97.822000
1.54.172.240:16000,http,true,2738.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
145.40.97.148:9401,http,true,2802.00,US,,,North America,37.751000,-97.822000
123.154.104.69:8085,http,true,999.00,CN,,,Asia,34.773200,113.722000
35.180.23.174:3128,http,true,565.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
60.187.247.97:8085,http,true,1227.00,CN,,,Asia,34.773200,113.722000
115.72.33.3:10006,http,true,3354.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
115.72.39.146:10009,http,true,3388.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.217.116.234:16170,http,true,1040.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
115.77.163.52:10009,http,true,3500.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
14.186.61.187:10024,http,true,3475.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
1.54.73.43:16000,http,true,3517.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.91.104.88:3128,http,true,1875.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
14.186.61.187:10014,http,true,3790.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
171.228.188.73:1001,http,true,1311.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.216.75.140:42761,http,true,821.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
115.74.6.92:10001,http,true,3742.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
78.157.48.221:1080,http,true,620.00,IR,,,Asia,35.698000,51.411500
152.53.166.49:8888,http,true,670.00,AT,,,Europe,48.204800,16.380100
47.236.37.129:18081,http,true,1262.00,SG,,,Asia,1.366700,103.800000
14.186.61.187:10050,http,true,3824.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
38.180.82.210:8080,http,true,851.00,US,Illinois,Chicago,North America,41.883500,-87.630500
119.252.173.26:8080,http,true,3875.00,ID,,,Asia,-6.175000,106.828600
171.228.83.238:1008,http,true,1151.00,VN,Hòa Bình Province,Hòa Bình,Asia,20.816100,105.344100
119.53.27.131:8085,http,true,926.00,CN,,,Asia,34.773200,113.722000
193.151.141.17:8080,http,true,787.00,IR,,,Asia,35.698000,51.411500
115.77.163.52:10007,http,true,3918.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
115.77.163.52:10002,http,true,3975.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
145.40.97.148:10006,http,true,3986.00,US,,,North America,37.751000,-97.822000
144.22.175.58:1080,http,true,913.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
115.72.33.3:10007,http,true,4184.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
115.72.39.146:10004,http,true,4200.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
147.75.33.104:10263,http,true,2688.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
147.75.34.105:443,http,true,2807.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
115.74.6.92:10006,http,true,4483.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
145.40.97.148:10002,http,true,1398.00,US,,,North America,37.751000,-97.822000
42.118.1.229:16000,http,true,3364.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
171.248.205.133:10008,http,true,2769.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.136.244.178:8080,http,true,1795.00,ID,,,Asia,-6.175000,106.828600
8.209.96.245:4002,http,true,3079.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
164.163.42.5:10000,http,true,2954.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
115.72.33.3:10005,http,true,5059.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
164.163.42.8:10000,http,true,2879.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
8.209.96.245:1099,http,true,3111.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
8.209.96.245:193,http,true,3092.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.76.76.56:8888,http,true,1929.00,HK,,Hong Kong,Asia,22.284200,114.175900
105.225.53.124:3128,http,true,2721.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
47.74.46.81:5060,http,true,3801.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
115.74.6.92:10010,http,true,3835.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
172.233.78.254:7890,http,true,3241.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
145.40.97.148:80,http,true,5528.00,US,,,North America,37.751000,-97.822000
47.74.46.81:98,http,true,3780.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.212.151.166:9098,http,true,2551.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
27.79.177.80:16000,http,true,3115.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
65.108.145.212:8080,http,true,5745.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
115.72.170.34:10006,http,true,5708.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
115.72.39.146:10007,http,true,2747.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
27.254.99.183:8118,http,true,3392.00,TH,,,Asia,13.744200,100.460800
103.172.71.73:8089,http,true,2537.00,ID,,,Asia,-6.175000,106.828600
145.40.97.148:10004,http,true,5898.00,US,,,North America,37.751000,-97.822000
110.232.87.251:8080,http,true,5923.00,ID,North Sumatra,Medan,Asia,3.617800,98.666500
115.72.12.149:10010,http,true,3575.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
75.119.141.8:7788,http,true,5945.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
47.74.46.81:31433,http,true,3759.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
85.206.93.105:8080,http,true,3557.00,LT,Kaunas,Kaunas,Europe,54.904800,23.895800
45.225.120.36:40033,http,true,6123.00,BR,Bahia,Paripiranga,South America,-10.581900,-37.885400
115.72.170.34:10005,http,true,3127.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.74.46.81:50,http,true,3803.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
115.74.6.92:10027,http,true,6397.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
42.112.189.179:16000,http,true,3298.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
95.128.137.159:65056,http,true,6475.00,RU,,,Europe,55.738600,37.606800
147.75.33.99:10054,http,true,4807.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
14.186.61.187:10020,http,true,6520.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
159.223.59.24:9999,http,true,3399.00,SG,,Singapore,Asia,1.314000,103.683900
27.79.236.133:16000,http,true,5137.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.243.92.199:3128,http,true,4227.00,HK,,Hong Kong,Asia,22.284200,114.175900
42.117.168.125:16000,http,true,3760.00,VN,Ho Chi Minh,Quận Mười,Asia,10.760900,106.663300
47.74.46.81:6379,http,true,3691.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
42.112.96.169:16000,http,true,3981.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
45.157.148.201:8080,http,true,5013.00,IQ,,,Asia,33.000000,44.000000
115.77.163.52:10001,http,true,5376.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
160.3.168.70:8080,http,true,4802.00,US,Mississippi,Gulfport,North America,30.393900,-89.036800
23.157.88.25:1080,http,true,4538.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
