proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.48.122:3128,http,true,293.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.44.167.243:9443,http,true,301.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.8.126.215:3128,http,true,403.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,408.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
56.228.9.142:3128,http,true,697.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.60.201.160:3128,http,true,703.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.182.98:3128,http,true,818.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8081,http,true,929.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
134.209.29.120:80,http,true,931.00,GB,England,Slough,Europe,51.517700,-0.621500
15.237.40.19:3128,http,true,934.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
63.178.13.177:3128,http,true,933.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.144.121.90:3128,http,true,934.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
51.96.75.27:19655,http,true,937.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.223.66.137:3128,http,true,942.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.101.58.162:43429,http,true,961.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
198.199.86.11:80,http,true,963.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.92.196.186:8070,http,true,987.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
161.35.70.249:8080,http,true,1000.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.61.174.7:3128,http,true,1002.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.61.87.35:3128,http,true,1005.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
147.75.49.154:9401,http,true,1004.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,1007.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,1007.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
138.68.60.8:3128,http,true,1014.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.247.90.208:3128,http,true,1018.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
54.193.116.236:3128,http,true,1030.00,US,California,San Jose,North America,37.338800,-121.891600
54.245.37.59:3128,http,true,1053.00,US,Oregon,Boardman,North America,45.840100,-119.705000
34.219.126.154:50362,http,true,1055.00,US,Oregon,Boardman,North America,45.840100,-119.705000
202.162.195.54:8089,http,true,1147.00,ID,,,Asia,-6.175000,106.828600
65.0.17.164:3128,http,true,1148.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
159.203.61.169:80,http,true,1067.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
65.2.181.188:3128,http,true,1175.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
139.59.1.14:3128,http,true,1130.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.247.90.208:10801,http,true,1179.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.247.90.195:1080,http,true,1204.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
124.108.6.20:8085,http,true,1159.00,KH,,,Asia,13.000000,105.000000
38.250.126.201:999,http,true,1211.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
47.91.65.23:3128,http,true,647.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
74.82.50.155:3128,http,true,1235.00,US,,,North America,37.751000,-97.822000
43.198.152.3:3128,http,true,1236.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.211.58.248:3128,http,true,1556.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
175.178.136.39:8080,http,true,1239.00,CN,,,Asia,34.773200,113.722000
209.97.150.167:80,http,true,903.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
15.184.236.14:3128,http,true,1243.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.114.9.221:3128,http,true,1240.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
128.199.202.122:80,http,true,1197.00,SG,,Singapore,Asia,1.314000,103.683900
3.113.7.143:3128,http,true,1245.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.228.191.229:3128,http,true,1244.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
56.124.106.18:3128,http,true,1245.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.57.11.118:3128,http,true,1012.00,US,California,San Jose,North America,37.338800,-121.891600
57.180.55.43:3128,http,true,1486.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.212.217.108:8000,http,true,1491.00,SG,,Singapore,Asia,1.287200,103.850700
