proxy,type,working,latency,country,region,city,continent,lat,lon
80.110.46.203:13001,http,true,639.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
161.35.70.249:8080,http,true,645.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.223.66.137:3128,http,true,1008.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.29.67.201:3128,http,true,1027.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
16.63.159.234:3128,http,true,661.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.48.104.92:3128,http,true,674.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:3128,http,true,680.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.96.75.27:19655,http,true,684.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.99.190.142:3128,http,true,700.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
8.222.17.214:1080,http,true,1072.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
34.41.115.197:3128,http,true,718.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
138.68.60.8:3128,http,true,737.00,US,California,Santa Clara,North America,37.348600,-121.973200
43.203.248.231:3128,http,true,1161.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
159.203.61.169:8080,http,true,671.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
15.184.236.14:3128,http,true,844.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.114.9.221:3128,http,true,1221.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.250.126.201:999,http,true,907.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
13.247.90.208:10801,http,true,916.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
74.82.50.155:3128,http,true,925.00,US,,,North America,37.751000,-97.822000
57.129.81.201:8080,http,true,933.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.247.90.195:1080,http,true,954.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
18.100.254.225:4706,http,true,972.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
8.209.255.13:3128,http,true,952.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
65.2.181.188:3128,http,true,978.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
52.193.148.177:3128,http,true,974.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.55.43:3128,http,true,986.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
101.66.198.64:8085,http,true,971.00,CN,,,Asia,34.773200,113.722000
72.10.160.90:1417,http,true,1254.00,CA,,,North America,43.631900,-79.371600
202.162.195.54:8089,http,true,1006.00,ID,,,Asia,-6.175000,106.828600
67.43.228.253:25931,http,true,1004.00,CA,,,North America,43.631900,-79.371600
3.35.14.129:8060,http,true,1044.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.218.138.81:3128,http,true,1053.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
123.154.118.87:8085,http,true,1021.00,CN,,,Asia,34.773200,113.722000
13.211.58.248:3128,http,true,1112.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
113.160.132.195:8080,http,true,1146.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.212.217.108:8000,http,true,1165.00,SG,,Singapore,Asia,1.287200,103.850700
18.143.165.238:3128,http,true,1211.00,SG,,Singapore,Asia,1.287200,103.850700
201.174.239.25:8080,http,true,1213.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
89.19.175.122:8017,http,true,1168.00,RU,,,Europe,55.738600,37.606800
1.54.82.24:16000,http,true,1195.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
139.59.1.14:3128,http,true,1249.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
16.50.205.95:3128,http,true,1283.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.61.87.35:3128,http,true,1316.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.10.224.238:3128,http,true,1412.00,GB,England,London,Europe,51.516400,-0.093000
47.91.65.23:3128,http,true,343.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
14.186.61.187:10016,http,true,1396.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.89.184.18:3128,http,true,417.00,US,Virginia,,North America,38.687900,-77.297800
57.129.81.201:8081,http,true,1571.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
65.108.145.212:8080,http,true,1631.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
135.181.213.184:40026,http,true,471.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
115.74.6.92:10027,http,true,2137.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
65.108.145.212:8085,http,true,912.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
35.152.137.65:26038,http,true,760.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
14.186.61.187:10005,http,true,2225.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
54.219.186.252:9909,http,true,949.00,US,California,San Jose,North America,37.338800,-121.891600
