proxy,type,working,latency,country,region,city,continent,lat,lon
16.63.159.234:3128,http,true,583.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,590.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.8.126.215:3128,http,true,593.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:3128,http,true,601.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.10.224.238:3128,http,true,606.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:999,http,true,627.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.40.33.253:3128,http,true,608.00,GB,England,London,Europe,51.516400,-0.093000
13.48.104.92:3128,http,true,609.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
65.108.145.212:8080,http,true,608.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
57.129.81.201:8081,http,true,621.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.237.40.19:3128,http,true,626.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
72.10.164.178:12293,http,true,842.00,CA,,,North America,43.631900,-79.371600
124.108.6.20:8085,http,true,889.00,KH,,,Asia,13.000000,105.000000
134.209.29.120:80,http,true,684.00,GB,England,Slough,Europe,51.517700,-0.621500
57.129.81.201:8080,http,true,694.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.223.66.137:3128,http,true,695.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
54.164.108.170:3128,http,true,700.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.29.67.201:3128,http,true,716.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,719.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
52.193.148.177:3128,http,true,996.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
56.124.106.18:3128,http,true,1002.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
51.44.167.243:9443,http,true,754.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
8.222.17.214:1080,http,true,1049.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
80.110.46.203:13001,http,true,764.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
138.68.60.8:3128,http,true,768.00,US,California,Santa Clara,North America,37.348600,-121.973200
147.75.49.154:9400,http,true,765.00,US,California,San Jose,North America,37.338800,-121.891600
139.59.1.14:8080,http,true,777.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
15.168.14.236:3128,http,true,1140.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
157.175.205.173:3128,http,true,787.00,BH,Southern Governorate,,Asia,26.122600,50.555700
117.36.76.86:8085,http,true,810.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
177.71.134.117:3128,http,true,835.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
34.219.126.154:50362,http,true,833.00,US,Oregon,Boardman,North America,45.840100,-119.705000
40.172.191.2:3128,http,true,843.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.0.17.164:3128,http,true,843.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.208.165.204:3128,http,true,1202.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
74.82.50.155:3128,http,true,861.00,US,,,North America,37.751000,-97.822000
38.250.126.201:999,http,true,869.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
159.203.61.169:80,http,true,728.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
114.80.39.130:3081,http,true,940.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
8.213.151.128:3128,http,true,954.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
