proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,696.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.60.201.160:3128,http,true,728.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,731.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
15.237.40.19:3128,http,true,737.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
56.228.9.142:3128,http,true,745.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,743.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:3128,http,true,744.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,753.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.114.9.221:3128,http,true,1181.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
157.175.205.173:3128,http,true,815.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.211.58.248:3128,http,true,1400.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
34.41.115.197:3128,http,true,832.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
57.129.81.201:999,http,true,321.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.29.67.201:3128,http,true,835.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9400,http,true,839.00,US,California,San Jose,North America,37.338800,-121.891600
13.48.104.92:3128,http,true,840.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9401,http,true,839.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,849.00,US,California,Santa Clara,North America,37.348600,-121.973200
57.129.81.201:8081,http,true,858.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
182.253.109.26:8080,http,true,869.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
15.184.236.14:3128,http,true,904.00,BH,Southern Governorate,,Asia,26.122600,50.555700
117.36.76.86:8085,http,true,908.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
38.250.126.201:999,http,true,978.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
65.0.17.164:3128,http,true,990.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
125.116.53.26:8085,http,true,939.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
18.61.174.7:3128,http,true,1011.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
124.108.6.20:8085,http,true,981.00,KH,,,Asia,13.000000,105.000000
8.209.255.13:3128,http,true,1025.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
56.124.106.18:3128,http,true,1060.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
128.199.202.122:3128,http,true,986.00,SG,,Singapore,Asia,1.314000,103.683900
122.246.76.214:8085,http,true,1001.00,CN,,,Asia,34.773200,113.722000
125.116.58.68:8085,http,true,1024.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
108.136.149.20:3128,http,true,1239.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
52.193.148.177:3128,http,true,1240.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
