proxy,type,working,latency,country,region,city,continent,lat,lon
3.10.224.238:3128,http,true,669.00,GB,England,London,Europe,51.516400,-0.093000
194.183.190.10:8080,http,true,674.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
161.35.70.249:8080,http,true,675.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.40.33.253:3128,http,true,684.00,GB,England,London,Europe,51.516400,-0.093000
139.59.1.14:80,http,true,862.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
193.168.60.23:80,http,true,711.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.101.76.84:18242,http,true,844.00,US,California,San Jose,North America,37.338800,-121.891600
3.133.142.76:3128,http,true,739.00,US,,,North America,37.751000,-97.822000
159.69.57.20:8880,http,true,944.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
57.129.81.201:3128,http,true,754.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.41.115.197:3128,http,true,782.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
183.132.68.18:8085,http,true,859.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
57.129.81.201:8081,http,true,794.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
157.175.43.33:3128,http,true,795.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:8080,http,true,799.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9401,http,true,802.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,803.00,US,California,San Jose,North America,37.338800,-121.891600
134.209.29.120:80,http,true,807.00,GB,England,Slough,Europe,51.517700,-0.621500
138.68.60.8:3128,http,true,888.00,US,California,Santa Clara,North America,37.348600,-121.973200
54.245.37.59:3128,http,true,888.00,US,Oregon,Boardman,North America,45.840100,-119.705000
57.129.81.201:999,http,true,797.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
72.10.164.178:15935,http,true,837.00,CA,,,North America,43.631900,-79.371600
117.36.76.86:8085,http,true,868.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
38.250.126.201:999,http,true,903.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,902.00,US,,,North America,37.751000,-97.822000
72.10.160.170:21157,http,true,918.00,CA,,,North America,43.631900,-79.371600
124.108.6.20:8085,http,true,911.00,KH,,,Asia,13.000000,105.000000
198.199.86.11:80,http,true,967.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.61.87.35:3128,http,true,968.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
18.228.191.229:3128,http,true,977.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
8.209.255.13:3128,http,true,923.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,890.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
72.10.160.94:17865,http,true,1206.00,CA,,,North America,43.631900,-79.371600
72.10.160.170:13869,http,true,936.00,CA,,,North America,43.631900,-79.371600
60.187.247.97:8085,http,true,828.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,850.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.180.21.176:3128,http,true,1103.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
123.154.118.87:8085,http,true,1062.00,CN,,,Asia,34.773200,113.722000
13.208.165.204:3128,http,true,1120.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
72.10.160.173:1517,http,true,1099.00,CA,,,North America,43.631900,-79.371600
123.159.133.69:8085,http,true,1090.00,CN,,,Asia,34.773200,113.722000
80.110.46.203:13001,http,true,1126.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
14.186.61.187:10101,http,true,1080.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
101.66.198.15:8085,http,true,1116.00,CN,,,Asia,34.773200,113.722000
193.151.141.17:8080,http,true,1053.00,IR,,,Asia,35.698000,51.411500
13.126.217.46:3128,http,true,1059.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
14.186.61.187:10019,http,true,1164.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
