proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.182.98:3128,http,true,621.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.237.40.19:3128,http,true,624.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.91.65.23:3128,http,true,576.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.25.125:8888,http,true,627.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.163.22:3128,http,true,630.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.250.126.201:999,http,true,781.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
51.96.75.27:19655,http,true,638.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.79.69:3128,http,true,803.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.48.104.92:3128,http,true,649.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.92.196.186:8070,http,true,666.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
13.60.201.160:3128,http,true,873.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
193.168.60.23:80,http,true,672.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
98.81.132.5:3128,http,true,674.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.211.58.248:3128,http,true,884.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
134.209.29.120:80,http,true,709.00,GB,England,Slough,Europe,51.517700,-0.621500
138.68.60.8:3128,http,true,720.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.219.126.154:50362,http,true,734.00,US,Oregon,Boardman,North America,45.840100,-119.705000
65.2.181.188:3128,http,true,739.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.245.30.86:19432,http,true,739.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
147.75.49.154:9401,http,true,741.00,US,California,San Jose,North America,37.338800,-121.891600
198.199.86.11:80,http,true,762.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
176.108.240.201:56246,http,true,641.00,RU,,,Europe,55.738600,37.606800
74.82.50.155:3128,http,true,767.00,US,,,North America,37.751000,-97.822000
52.12.84.86:3128,http,true,762.00,US,Oregon,Boardman,North America,45.840100,-119.705000
15.223.66.137:3128,http,true,764.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
117.36.76.86:8085,http,true,729.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
182.253.109.26:8080,http,true,774.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
51.84.110.224:3128,http,true,715.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
8.213.151.128:3128,http,true,761.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
