proxy,type,working,latency,country,region,city,continent,lat,lon
13.60.201.160:3128,http,true,520.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.9.170.174:3128,http,true,801.00,GB,England,London,Europe,51.516400,-0.093000
5.231.211.181:3128,http,true,818.00,DE,,,Europe,51.299300,9.491000
38.250.126.201:999,http,true,848.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
54.245.37.59:3128,http,true,858.00,US,Oregon,Boardman,North America,45.840100,-119.705000
177.71.134.117:3128,http,true,869.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.61.174.7:3128,http,true,865.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
47.91.65.23:3128,http,true,592.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.168.60.23:80,http,true,640.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.63.159.234:3128,http,true,640.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.170.63.85:999,http,true,643.00,GB,England,London,Europe,51.516400,-0.093000
16.62.79.69:3128,http,true,672.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.201.103.240:3128,http,true,690.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
47.89.184.18:3128,http,true,690.00,US,Virginia,,North America,38.687900,-77.297800
3.133.142.76:3128,http,true,705.00,US,,,North America,37.751000,-97.822000
3.10.224.238:3128,http,true,707.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,717.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.92.196.186:8070,http,true,722.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
209.97.150.167:8080,http,true,702.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
57.180.21.176:3128,http,true,1073.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
34.41.115.197:3128,http,true,738.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.188.141.177:3128,http,true,748.00,US,Ohio,Columbus,North America,39.962500,-83.006100
198.199.86.11:80,http,true,792.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
161.35.70.249:8080,http,true,795.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
157.175.163.22:3128,http,true,827.00,BH,Southern Governorate,,Asia,26.122600,50.555700
16.50.205.95:3128,http,true,1129.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
139.59.1.14:3128,http,true,821.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
124.108.6.20:8085,http,true,806.00,KH,,,Asia,13.000000,105.000000
43.198.152.3:3128,http,true,1168.00,HK,,Hong Kong,Asia,22.284200,114.175900
138.68.60.8:80,http,true,789.00,US,California,Santa Clara,North America,37.348600,-121.973200
47.91.104.88:3128,http,true,989.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
74.82.50.155:3128,http,true,854.00,US,,,North America,37.751000,-97.822000
43.216.250.248:26997,http,true,876.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.61.87.35:3128,http,true,872.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
65.2.181.188:3128,http,true,894.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.126.217.46:3128,http,true,386.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
47.243.92.199:3128,http,true,984.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.169.92.92:4983,http,true,1040.00,SG,,Singapore,Asia,1.287200,103.850700
13.208.165.204:3128,http,true,1058.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
57.180.55.43:3128,http,true,1127.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
108.136.149.20:3128,http,true,1135.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
13.211.58.248:3128,http,true,1142.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.29.67.201:3128,http,true,1309.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
52.193.148.177:3128,http,true,1154.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.143.179:18076,http,true,1157.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.114.9.221:3128,http,true,1159.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.236.162.72:3128,http,true,1161.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
93.190.138.107:46182,http,true,1123.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
13.212.185.138:3128,http,true,1199.00,SG,,Singapore,Asia,1.287200,103.850700
16.26.99.184:3128,http,true,1197.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.51.166.225:3128,http,true,1216.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.153.246.81:3128,http,true,1243.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
18.143.165.238:3128,http,true,1257.00,SG,,Singapore,Asia,1.287200,103.850700
54.251.135.171:3128,http,true,1266.00,SG,,Singapore,Asia,1.287200,103.850700
47.129.253.163:3128,http,true,1448.00,SG,,Singapore,Asia,1.287200,103.850700
65.0.17.164:3128,http,true,1589.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
51.44.85.200:3128,http,true,572.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
165.225.113.220:10958,http,true,678.00,SG,,Singapore,Asia,1.287200,103.850700
8.140.235.207:9001,http,true,589.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
75.119.141.8:7788,http,true,891.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
123.154.23.140:8085,http,true,918.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,961.00,CN,,,Asia,34.773200,113.722000
43.217.134.23:3128,http,true,897.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
40.76.69.94:8080,http,true,1092.00,US,Virginia,Washington,North America,38.709500,-78.153900
194.170.146.125:8080,http,true,856.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
123.154.23.31:8085,http,true,1407.00,CN,,,Asia,34.773200,113.722000
13.38.66.165:3128,http,true,672.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
164.163.42.39:10000,http,true,1050.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
88.218.78.128:47808,http,true,1775.00,FR,Grand Est,Strasbourg,Europe,48.584800,7.741900
122.237.150.225:8085,http,true,2107.00,CN,,,Asia,34.773200,113.722000
46.62.142.135:80,http,true,566.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
67.43.228.252:1211,http,true,1820.00,CA,,,North America,43.631900,-79.371600
65.108.203.37:18080,http,true,1503.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
14.181.51.25:1001,http,true,1631.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
60.187.247.97:8085,http,true,1014.00,CN,,,Asia,34.773200,113.722000
123.154.29.91:8085,http,true,1984.00,CN,,,Asia,34.773200,113.722000
147.75.34.74:10019,http,true,1439.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
18.132.14.119:3128,http,true,1836.00,GB,England,London,Europe,51.516400,-0.093000
8.213.151.128:3128,http,true,2134.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.236.37.129:18081,http,true,1489.00,SG,,,Asia,1.366700,103.800000
8.209.255.13:3128,http,true,2177.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
164.163.42.16:10000,http,true,1290.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
116.103.28.142:16000,http,true,2166.00,VN,,,Asia,16.166700,107.833300
102.222.161.143:3128,http,true,2197.00,ZA,,,Africa,-29.000000,24.000000
164.163.42.5:10000,http,true,2105.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
43.216.143.123:9008,http,true,1188.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
123.159.34.19:8085,http,true,1323.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45053,http,true,2253.00,CN,,,Asia,34.773200,113.722000
72.10.164.178:6943,http,true,2258.00,CA,,,North America,43.631900,-79.371600
164.163.43.102:10000,http,true,1106.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
35.179.146.181:3128,http,true,730.00,GB,England,London,Europe,51.516400,-0.093000
114.80.36.171:3081,http,true,1571.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
38.147.98.190:8080,http,true,1882.00,US,Texas,Corsicana,North America,32.090500,-96.471000
14.241.80.37:8080,http,true,2417.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.216.250.248:23218,http,true,1083.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
14.186.61.187:10039,http,true,1978.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
164.163.42.8:10000,http,true,1055.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
116.103.89.163:16000,http,true,2441.00,VN,,,Asia,16.166700,107.833300
57.129.81.201:999,http,true,1861.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
43.130.146.142:10811,http,true,773.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
222.59.173.105:45177,http,true,2168.00,CN,,,Asia,34.773200,113.722000
222.59.173.105:45192,http,true,2331.00,CN,,,Asia,34.773200,113.722000
119.252.173.26:8080,http,true,1584.00,ID,,,Asia,-6.175000,106.828600
43.216.75.140:42761,http,true,1040.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.100.217.180:3128,http,true,1730.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
36.136.27.2:4999,http,true,1218.00,CN,,,Asia,34.773200,113.722000
65.108.203.36:18080,http,true,2424.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
192.3.36.170:5050,http,true,1141.00,US,New York,Buffalo,North America,42.886400,-78.878400
14.186.61.187:10020,http,true,1142.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
117.36.76.86:8085,http,true,2709.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
114.80.40.128:3081,http,true,2575.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
18.101.7.10:3128,http,true,2179.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
108.136.149.20:25505,http,true,2010.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
167.86.93.118:8034,http,true,859.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
200.174.198.86:8888,http,true,816.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
37.27.253.44:8073,http,true,2360.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
185.255.132.48:1080,http,true,1084.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
14.186.61.187:10036,http,true,1774.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
103.156.15.91:1111,http,true,1046.00,ID,,,Asia,-6.175000,106.828600
125.116.63.46:8085,http,true,3568.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
