proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,586.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
201.174.239.25:8080,http,true,778.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
65.108.145.212:8080,http,true,623.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
15.237.40.19:3128,http,true,636.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
16.62.182.98:3128,http,true,639.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.163.22:3128,http,true,783.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.9.170.174:3128,http,true,644.00,GB,England,London,Europe,51.516400,-0.093000
43.216.143.179:18076,http,true,1043.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
108.136.149.20:3128,http,true,1046.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
123.154.16.18:8085,http,true,1015.00,CN,,,Asia,34.773200,113.722000
15.223.66.137:3128,http,true,655.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
54.164.108.170:3128,http,true,674.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.48.104.92:3128,http,true,682.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
80.110.46.203:13001,http,true,708.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
198.199.86.11:80,http,true,715.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.180.55.43:3128,http,true,1118.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.40.33.253:3128,http,true,714.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:3128,http,true,716.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,725.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,729.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.236.162.72:3128,http,true,1166.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
35.177.23.165:11832,http,true,730.00,GB,England,London,Europe,51.516400,-0.093000
18.188.141.177:3128,http,true,731.00,US,Ohio,Columbus,North America,39.962500,-83.006100
34.41.115.197:3128,http,true,741.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
157.175.43.33:3128,http,true,780.00,BH,Southern Governorate,,Asia,26.122600,50.555700
15.184.236.14:3128,http,true,792.00,BH,Southern Governorate,,Asia,26.122600,50.555700
147.75.49.154:9400,http,true,788.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,804.00,US,California,San Jose,North America,37.338800,-121.891600
51.44.167.243:9443,http,true,805.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
