proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,532.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.60.201.160:3128,http,true,601.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:8080,http,true,593.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.40.33.253:3128,http,true,575.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:3128,http,true,572.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.62.182.98:3128,http,true,611.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,592.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,594.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
56.228.9.142:3128,http,true,645.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
65.108.145.212:8080,http,true,637.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
80.110.46.203:13001,http,true,723.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
3.113.7.143:3128,http,true,1077.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
57.180.21.176:3128,http,true,1099.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.99.190.142:3128,http,true,866.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,882.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
198.199.86.11:80,http,true,909.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
75.119.141.8:7788,http,true,866.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
138.68.60.8:3128,http,true,958.00,US,California,Santa Clara,North America,37.348600,-121.973200
157.175.43.33:3128,http,true,946.00,BH,Southern Governorate,,Asia,26.122600,50.555700
139.59.1.14:3128,http,true,919.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
113.160.132.195:8080,http,true,1230.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
52.12.84.86:3128,http,true,967.00,US,Oregon,Boardman,North America,45.840100,-119.705000
13.212.217.108:8000,http,true,1350.00,SG,,Singapore,Asia,1.287200,103.850700
117.36.76.86:8085,http,true,941.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
38.250.126.201:999,http,true,998.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
124.108.6.20:8085,http,true,950.00,KH,,,Asia,13.000000,105.000000
74.82.50.155:3128,http,true,991.00,US,,,North America,37.751000,-97.822000
125.116.63.60:8085,http,true,945.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
57.129.81.201:8081,http,true,602.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
