proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,629.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:3128,http,true,793.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
65.108.145.212:8080,http,true,718.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
202.162.195.54:8089,http,true,842.00,ID,,,Asia,-6.175000,106.828600
138.68.60.8:3128,http,true,943.00,US,California,Santa Clara,North America,37.348600,-121.973200
124.108.6.20:8085,http,true,822.00,KH,,,Asia,13.000000,105.000000
47.89.184.18:3128,http,true,732.00,US,Virginia,,North America,38.687900,-77.297800
74.82.50.155:3128,http,true,1761.00,US,,,North America,37.751000,-97.822000
65.108.145.212:8070,http,true,843.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
51.84.110.224:3128,http,true,553.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
13.57.11.118:3128,http,true,572.00,US,California,San Jose,North America,37.338800,-121.891600
35.180.23.174:3128,http,true,497.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,http,true,567.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,http,true,451.00,GB,England,London,Europe,51.516400,-0.093000
47.91.65.23:3128,http,true,1361.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:8080,http,true,1741.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
42.114.11.43:16000,http,true,1260.00,VN,,,Asia,16.166700,107.833300
65.108.145.212:8010,http,true,714.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.171.55.201:3128,http,true,504.00,GB,England,London,Europe,51.516400,-0.093000
43.216.75.140:42761,http,true,1167.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.222.17.214:1080,http,true,1104.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
101.66.198.118:8085,http,true,1107.00,CN,,,Asia,34.773200,113.722000
42.118.0.208:16000,http,true,1258.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
106.75.49.110:8099,http,true,853.00,CN,,,Asia,34.773200,113.722000
3.109.62.30:717,http,true,869.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
27.254.99.183:8118,http,true,1515.00,TH,,,Asia,13.744200,100.460800
