proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:80,http,true,680.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.65.23:3128,http,true,686.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
134.209.29.120:80,http,true,727.00,GB,England,Slough,Europe,51.517700,-0.621500
159.203.61.169:3128,http,true,796.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
138.68.60.8:3128,http,true,839.00,US,California,Santa Clara,North America,37.348600,-121.973200
42.81.223.38:7890,http,true,839.00,CN,,,Asia,34.773200,113.722000
139.59.1.14:80,http,true,860.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.213.151.128:3128,http,true,926.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
57.129.81.201:3128,http,true,671.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
51.44.167.243:9443,http,true,696.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.96.25.125:8888,http,true,755.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8080,http,true,797.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
80.110.46.203:13001,http,true,833.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.49.154:9400,http,true,956.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,982.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
54.164.108.170:3128,http,true,994.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
54.180.239.137:6679,http,true,1475.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
74.82.50.155:3128,http,true,1015.00,US,,,North America,37.751000,-97.822000
38.250.126.201:999,http,true,1817.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
57.129.81.201:8081,http,true,1077.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
35.179.146.181:3128,http,true,939.00,GB,England,London,Europe,51.516400,-0.093000
18.60.111.249:6698,http,true,1718.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.247.90.208:3128,http,true,1174.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
125.116.48.208:8085,http,true,1163.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
38.147.98.190:8080,http,true,1186.00,US,Texas,Corsicana,North America,32.090500,-96.471000
175.178.136.39:8080,http,true,1261.00,CN,,,Asia,34.773200,113.722000
43.216.66.199:16673,http,true,1301.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
157.175.43.33:3128,http,true,1351.00,BH,Southern Governorate,,Asia,26.122600,50.555700
43.216.66.199:21999,http,true,1358.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
65.0.17.164:3128,http,true,1379.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.48.104.92:3128,http,true,1398.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
52.78.241.34:20134,http,true,1175.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
3.113.7.143:3128,http,true,1408.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,1405.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
51.44.85.200:3128,http,true,1379.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.114.9.221:3128,http,true,1407.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.203.248.231:3128,http,true,1459.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.217.116.234:16170,http,true,1312.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.236.37.129:18081,http,true,996.00,SG,,,Asia,1.366700,103.800000
16.50.205.95:3128,http,true,1570.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.216.75.140:42761,http,true,1240.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.218.138.81:3128,http,true,1637.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
16.51.166.225:3128,http,true,1658.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.91.104.88:3128,http,true,2073.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
94.247.129.244:3128,http,true,787.00,KZ,,,Asia,48.000000,68.000000
23.157.88.25:1080,http,true,1590.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
57.129.81.201:999,http,true,724.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
201.174.239.25:8080,http,true,1782.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
147.75.49.154:9401,http,true,1788.00,US,California,San Jose,North America,37.338800,-121.891600
123.154.118.87:8085,http,true,969.00,CN,,,Asia,34.773200,113.722000
14.171.47.152:8080,http,true,1766.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
38.180.82.210:8080,http,true,1844.00,US,Illinois,Chicago,North America,41.883500,-87.630500
35.180.23.174:3128,http,true,1824.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
129.146.167.15:3128,http,true,1681.00,US,Arizona,Phoenix,North America,33.465600,-111.995600
75.119.141.8:7788,http,true,322.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
123.159.126.84:8085,http,true,890.00,CN,,,Asia,34.773200,113.722000
209.97.150.167:80,http,true,617.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
51.84.110.224:3128,http,true,828.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
51.44.163.128:3128,http,true,219.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.132.14.119:3128,http,true,220.00,GB,England,London,Europe,51.516400,-0.093000
124.108.6.20:8085,http,true,1624.00,KH,,,Asia,13.000000,105.000000
57.180.55.43:3128,http,true,2158.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
113.22.154.89:16000,http,true,1834.00,VN,Ninh Bình Province,Ninh Bình,Asia,20.253000,105.974900
117.36.76.86:8085,http,true,646.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
200.174.198.86:8888,http,true,2214.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
18.226.200.222:51568,http,true,504.00,US,Ohio,Columbus,North America,39.962500,-83.006100
35.152.137.65:26038,http,true,403.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
128.199.202.122:8080,http,true,636.00,SG,,Singapore,Asia,1.314000,103.683900
113.160.132.195:8080,http,true,1905.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
152.53.166.49:8888,http,true,684.00,AT,,,Europe,48.204800,16.380100
39.104.69.76:8089,http,true,2407.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
60.187.247.97:8085,http,true,416.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,509.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
188.125.169.235:8080,http,true,1995.00,TR,,,Asia,41.021400,28.994800
221.202.27.194:10809,http,true,1898.00,CN,,,Asia,34.773200,113.722000
43.217.134.23:3128,http,true,525.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
103.169.128.133:8080,http,true,2432.00,ID,,,Asia,-6.175000,106.828600
47.251.87.199:20125,http,true,2455.00,US,California,,North America,34.054400,-118.244000
67.43.228.253:25077,http,true,691.00,CA,,,North America,43.631900,-79.371600
37.27.253.44:8063,http,true,492.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
119.53.27.131:8085,http,true,712.00,CN,,,Asia,34.773200,113.722000
47.243.92.199:3128,http,true,4192.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.180.239.137:28136,http,true,626.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
39.102.214.208:80,http,true,2425.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
164.163.42.49:10000,http,true,3186.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.42.60:10000,http,true,3187.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
8.222.17.214:1080,http,true,877.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
191.37.66.225:8080,http,true,3058.00,BR,São Paulo,Taboão da Serra,South America,-23.623500,-46.790800
47.89.184.18:3128,http,true,683.00,US,Virginia,,North America,38.687900,-77.297800
147.75.34.105:443,http,true,1262.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
78.157.48.221:1080,http,true,997.00,IR,,,Asia,35.698000,51.411500
123.154.104.69:8085,http,true,1036.00,CN,,,Asia,34.773200,113.722000
89.117.145.245:3128,http,true,2949.00,US,Missouri,St Louis,North America,38.636400,-90.198500
67.43.236.21:2565,http,true,1106.00,CA,,,North America,43.631900,-79.371600
1.53.70.213:16000,http,true,1129.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
119.252.173.26:8080,http,true,1959.00,ID,,,Asia,-6.175000,106.828600
8.215.3.250:1080,http,true,2559.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
47.92.152.43:7890,http,true,3392.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
47.252.20.42:4145,http,true,2238.00,US,Virginia,,North America,38.687900,-77.297800
164.163.42.5:10000,http,true,1484.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
103.153.39.35:8083,http,true,2654.00,PK,,,Asia,30.000000,70.000000
67.43.236.18:26301,http,true,1718.00,CA,,,North America,43.631900,-79.371600
103.156.17.32:8818,http,true,4180.00,ID,,,Asia,-6.175000,106.828600
120.79.7.173:8085,http,true,2425.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
103.155.196.47:8080,http,true,1880.00,ID,West Java,Sukabumi,Asia,-6.909200,106.922900
47.251.87.199:1081,http,true,2362.00,US,California,,North America,34.054400,-118.244000
139.196.214.238:10001,http,true,2429.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
14.225.240.23:8562,http,true,2526.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
39.104.69.76:9098,http,true,2354.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
47.92.143.92:10005,http,true,2353.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
47.92.143.92:8888,http,true,2363.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
103.169.255.203:6080,http,true,5038.00,ID,,,Asia,-6.175000,106.828600
47.122.31.238:8443,http,true,2435.00,CN,Jiangsu,Nanjing,Asia,32.058900,118.773800
27.79.172.253:16000,http,true,3171.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
102.207.128.2:8080,http,true,3106.00,AO,Luanda Province,Luanda,Africa,-8.837100,13.233300
36.91.166.98:8080,http,true,5584.00,ID,Banten,Tangerang,Asia,-6.108800,106.673100
116.110.245.62:9002,http,true,3271.00,VN,Quảng Nam Province,Điện Bàn,Asia,15.886900,108.253100
67.43.228.251:1541,http,true,3589.00,CA,,,North America,43.631900,-79.371600
67.43.236.20:29411,http,true,3883.00,CA,,,North America,43.631900,-79.371600
190.102.233.100:999,http,true,6164.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
38.172.131.64:999,http,true,6309.00,PE,Lima Province,Lima,South America,-12.046000,-77.030500
65.108.145.212:8080,http,true,6572.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
103.168.44.210:8088,http,true,4509.00,ID,Jakarta,Jakarta,Asia,-6.237400,106.818100
65.108.145.212:8010,http,true,5878.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
195.66.210.177:8080,http,true,6783.00,UA,,,Europe,50.452200,30.528700
164.163.40.110:10000,http,true,7044.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
36.94.232.177:3113,http,true,4904.00,ID,Jakarta,Jakarta,Asia,-6.237400,106.818100
45.5.116.177:999,http,true,6370.00,GT,Guatemala,Guatemala City,North America,14.641900,-90.513300
183.81.95.218:16000,http,true,5346.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
102.222.161.143:3128,http,true,5581.00,ZA,,,Africa,-29.000000,24.000000
38.7.2.93:999,http,true,6851.00,VE,Zulia,Maracaibo,South America,10.642300,-71.610900
105.225.53.124:3128,http,true,5796.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
193.168.60.23:80,http,true,8147.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
93.177.126.79:8088,http,true,5769.00,RU,,,Europe,55.738600,37.606800
103.245.109.57:39355,http,true,6402.00,BD,,,Asia,23.701800,90.374200
