proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,635.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.184.236.14:3128,http,true,800.00,BH,Southern Governorate,,Asia,26.122600,50.555700
117.36.76.86:8085,http,true,771.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
13.40.33.253:3128,http,true,643.00,GB,England,London,Europe,51.516400,-0.093000
3.255.114.253:3128,http,true,648.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
56.228.9.142:3128,http,true,656.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
38.250.126.201:999,http,true,830.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
16.62.79.69:3128,http,true,666.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
78.85.222.4:1080,http,true,660.00,RU,Udmurtiya Republic,Votkinsk,Europe,57.050700,53.981800
18.201.103.240:3128,http,true,672.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
15.237.40.19:3128,http,true,673.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.101.58.162:43429,http,true,679.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.62.48.122:3128,http,true,676.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
74.82.50.155:3128,http,true,933.00,US,,,North America,37.751000,-97.822000
15.223.66.137:3128,http,true,680.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
80.110.46.203:13001,http,true,683.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
8.213.151.128:3128,http,true,932.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
159.203.61.169:3128,http,true,894.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
134.209.29.120:80,http,true,708.00,GB,England,Slough,Europe,51.517700,-0.621500
3.99.190.142:3128,http,true,711.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.9.170.174:3128,http,true,712.00,GB,England,London,Europe,51.516400,-0.093000
51.92.196.186:8070,http,true,719.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
34.41.115.197:3128,http,true,718.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
54.193.116.236:3128,http,true,743.00,US,California,San Jose,North America,37.338800,-121.891600
18.228.191.229:3128,http,true,1066.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.60.201.160:3128,http,true,1066.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,744.00,GB,England,London,Europe,51.516400,-0.093000
14.186.61.187:10064,http,true,1030.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
147.75.49.154:9400,http,true,753.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,771.00,US,California,San Jose,North America,37.338800,-121.891600
147.45.178.211:14658,http,true,692.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
202.162.195.54:8089,http,true,783.00,ID,,,Asia,-6.175000,106.828600
3.8.126.215:3128,http,true,779.00,GB,England,London,Europe,51.516400,-0.093000
139.59.1.14:3128,http,true,759.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.245.37.59:3128,http,true,785.00,US,Oregon,Boardman,North America,45.840100,-119.705000
124.108.6.20:8085,http,true,794.00,KH,,,Asia,13.000000,105.000000
198.199.86.11:80,http,true,840.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.61.174.7:3128,http,true,862.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
54.233.91.72:8888,http,true,884.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
56.124.106.18:3128,http,true,881.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
209.97.150.167:8080,http,true,452.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
72.10.160.173:26725,http,true,1006.00,CA,,,North America,43.631900,-79.371600
14.241.80.37:8080,http,true,1034.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.106.176.172:12015,http,true,1033.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
18.100.217.180:3128,http,true,849.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
15.168.14.236:3128,http,true,1074.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
72.10.160.172:14113,http,true,1133.00,CA,,,North America,43.631900,-79.371600
13.208.165.204:3128,http,true,1174.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
118.71.87.236:16000,http,true,1164.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
116.106.176.172:12035,http,true,1138.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
119.51.68.239:8085,http,true,1188.00,CN,,,Asia,34.773200,113.722000
116.106.176.172:12021,http,true,1156.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
116.106.176.172:12002,http,true,1162.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
123.159.133.69:8085,http,true,1143.00,CN,,,Asia,34.773200,113.722000
101.66.194.13:8085,http,true,1162.00,CN,,,Asia,34.773200,113.722000
13.245.30.86:19432,http,true,1196.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
14.186.61.187:10003,http,true,1178.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
16.51.166.225:3128,http,true,1210.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
128.199.202.122:3128,http,true,1172.00,SG,,Singapore,Asia,1.314000,103.683900
113.172.105.204:12044,http,true,1212.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
113.172.105.204:12061,http,true,1183.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.198.152.3:3128,http,true,1239.00,HK,,Hong Kong,Asia,22.284200,114.175900
16.50.205.95:3128,http,true,1249.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.26.99.184:3128,http,true,1249.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.129.253.163:3128,http,true,1255.00,SG,,Singapore,Asia,1.287200,103.850700
116.106.176.172:12020,http,true,1247.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
113.160.132.195:8080,http,true,1228.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.203.248.231:3128,http,true,1277.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.251.135.171:3128,http,true,1338.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.185.188:3128,http,true,1349.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
117.161.170.163:9012,http,true,1325.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,448.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
109.62.228.70:8080,http,true,1375.00,RU,Belgorod Oblast,Belgorod,Europe,50.616500,36.575800
113.172.105.204:12011,http,true,1358.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
54.169.92.92:4983,http,true,1417.00,SG,,Singapore,Asia,1.287200,103.850700
101.66.199.120:8085,http,true,1460.00,CN,,,Asia,34.773200,113.722000
