proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,390.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
38.250.126.201:999,http,true,1065.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
1.52.197.197:16000,http,true,1106.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
13.60.201.160:3128,http,true,535.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.171.65.79:3128,http,true,555.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.8.126.215:3128,http,true,687.00,GB,England,London,Europe,51.516400,-0.093000
65.108.145.212:8080,http,true,866.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
16.63.159.234:3128,http,true,885.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,895.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.50.205.95:3128,http,true,1344.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
16.51.185.188:3128,http,true,1362.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
34.41.115.197:3128,http,true,985.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
80.110.46.203:13001,http,true,1022.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
72.10.164.178:24223,http,true,1699.00,CA,,,North America,43.631900,-79.371600
124.108.6.20:8085,http,true,1694.00,KH,,,Asia,13.000000,105.000000
1.54.73.43:16000,http,true,1733.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
8.209.255.13:3128,http,true,1706.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
147.75.49.154:9400,http,true,1045.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,1049.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.43.33:3128,http,true,1052.00,BH,Southern Governorate,,Asia,26.122600,50.555700
201.174.239.25:8080,http,true,1053.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
138.68.60.8:3128,http,true,1056.00,US,California,Santa Clara,North America,37.348600,-121.973200
18.61.87.35:3128,http,true,1054.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
65.0.17.164:3128,http,true,1060.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
65.2.181.188:3128,http,true,1063.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
117.36.76.86:8085,http,true,1031.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
43.216.143.179:18076,http,true,1062.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
