proxy,type,working,latency,country,region,city,continent,lat,lon
159.203.61.169:8080,http,true,839.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
161.35.70.249:8080,http,true,826.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:8080,http,true,838.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
202.162.195.54:8089,http,true,898.00,ID,,,Asia,-6.175000,106.828600
103.179.84.150:3127,http,true,925.00,ID,Central Java,Boyolali,Asia,-7.415800,110.501400
8.209.255.13:3128,http,true,935.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
124.108.6.20:8085,http,true,895.00,KH,,,Asia,13.000000,105.000000
47.91.65.23:3128,http,true,954.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:80,http,true,914.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
138.68.60.8:8080,http,true,829.00,US,California,Santa Clara,North America,37.348600,-121.973200
74.82.50.155:3128,http,true,978.00,US,,,North America,37.751000,-97.822000
13.40.33.253:3128,http,true,463.00,GB,England,London,Europe,51.516400,-0.093000
8.213.151.128:3128,http,true,1507.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
152.53.166.49:8888,http,true,563.00,AT,,,Europe,48.204800,16.380100
157.175.43.33:3128,http,true,692.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.228.191.229:3128,http,true,779.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
85.30.219.207:80,http,true,748.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
34.41.115.197:3128,http,true,757.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
16.50.205.95:3128,http,true,770.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
147.75.49.154:9400,http,true,770.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,779.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
182.253.109.19:8080,http,true,631.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
159.112.136.219:18081,http,true,794.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
54.245.37.59:3128,http,true,806.00,US,Oregon,Boardman,North America,45.840100,-119.705000
38.250.126.201:999,http,true,868.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
34.219.126.154:50362,http,true,867.00,US,Oregon,Boardman,North America,45.840100,-119.705000
65.2.181.188:3128,http,true,873.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.247.90.195:1080,http,true,871.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.135.78.162:30004,http,true,785.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.236.162.72:3128,http,true,937.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
