proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.79.69:3128,http,true,377.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
47.91.65.23:3128,http,true,399.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
16.62.182.98:3128,http,true,443.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.63.159.234:3128,http,true,446.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
56.228.9.142:3128,http,true,451.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.60.201.160:3128,http,true,451.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
57.129.81.201:999,http,true,465.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,462.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
161.35.70.249:8080,http,true,558.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.40.33.253:3128,http,true,584.00,GB,England,London,Europe,51.516400,-0.093000
198.199.86.11:80,http,true,769.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
52.12.84.86:3128,http,true,776.00,US,Oregon,Boardman,North America,45.840100,-119.705000
51.84.110.224:3128,http,true,580.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
94.158.49.82:3128,http,true,596.00,UZ,Sirdaryo Region,Guliston,Asia,40.490600,68.791000
51.222.244.155:4857,http,true,625.00,CA,Quebec,,North America,45.507500,-73.588700
47.89.184.18:3128,http,true,621.00,US,Virginia,,North America,38.687900,-77.297800
194.147.35.134:52120,http,true,616.00,RU,,,Europe,55.738600,37.606800
193.151.141.17:8080,http,true,649.00,IR,,,Asia,35.698000,51.411500
162.240.148.177:8080,http,true,636.00,US,,,North America,37.751000,-97.822000
147.75.49.154:9401,http,true,663.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,665.00,US,California,San Jose,North America,37.338800,-121.891600
13.245.30.86:3128,http,true,655.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.245.30.86:19432,http,true,670.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
157.175.205.173:3128,http,true,669.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.57.11.118:3128,http,true,761.00,US,California,San Jose,North America,37.338800,-121.891600
34.219.126.154:50362,http,true,802.00,US,Oregon,Boardman,North America,45.840100,-119.705000
44.242.115.206:80,http,true,781.00,US,Oregon,Boardman,North America,45.840100,-119.705000
95.47.239.65:3128,http,true,760.00,UZ,Tashkent,Tashkent,Asia,41.261500,69.217700
139.59.1.14:8080,http,true,787.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
40.172.191.2:3128,http,true,817.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
