proxy,type,working,latency,country,region,city,continent,lat,lon
13.48.104.92:3128,http,true,433.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,453.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.9.170.174:3128,http,true,533.00,GB,England,London,Europe,51.516400,-0.093000
51.44.167.243:9443,http,true,547.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.10.224.238:3128,http,true,623.00,GB,England,London,Europe,51.516400,-0.093000
75.119.141.8:7788,http,true,663.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
15.223.66.137:3128,http,true,776.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
157.175.163.22:3128,http,true,778.00,BH,Southern Governorate,,Asia,26.122600,50.555700
101.66.198.77:8085,http,true,1081.00,CN,,,Asia,34.773200,113.722000
198.199.86.11:80,http,true,783.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
199.48.129.114:3120,http,true,814.00,US,North Carolina,Durham,North America,35.911200,-78.917800
161.35.70.249:8080,http,true,827.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,877.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,879.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.174.7:3128,http,true,884.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
2.186.116.14:8080,http,true,763.00,IR,,,Asia,35.698000,51.411500
47.91.65.23:3128,http,true,777.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
201.174.239.25:8080,http,true,886.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
182.253.109.26:8080,http,true,898.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
16.51.185.188:3128,http,true,1270.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.193.116.236:3128,http,true,896.00,US,California,San Jose,North America,37.338800,-121.891600
