proxy,type,working,latency,country,region,city,continent,lat,lon
135.181.213.184:40026,http,true,588.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.89.184.18:3128,http,true,809.00,US,Virginia,,North America,38.687900,-77.297800
43.216.214.221:4289,http,true,873.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
134.209.29.120:80,http,true,650.00,GB,England,Slough,Europe,51.517700,-0.621500
35.180.23.174:3128,http,true,625.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
18.171.55.201:3128,http,true,633.00,GB,England,London,Europe,51.516400,-0.093000
13.247.90.195:1080,http,true,936.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
161.35.70.249:8080,http,true,662.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.8.126.215:3128,http,true,665.00,GB,England,London,Europe,51.516400,-0.093000
13.60.201.160:3128,http,true,671.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
119.53.27.131:8085,http,true,884.00,CN,,,Asia,34.773200,113.722000
3.10.224.238:3128,http,true,669.00,GB,England,London,Europe,51.516400,-0.093000
3.9.170.174:3128,http,true,673.00,GB,England,London,Europe,51.516400,-0.093000
193.168.60.23:80,http,true,692.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
200.174.198.86:8888,http,true,989.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
35.152.137.65:26038,http,true,757.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
57.180.21.176:3128,http,true,1179.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.217.143.220:58080,http,true,1222.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
34.41.115.197:3128,http,true,842.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
202.162.195.54:8089,http,true,853.00,ID,,,Asia,-6.175000,106.828600
38.147.98.190:8080,http,true,835.00,US,Texas,Corsicana,North America,32.090500,-96.471000
138.68.60.8:3128,http,true,869.00,US,California,Santa Clara,North America,37.348600,-121.973200
201.174.239.25:8080,http,true,866.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
54.245.37.59:3128,http,true,870.00,US,Oregon,Boardman,North America,45.840100,-119.705000
147.75.49.154:9400,http,true,871.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,871.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.205.173:3128,http,true,873.00,BH,Southern Governorate,,Asia,26.122600,50.555700
18.61.87.35:4263,http,true,863.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
139.59.1.14:8080,http,true,871.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
18.61.87.35:3128,http,true,877.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.29.67.201:3128,http,true,877.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
38.250.126.201:999,http,true,882.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
27.254.99.183:8118,http,true,858.00,TH,,,Asia,13.744200,100.460800
74.82.50.155:3128,http,true,887.00,US,,,North America,37.751000,-97.822000
124.108.6.20:8085,http,true,869.00,KH,,,Asia,13.000000,105.000000
40.172.191.2:3128,http,true,891.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
8.209.255.13:3128,http,true,856.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
198.199.86.11:80,http,true,892.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
8.213.151.128:3128,http,true,885.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
43.216.250.248:26997,http,true,896.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
15.184.236.14:3128,http,true,899.00,BH,Southern Governorate,,Asia,26.122600,50.555700
56.124.106.18:3128,http,true,898.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
194.170.146.125:8080,http,true,857.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
172.233.78.254:7890,http,true,876.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
123.154.118.87:8085,http,true,891.00,CN,,,Asia,34.773200,113.722000
13.247.90.208:3128,http,true,958.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
1.54.54.163:16000,http,true,992.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
193.151.141.17:8080,http,true,1018.00,IR,,,Asia,35.698000,51.411500
13.114.9.221:3128,http,true,1162.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.113.7.143:3128,http,true,1174.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
27.79.139.76:1001,http,true,1156.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.236.37.129:18081,http,true,1185.00,SG,,,Asia,1.366700,103.800000
15.168.14.236:3128,http,true,1243.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.208.165.204:3128,http,true,1301.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.236.162.72:3128,http,true,1299.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.203.248.231:3128,http,true,1297.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.153.246.81:3128,http,true,1307.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
14.186.61.187:10031,http,true,1227.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
113.160.132.195:8080,http,true,1228.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
43.198.152.3:3128,http,true,1341.00,HK,,Hong Kong,Asia,22.284200,114.175900
16.51.185.188:3128,http,true,1352.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
52.78.241.34:20134,http,true,1342.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
72.10.164.178:21477,http,true,1264.00,CA,,,North America,43.631900,-79.371600
54.169.92.92:4983,http,true,1367.00,SG,,Singapore,Asia,1.287200,103.850700
43.218.138.81:3128,http,true,1376.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
47.91.65.23:3128,http,true,1389.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
159.203.61.169:3128,http,true,1518.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
80.110.46.203:13001,http,true,1573.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
18.226.200.222:51568,http,true,1552.00,US,Ohio,Columbus,North America,39.962500,-83.006100
114.80.39.130:3081,http,true,1567.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
152.53.166.49:8888,http,true,1561.00,AT,,,Europe,48.204800,16.380100
145.40.97.148:80,http,true,1605.00,US,,,North America,37.751000,-97.822000
102.222.161.143:3128,http,true,1588.00,ZA,,,Africa,-29.000000,24.000000
103.153.39.37:8083,http,true,1536.00,PK,,,Asia,30.000000,70.000000
147.75.33.99:10054,http,true,1623.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
23.157.88.25:1080,http,true,1646.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
145.40.97.148:10033,http,true,1705.00,US,,,North America,37.751000,-97.822000
125.116.63.60:8085,http,true,1601.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
14.186.61.187:10002,http,true,1754.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.198.103.235:3128,http,true,1807.00,HK,,Hong Kong,Asia,22.284200,114.175900
1.54.76.120:16000,http,true,1916.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10076,http,true,2027.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
145.40.97.148:10800,http,true,2220.00,US,,,North America,37.751000,-97.822000
27.79.194.106:16000,http,true,2337.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
145.40.97.148:10004,http,true,2566.00,US,,,North America,37.751000,-97.822000
37.27.253.44:8016,http,true,1466.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
126.143.192.161:8080,http,true,2575.00,JP,,,Asia,35.690000,139.690000
8.222.17.214:1080,http,true,2847.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
47.243.92.199:3128,http,true,1802.00,HK,,Hong Kong,Asia,22.284200,114.175900
147.45.178.211:14658,http,true,3284.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.91.104.88:3128,http,true,2179.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
145.40.97.148:10030,http,true,3569.00,US,,,North America,37.751000,-97.822000
38.194.246.34:999,http,true,3605.00,MX,Guanajuato,León,North America,21.021200,-101.683700
118.68.181.28:16000,http,true,3579.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
47.251.87.199:1081,http,true,3755.00,US,California,,North America,34.054400,-118.244000
105.225.53.124:3128,http,true,4051.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
47.121.182.36:20002,http,true,4058.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
145.40.97.148:10006,http,true,4140.00,US,,,North America,37.751000,-97.822000
67.43.236.21:1303,http,true,4082.00,CA,,,North America,43.631900,-79.371600
27.79.212.250:16000,http,true,4146.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
