proxy,type,working,latency,country,region,city,continent,lat,lon
15.237.40.19:3128,http,true,621.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.48.104.92:3128,http,true,659.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.201.103.240:3128,http,true,662.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
54.144.121.90:3128,http,true,672.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
16.171.65.79:3128,http,true,674.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
147.75.49.154:9401,http,true,826.00,US,California,San Jose,North America,37.338800,-121.891600
15.223.66.137:3128,http,true,678.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.40.33.253:3128,http,true,679.00,GB,England,London,Europe,51.516400,-0.093000
3.99.190.142:3128,http,true,680.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
51.96.25.125:15920,http,true,684.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:8888,http,true,684.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
52.12.84.86:3128,http,true,940.00,US,Oregon,Boardman,North America,45.840100,-119.705000
3.8.126.215:3128,http,true,689.00,GB,England,London,Europe,51.516400,-0.093000
56.124.106.18:3128,http,true,973.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
54.180.239.137:6679,http,true,973.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
175.178.136.39:8080,http,true,987.00,CN,,,Asia,34.773200,113.722000
159.69.57.20:8880,http,true,708.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
157.175.205.173:3128,http,true,829.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.60.201.160:3128,http,true,837.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
43.218.138.81:3128,http,true,1044.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
138.68.60.8:80,http,true,829.00,US,California,Santa Clara,North America,37.348600,-121.973200
