proxy,type,working,latency,country,region,city,continent,lat,lon
56.228.9.142:3128,http,true,508.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.60.201.160:3128,http,true,513.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.184.236.14:3128,http,true,516.00,BH,Southern Governorate,,Asia,26.122600,50.555700
51.44.167.243:9443,http,true,523.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
193.168.60.23:80,http,true,532.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.63.159.234:3128,http,true,529.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
57.129.81.201:8081,http,true,552.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.133.142.76:3128,http,true,561.00,US,,,North America,37.751000,-97.822000
51.96.25.125:15920,http,true,578.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
15.223.66.137:3128,http,true,583.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.9.170.174:3128,http,true,764.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:3128,http,true,507.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
201.174.239.25:8080,http,true,792.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
198.199.86.11:80,http,true,609.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
57.129.81.201:8080,http,true,610.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.99.190.142:3128,http,true,617.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.228.191.229:3128,http,true,813.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
57.129.81.201:3128,http,true,624.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.171.65.79:3128,http,true,633.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
65.0.17.164:3128,http,true,638.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.247.90.195:1080,http,true,846.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
34.41.115.197:3128,http,true,660.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.48.104.92:3128,http,true,663.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
139.59.1.14:3128,http,true,633.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
15.237.40.19:3128,http,true,723.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.96.25.125:8888,http,true,730.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
74.82.50.155:3128,http,true,727.00,US,,,North America,37.751000,-97.822000
40.172.191.2:3128,http,true,770.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
147.75.49.154:9401,http,true,782.00,US,California,San Jose,North America,37.338800,-121.891600
72.10.160.171:22439,http,true,828.00,CA,,,North America,43.631900,-79.371600
101.66.198.77:8085,http,true,911.00,CN,,,Asia,34.773200,113.722000
43.216.250.248:26997,http,true,968.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
8.209.255.13:3128,http,true,942.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.208.165.204:3128,http,true,992.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
175.178.136.39:8080,http,true,989.00,CN,,,Asia,34.773200,113.722000
134.209.29.120:80,http,true,1047.00,GB,England,Slough,Europe,51.517700,-0.621500
101.66.198.118:8085,http,true,1064.00,CN,,,Asia,34.773200,113.722000
123.154.16.18:8085,http,true,1091.00,CN,,,Asia,34.773200,113.722000
117.87.188.253:8081,http,true,1072.00,CN,,,Asia,34.773200,113.722000
43.203.248.231:3128,http,true,1108.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
57.180.21.176:3128,http,true,1132.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.193.116.236:3128,http,true,1161.00,US,California,San Jose,North America,37.338800,-121.891600
54.180.239.137:6679,http,true,1292.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
202.162.195.54:8089,http,true,1346.00,ID,,,Asia,-6.175000,106.828600
209.97.150.167:8080,http,true,655.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
147.75.49.154:9400,http,true,1405.00,US,California,San Jose,North America,37.338800,-121.891600
18.143.165.238:3128,http,true,1443.00,SG,,Singapore,Asia,1.287200,103.850700
18.61.87.35:3128,http,true,1467.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
57.129.81.201:999,http,true,678.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
18.171.55.201:3128,http,true,527.00,GB,England,London,Europe,51.516400,-0.093000
47.91.65.23:3128,http,true,754.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.57.11.118:3128,http,true,793.00,US,California,San Jose,North America,37.338800,-121.891600
123.154.118.87:8085,http,true,1882.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,1897.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
8.213.151.128:3128,http,true,1901.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
51.44.85.200:3128,http,true,557.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.84.110.224:3128,http,true,525.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
54.193.116.236:8999,http,true,609.00,US,California,San Jose,North America,37.338800,-121.891600
43.216.214.221:4289,http,true,1126.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
108.136.149.20:3128,http,true,2607.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
47.89.184.18:3128,http,true,1889.00,US,Virginia,,North America,38.687900,-77.297800
106.75.49.110:8099,http,true,951.00,CN,,,Asia,34.773200,113.722000
159.203.61.169:80,http,true,791.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
8.222.17.214:1080,http,true,3198.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
23.157.88.25:1080,http,true,1512.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
18.132.14.119:3128,http,true,1503.00,GB,England,London,Europe,51.516400,-0.093000
123.154.104.69:8085,http,true,999.00,CN,,,Asia,34.773200,113.722000
144.22.175.58:1080,http,true,996.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
35.152.137.65:26038,http,true,558.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
176.126.103.194:44214,http,true,539.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
43.216.250.248:23218,http,true,1164.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
41.97.224.183:3128,http,true,644.00,DZ,Oran,Oran,Africa,35.720400,-0.665900
13.126.217.46:3128,http,true,720.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
51.44.163.128:3128,http,true,1333.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
2.186.116.14:8080,http,true,2769.00,IR,,,Asia,35.698000,51.411500
35.179.146.181:3128,http,true,98.00,GB,England,London,Europe,51.516400,-0.093000
13.212.216.15:52638,http,true,954.00,SG,,Singapore,Asia,1.287200,103.850700
222.59.173.105:45177,http,true,2313.00,CN,,,Asia,34.773200,113.722000
65.108.145.212:8010,http,true,1538.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.226.200.222:51568,http,true,272.00,US,Ohio,Columbus,North America,39.962500,-83.006100
43.198.103.235:3128,http,true,1056.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.236.37.129:18081,http,true,902.00,SG,,,Asia,1.366700,103.800000
60.187.247.97:8085,http,true,370.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10011,http,true,3793.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
54.180.239.137:28136,http,true,1108.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
65.108.145.212:8017,http,true,2597.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.108.145.212:8082,http,true,1342.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
122.246.76.214:8085,http,true,3867.00,CN,,,Asia,34.773200,113.722000
147.75.34.105:443,http,true,2032.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
36.88.150.67:8080,http,true,2901.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
118.71.245.70:16000,http,true,695.00,VN,Ho Chi Minh,Quận Ba,Asia,10.781500,106.694000
119.252.173.26:8080,http,true,3936.00,ID,,,Asia,-6.175000,106.828600
116.103.29.91:16000,http,true,1759.00,VN,,,Asia,16.166700,107.833300
159.223.59.24:9999,http,true,2601.00,SG,,Singapore,Asia,1.314000,103.683900
8.152.192.95:9981,http,true,1658.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
222.59.173.105:45189,http,true,3090.00,CN,,,Asia,34.773200,113.722000
188.125.169.235:8080,http,true,3690.00,TR,,,Asia,41.021400,28.994800
113.162.238.139:20499,http,true,4627.00,VN,Ho Chi Minh,Quận Bảy,Asia,10.710600,106.733200
103.172.23.106:1080,http,true,2932.00,ID,,,Asia,-6.175000,106.828600
