proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:3128,http,true,573.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
198.199.86.11:80,http,true,636.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
139.59.1.14:8080,http,true,785.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
37.27.253.44:8063,http,true,731.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
124.108.6.20:8085,http,true,1368.00,KH,,,Asia,13.000000,105.000000
123.154.118.87:8085,http,true,794.00,CN,,,Asia,34.773200,113.722000
47.91.65.23:3128,http,true,1227.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
65.0.17.164:3128,http,true,484.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
182.253.109.26:8080,http,true,584.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
2.186.116.14:8080,http,true,1590.00,IR,,,Asia,35.698000,51.411500
38.250.126.201:999,http,true,613.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
13.60.201.160:3128,http,true,629.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
201.174.239.25:8080,http,true,687.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
34.41.115.197:3128,http,true,692.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
47.91.104.88:3128,http,true,1625.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
51.44.167.243:9443,http,true,706.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
134.209.29.120:80,http,true,717.00,GB,England,Slough,Europe,51.517700,-0.621500
18.228.191.229:3128,http,true,816.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
157.175.205.173:3128,http,true,940.00,BH,Southern Governorate,,Asia,26.122600,50.555700
52.193.148.177:3128,http,true,992.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
177.71.134.117:3128,http,true,1271.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
54.153.246.81:3128,http,true,1452.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.114.9.221:3128,http,true,1275.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
13.211.58.248:3128,http,true,1285.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
65.108.145.212:8085,http,true,1238.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
57.180.55.43:3128,http,true,1876.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.89.184.18:3128,http,true,2272.00,US,Virginia,,North America,38.687900,-77.297800
3.35.14.129:8060,http,true,1369.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
113.44.168.202:8084,http,true,2884.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
18.60.111.249:6698,http,true,947.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
111.125.242.34:80,http,true,911.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
172.233.78.254:7890,http,true,1040.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
147.75.49.154:9400,http,true,1509.00,US,California,San Jose,North America,37.338800,-121.891600
117.36.76.86:8085,http,true,909.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
3.109.62.30:717,http,true,938.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.216.75.140:42761,http,true,994.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
106.75.49.110:8099,http,true,1919.00,CN,,,Asia,34.773200,113.722000
40.172.191.2:3128,http,true,1678.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
38.147.98.190:8080,http,true,1651.00,US,Texas,Corsicana,North America,32.090500,-96.471000
147.75.49.154:9401,http,true,1672.00,US,California,San Jose,North America,37.338800,-121.891600
23.157.88.25:1080,http,true,2048.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
157.175.163.22:3128,http,true,1737.00,BH,Southern Governorate,,Asia,26.122600,50.555700
161.49.116.131:1337,http,true,2528.00,PH,Metro Manila,Pasig,Asia,14.568800,121.082700
65.108.145.212:8074,http,true,521.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
115.207.183.232:8085,http,true,529.00,CN,,,Asia,34.773200,113.722000
74.82.50.155:3128,http,true,1766.00,US,,,North America,37.751000,-97.822000
43.135.78.162:30004,http,true,1078.00,HK,,Hong Kong,Asia,22.284200,114.175900
51.44.163.128:3128,http,true,297.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
51.44.85.200:3128,http,true,1250.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.216.143.123:9008,http,true,1222.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
209.97.150.167:8080,http,true,378.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
37.27.253.44:8073,http,true,935.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.34.186.1:3128,http,true,737.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
14.181.51.25:1001,http,true,1970.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
54.180.239.137:28136,http,true,2148.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
131.255.227.168:3128,http,true,1491.00,BR,Pará,Marabá,South America,-5.384800,-49.131300
145.40.97.148:10006,http,true,2495.00,US,,,North America,37.751000,-97.822000
8.222.17.214:1080,http,true,2163.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
18.226.200.222:51568,http,true,391.00,US,Ohio,Columbus,North America,39.962500,-83.006100
181.129.140.210:999,http,true,2307.00,CO,Antioquia,Medellín,South America,6.252900,-75.564600
60.187.247.97:8085,http,true,495.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8014,http,true,693.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
8.209.255.13:3128,http,true,541.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
159.223.59.24:9999,http,true,955.00,SG,,Singapore,Asia,1.314000,103.683900
47.243.92.199:3128,http,true,2794.00,HK,,Hong Kong,Asia,22.284200,114.175900
65.108.145.212:8070,http,true,322.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
14.186.61.187:10014,http,true,776.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
72.10.160.94:16529,http,true,790.00,CA,,,North America,43.631900,-79.371600
200.174.198.86:8888,http,true,2500.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
3.101.76.84:18242,http,true,491.00,US,California,San Jose,North America,37.338800,-121.891600
