proxy,type,working,latency,country,region,city,continent,lat,lon
35.177.23.165:11832,http,true,393.00,GB,England,London,Europe,51.516400,-0.093000
47.91.65.23:3128,http,true,382.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:8080,http,true,415.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.40.33.253:3128,http,true,422.00,GB,England,London,Europe,51.516400,-0.093000
54.164.108.170:3128,http,true,442.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
199.48.129.114:3120,http,true,595.00,US,North Carolina,Durham,North America,35.911200,-78.917800
193.168.60.23:80,http,true,787.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
15.223.66.137:3128,http,true,600.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
54.144.121.90:3128,http,true,641.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
198.199.86.11:80,http,true,645.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
47.89.184.18:3128,http,true,628.00,US,Virginia,,North America,38.687900,-77.297800
147.75.49.154:9401,http,true,646.00,US,California,San Jose,North America,37.338800,-121.891600
91.121.106.55:4444,http,true,645.00,FR,,,Europe,48.858200,2.338700
57.129.81.201:999,http,true,847.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
147.75.49.154:9400,http,true,660.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,668.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
15.184.236.14:3128,http,true,684.00,BH,Southern Governorate,,Asia,26.122600,50.555700
134.209.29.120:80,http,true,679.00,GB,England,Slough,Europe,51.517700,-0.621500
18.188.141.177:3128,http,true,678.00,US,Ohio,Columbus,North America,39.962500,-83.006100
5.231.211.181:3128,http,true,761.00,DE,,,Europe,51.299300,9.491000
16.63.159.234:3128,http,true,763.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
8.209.255.13:3128,http,true,747.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
139.59.1.14:8080,http,true,755.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
38.250.126.201:999,http,true,787.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
3.29.67.201:3128,http,true,782.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
159.203.61.169:8080,http,true,724.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
