proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,797.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
75.119.141.8:7788,http,true,941.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
98.81.132.5:3128,http,true,359.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
5.231.211.181:3128,http,true,385.00,DE,,,Europe,51.299300,9.491000
193.168.60.23:80,http,true,391.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.9.170.174:3128,http,true,404.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9401,http,true,494.00,US,California,San Jose,North America,37.338800,-121.891600
67.43.236.18:14705,http,true,992.00,CA,,,North America,43.631900,-79.371600
72.10.164.178:8893,http,true,1023.00,CA,,,North America,43.631900,-79.371600
202.162.195.54:8089,http,true,1059.00,ID,,,Asia,-6.175000,106.828600
182.253.109.17:8080,http,true,1065.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
117.36.76.86:8085,http,true,1041.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
18.61.174.7:3128,http,true,696.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
159.203.61.169:8080,http,true,932.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
139.59.1.14:3128,http,true,1016.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.209.255.13:3128,http,true,1084.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
128.199.202.122:80,http,true,1056.00,SG,,Singapore,Asia,1.314000,103.683900
122.237.150.225:8085,http,true,1088.00,CN,,,Asia,34.773200,113.722000
74.82.50.155:3128,http,true,1090.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,1080.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
125.116.63.46:8085,http,true,1076.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
123.159.134.176:8085,http,true,1071.00,CN,,,Asia,34.773200,113.722000
122.245.154.10:8085,http,true,1075.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
123.154.23.140:8085,http,true,1101.00,CN,,,Asia,34.773200,113.722000
123.159.77.118:8085,http,true,1103.00,CN,,,Asia,34.773200,113.722000
40.76.69.94:8080,http,true,296.00,US,Virginia,Washington,North America,38.709500,-78.153900
123.154.154.59:8085,http,true,1139.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1138.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
2.186.116.14:8080,http,true,800.00,IR,,,Asia,35.698000,51.411500
14.241.80.37:8080,http,true,1196.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
119.53.27.131:8085,http,true,1174.00,CN,,,Asia,34.773200,113.722000
13.48.104.92:3128,http,true,318.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
123.154.23.31:8085,http,true,1242.00,CN,,,Asia,34.773200,113.722000
16.62.79.69:3128,http,true,332.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.75.27:19655,http,true,337.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
18.100.254.225:4706,http,true,338.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
16.63.159.234:3128,http,true,402.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.40.33.253:3128,http,true,402.00,GB,England,London,Europe,51.516400,-0.093000
18.170.63.85:999,http,true,405.00,GB,England,London,Europe,51.516400,-0.093000
3.99.190.142:3128,http,true,408.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
16.62.182.98:3128,http,true,411.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,407.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.133.142.76:3128,http,true,418.00,US,,,North America,37.751000,-97.822000
47.89.184.18:3128,http,true,466.00,US,Virginia,,North America,38.687900,-77.297800
34.41.115.197:3128,http,true,432.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
178.214.194.202:14783,http,true,432.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
147.75.49.154:9400,http,true,496.00,US,California,San Jose,North America,37.338800,-121.891600
18.101.58.162:43429,http,true,499.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
