proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,569.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.9.170.174:3128,http,true,589.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,626.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.228.191.229:3128,http,true,984.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
193.168.60.23:80,http,true,636.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
5.231.211.181:3128,http,true,643.00,DE,,,Europe,51.299300,9.491000
16.63.159.234:3128,http,true,646.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
175.178.136.39:8080,http,true,1091.00,CN,,,Asia,34.773200,113.722000
3.99.190.142:3128,http,true,1091.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.212.217.108:8000,http,true,1106.00,SG,,Singapore,Asia,1.287200,103.850700
13.114.9.221:3128,http,true,1134.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
34.41.115.197:3128,http,true,790.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
13.247.90.208:3128,http,true,811.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
198.199.86.11:80,http,true,820.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
13.247.90.208:10801,http,true,822.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
139.59.1.14:80,http,true,802.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
13.245.30.86:19432,http,true,836.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
139.59.1.14:3128,http,true,807.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
157.175.163.22:3128,http,true,842.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.250.126.201:999,http,true,926.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,938.00,US,,,North America,37.751000,-97.822000
43.216.250.248:26997,http,true,951.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
177.71.134.117:3128,http,true,958.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
18.61.174.7:3128,http,true,958.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.72.40.248:50202,http,true,64.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.143.165.238:3128,http,true,1021.00,SG,,Singapore,Asia,1.287200,103.850700
54.193.116.236:3128,http,true,1105.00,US,California,San Jose,North America,37.338800,-121.891600
47.91.65.23:3128,http,true,247.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.44.85.200:3128,http,true,119.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
47.89.184.18:3128,http,true,384.00,US,Virginia,,North America,38.687900,-77.297800
18.203.249.67:10010,http,true,227.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
51.84.110.224:3128,http,true,185.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
176.65.149.147:8081,http,true,1143.00,NL,,,Europe,52.382400,4.899500
103.153.39.37:8083,http,true,370.00,PK,,,Asia,30.000000,70.000000
209.97.150.167:8080,http,true,247.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
51.158.105.94:31826,http,true,383.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
38.147.98.190:8080,http,true,291.00,US,Texas,Corsicana,North America,32.090500,-96.471000
8.140.235.207:9001,http,true,387.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
124.108.6.20:8085,http,true,450.00,KH,,,Asia,13.000000,105.000000
13.126.217.46:3128,http,true,323.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
177.71.134.117:35410,http,true,437.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
185.5.251.0:2080,http,true,354.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
38.180.82.210:8080,http,true,362.00,US,Illinois,Chicago,North America,41.883500,-87.630500
8.209.255.13:3128,http,true,472.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,500.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
3.101.76.84:18242,http,true,380.00,US,California,San Jose,North America,37.338800,-121.891600
122.245.154.10:8085,http,true,543.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
122.237.150.225:8085,http,true,542.00,CN,,,Asia,34.773200,113.722000
194.170.146.125:8080,http,true,459.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
93.190.138.107:46182,http,true,1439.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
123.159.34.19:8085,http,true,784.00,CN,,,Asia,34.773200,113.722000
43.216.250.248:23218,http,true,522.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
134.209.29.120:80,http,true,1751.00,GB,England,Slough,Europe,51.517700,-0.621500
3.113.7.143:3128,http,true,1760.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.198.151.41:31005,http,true,670.00,HK,,Hong Kong,Asia,22.284200,114.175900
119.53.27.131:8085,http,true,693.00,CN,,,Asia,34.773200,113.722000
52.78.241.34:20134,http,true,616.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
116.204.118.143:10809,http,true,891.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
200.174.198.86:8888,http,true,731.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
43.130.146.142:10811,http,true,664.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
40.76.69.94:8080,http,true,1613.00,US,Virginia,Washington,North America,38.709500,-78.153900
193.151.141.17:8080,http,true,752.00,IR,,,Asia,35.698000,51.411500
123.154.23.140:8085,http,true,844.00,CN,,,Asia,34.773200,113.722000
117.36.76.86:8085,http,true,1005.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
123.159.77.118:8085,http,true,1611.00,CN,,,Asia,34.773200,113.722000
164.68.101.70:8888,http,true,1522.00,FR,Grand Est,Lauterbourg,Europe,48.974200,8.185100
123.154.23.31:8085,http,true,1739.00,CN,,,Asia,34.773200,113.722000
85.185.206.195:3131,http,true,1889.00,IR,,,Asia,35.698000,51.411500
128.199.202.122:3128,http,true,2804.00,SG,,Singapore,Asia,1.314000,103.683900
102.222.161.143:3128,http,true,2125.00,ZA,,,Africa,-29.000000,24.000000
147.75.88.115:9443,http,true,2143.00,US,California,San Jose,North America,37.338800,-121.891600
116.106.176.240:12032,http,true,2572.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
8.222.17.214:1080,http,true,2840.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
103.153.39.35:8083,http,true,3003.00,PK,,,Asia,30.000000,70.000000
