proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,784.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
193.188.21.69:8118,http,true,827.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.132.14.119:3128,http,true,780.00,GB,England,London,Europe,51.516400,-0.093000
209.97.150.167:3128,http,true,916.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
139.59.1.14:80,http,true,969.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.213.151.128:3128,http,true,1048.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
37.27.253.44:8099,http,true,952.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.226.200.222:51568,http,true,596.00,US,Ohio,Columbus,North America,39.962500,-83.006100
3.34.186.1:3128,http,true,1068.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
51.44.163.128:3128,http,true,453.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
124.108.6.20:8085,http,true,1013.00,KH,,,Asia,13.000000,105.000000
54.193.116.236:8999,http,true,835.00,US,California,San Jose,North America,37.338800,-121.891600
47.91.65.23:3128,http,true,560.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
37.27.253.44:8035,http,true,919.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
38.250.126.201:999,http,true,998.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
115.207.183.232:8085,http,true,788.00,CN,,,Asia,34.773200,113.722000
198.199.86.11:3128,http,true,1861.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
47.89.184.18:3128,http,true,2162.00,US,Virginia,,North America,38.687900,-77.297800
114.80.37.192:3081,http,true,2313.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
8.209.255.13:3128,http,true,820.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
122.246.76.214:8085,http,true,1028.00,CN,,,Asia,34.773200,113.722000
37.27.253.44:8014,http,true,1644.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
106.14.91.83:7890,http,true,2839.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
37.27.253.44:8011,http,true,1169.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
51.44.85.200:3128,http,true,951.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
65.108.145.212:8010,http,true,902.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
125.116.58.218:8085,http,true,2335.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
176.126.103.194:44214,http,true,1023.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
147.75.34.74:10019,http,true,1335.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
200.174.198.86:8888,http,true,1399.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
119.53.27.131:8085,http,true,1378.00,CN,,,Asia,34.773200,113.722000
123.154.16.18:8085,http,true,2452.00,CN,,,Asia,34.773200,113.722000
123.154.104.69:8085,http,true,1210.00,CN,,,Asia,34.773200,113.722000
51.44.167.243:9443,http,true,737.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
38.147.98.190:8080,http,true,2445.00,US,Texas,Corsicana,North America,32.090500,-96.471000
15.223.66.137:3128,http,true,462.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
13.48.104.92:3128,http,true,406.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.61.174.7:3128,http,true,847.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
128.199.202.122:8080,http,true,1246.00,SG,,Singapore,Asia,1.314000,103.683900
34.41.115.197:3128,http,true,849.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
56.228.9.142:3128,http,true,438.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
117.36.76.86:8085,http,true,785.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
13.60.201.160:3128,http,true,435.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,430.00,GB,England,London,Europe,51.516400,-0.093000
159.223.59.24:9999,http,true,1316.00,SG,,Singapore,Asia,1.314000,103.683900
13.40.33.253:3128,http,true,431.00,GB,England,London,Europe,51.516400,-0.093000
182.253.109.26:8080,http,true,857.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
13.247.90.208:3128,http,true,871.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
16.63.159.234:3128,http,true,445.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,455.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
106.75.49.110:8099,http,true,2302.00,CN,,,Asia,34.773200,113.722000
74.82.50.155:3128,http,true,868.00,US,,,North America,37.751000,-97.822000
43.216.143.123:9008,http,true,897.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
103.189.62.131:8082,http,true,787.00,ID,Bali,Denpasar,Asia,-8.730300,115.295900
80.110.46.203:13001,http,true,910.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.49.154:9401,http,true,507.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,510.00,US,California,San Jose,North America,37.338800,-121.891600
