proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:3128,http,true,885.00,GB,England,Slough,Europe,51.517700,-0.621500
8.209.255.13:3128,http,true,1097.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
18.226.200.222:51568,http,true,1003.00,US,Ohio,Columbus,North America,39.962500,-83.006100
47.89.184.18:3128,http,true,981.00,US,Virginia,,North America,38.687900,-77.297800
161.35.70.249:8080,http,true,985.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:80,http,true,1117.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
51.84.110.224:3128,http,true,1028.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
200.174.198.86:8888,http,true,851.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
57.129.81.201:8081,http,true,1074.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
38.250.126.201:999,http,true,1152.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
57.129.81.201:999,http,true,1019.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
124.108.6.20:8085,http,true,1070.00,KH,,,Asia,13.000000,105.000000
125.116.48.208:8085,http,true,1713.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
128.199.202.122:8080,http,true,1128.00,SG,,Singapore,Asia,1.314000,103.683900
47.91.104.88:3128,http,true,1127.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
13.212.216.15:52638,http,true,1915.00,SG,,Singapore,Asia,1.287200,103.850700
101.46.141.80:29690,http,true,710.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
152.53.166.49:8888,http,true,407.00,AT,,,Europe,48.204800,16.380100
113.160.132.195:8080,http,true,1416.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
51.44.85.200:3128,http,true,562.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
65.108.145.212:8017,http,true,806.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
209.97.150.167:3128,http,true,1403.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
57.129.81.201:3128,http,true,915.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,712.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
89.19.175.122:8024,http,true,1529.00,RU,,,Europe,55.738600,37.606800
159.203.61.169:80,http,true,579.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
46.39.105.251:8080,http,true,1406.00,SE,Stockholm County,Stockholm,Europe,59.332600,18.065100
38.180.82.210:8080,http,true,707.00,US,Illinois,Chicago,North America,41.883500,-87.630500
47.91.65.23:3128,http,true,209.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
128.199.140.172:8080,http,true,1077.00,SG,,Singapore,Asia,1.314000,103.683900
65.108.145.212:8070,http,true,398.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
14.171.47.152:8080,http,true,1132.00,VN,Bắc Ninh Province,Bắc Ninh,Asia,21.185800,106.074600
145.40.97.148:10800,http,true,1842.00,US,,,North America,37.751000,-97.822000
223.205.40.121:8080,http,true,1966.00,TH,Chiang Mai,Chiang Mai,Asia,18.851400,99.041200
3.101.76.84:18242,http,true,482.00,US,California,San Jose,North America,37.338800,-121.891600
164.163.42.8:10000,http,true,1511.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
43.198.103.235:3128,http,true,1075.00,HK,,Hong Kong,Asia,22.284200,114.175900
