proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,591.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
201.174.239.25:8080,http,true,744.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
56.228.9.142:3128,http,true,601.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
35.177.23.165:11832,http,true,613.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,637.00,GB,England,London,Europe,51.516400,-0.093000
65.2.181.188:3128,http,true,810.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
51.96.25.125:15920,http,true,648.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.9.170.174:3128,http,true,649.00,GB,England,London,Europe,51.516400,-0.093000
75.119.141.8:7788,http,true,645.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
57.129.81.201:8081,http,true,687.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.48.104.92:3128,http,true,699.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.223.66.137:3128,http,true,711.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
52.12.84.86:3128,http,true,731.00,US,Oregon,Boardman,North America,45.840100,-119.705000
34.219.126.154:50362,http,true,734.00,US,Oregon,Boardman,North America,45.840100,-119.705000
54.245.37.59:3128,http,true,737.00,US,Oregon,Boardman,North America,45.840100,-119.705000
15.168.14.236:3128,http,true,946.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
34.41.115.197:3128,http,true,740.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
138.68.60.8:8080,http,true,733.00,US,California,Santa Clara,North America,37.348600,-121.973200
80.110.46.203:13001,http,true,754.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
8.213.151.128:3128,http,true,949.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
117.36.76.86:8085,http,true,754.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
38.250.126.201:999,http,true,813.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
157.175.205.173:3128,http,true,808.00,BH,Southern Governorate,,Asia,26.122600,50.555700
119.53.27.131:8085,http,true,1008.00,CN,,,Asia,34.773200,113.722000
139.59.1.14:80,http,true,912.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.89.184.18:3128,http,true,811.00,US,Virginia,,North America,38.687900,-77.297800
8.222.17.214:1080,http,true,1045.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
175.178.136.39:8080,http,true,1097.00,CN,,,Asia,34.773200,113.722000
1.54.73.43:16000,http,true,1086.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10098,http,true,1080.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
16.51.185.188:3128,http,true,1158.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
57.180.21.176:3128,http,true,1182.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
65.108.145.212:8080,http,true,1229.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
1.54.172.240:16000,http,true,1229.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
1.54.54.165:16000,http,true,1233.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.203.248.231:3128,http,true,1251.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.198.152.3:3128,http,true,1311.00,HK,,Hong Kong,Asia,22.284200,114.175900
14.225.240.23:8562,http,true,1376.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
72.10.164.178:26135,http,true,1398.00,CA,,,North America,43.631900,-79.371600
159.203.61.169:8080,http,true,584.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
