proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:80,http,true,647.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
124.108.6.20:8085,http,true,1058.00,KH,,,Asia,13.000000,105.000000
47.91.65.23:3128,http,true,662.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
139.59.1.14:80,http,true,1759.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
54.164.108.170:3128,http,true,763.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
43.216.66.199:16673,http,true,1019.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
35.177.23.165:11832,http,true,807.00,GB,England,London,Europe,51.516400,-0.093000
56.228.9.142:3128,http,true,813.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.8.126.215:3128,http,true,811.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,818.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:8888,http,true,821.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
209.97.150.167:8080,http,true,816.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
138.68.60.8:3128,http,true,2338.00,US,California,Santa Clara,North America,37.348600,-121.973200
51.96.75.27:19655,http,true,823.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
34.41.115.197:3128,http,true,833.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.133.142.76:3128,http,true,848.00,US,,,North America,37.751000,-97.822000
54.169.92.92:4983,http,true,1404.00,SG,,Singapore,Asia,1.287200,103.850700
176.126.103.194:44214,http,true,890.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
105.225.53.124:3128,http,true,1146.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
8.222.17.214:1080,http,true,1166.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
147.75.49.154:9400,http,true,870.00,US,California,San Jose,North America,37.338800,-121.891600
201.174.239.25:8080,http,true,880.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
18.61.174.7:3128,http,true,884.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
38.250.126.201:999,http,true,919.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
74.82.50.155:3128,http,true,1634.00,US,,,North America,37.751000,-97.822000
34.219.126.154:50362,http,true,940.00,US,Oregon,Boardman,North America,45.840100,-119.705000
80.110.46.203:13001,http,true,968.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.49.154:9401,http,true,973.00,US,California,San Jose,North America,37.338800,-121.891600
40.172.191.2:3128,http,true,983.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
65.2.181.188:3128,http,true,1024.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.61.87.35:3128,http,true,1022.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
43.216.66.199:21999,http,true,1023.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.245.30.86:19432,http,true,1028.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
16.51.166.225:3128,http,true,1032.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
8.213.151.128:3128,http,true,1052.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
144.22.175.58:1080,http,true,905.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
52.193.148.177:3128,http,true,1080.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.35.14.129:8060,http,true,1864.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
38.147.98.190:8080,http,true,887.00,US,Texas,Corsicana,North America,32.090500,-96.471000
43.198.152.3:3128,http,true,1182.00,HK,,Hong Kong,Asia,22.284200,114.175900
54.251.135.171:3128,http,true,1239.00,SG,,Singapore,Asia,1.287200,103.850700
27.254.99.183:8118,http,true,1014.00,TH,,,Asia,13.744200,100.460800
3.113.7.143:3128,http,true,1243.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
23.157.88.25:1080,http,true,1068.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
123.154.104.69:8085,http,true,718.00,CN,,,Asia,34.773200,113.722000
135.181.213.184:40026,http,true,255.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
