proxy,type,working,latency,country,region,city,continent,lat,lon
18.170.63.85:999,http,true,394.00,GB,England,London,Europe,51.516400,-0.093000
16.62.182.98:3128,http,true,428.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,533.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
15.184.236.14:3128,http,true,615.00,BH,Southern Governorate,,Asia,26.122600,50.555700
35.177.23.165:11832,http,true,666.00,GB,England,London,Europe,51.516400,-0.093000
139.59.1.14:80,http,true,661.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
198.199.86.11:80,http,true,676.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.228.191.229:3128,http,true,684.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
209.97.150.167:80,http,true,600.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
52.12.84.86:3128,http,true,684.00,US,Oregon,Boardman,North America,45.840100,-119.705000
80.110.46.203:13001,http,true,704.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
38.250.126.201:999,http,true,722.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
51.92.196.186:8070,http,true,727.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
128.199.202.122:3128,http,true,695.00,SG,,Singapore,Asia,1.314000,103.683900
43.217.143.220:58080,http,true,785.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
57.180.55.43:3128,http,true,814.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
56.124.106.18:3128,http,true,821.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
54.153.246.81:3128,http,true,823.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
13.236.162.72:3128,http,true,847.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
175.178.136.39:8080,http,true,880.00,CN,,,Asia,34.773200,113.722000
43.218.138.81:3128,http,true,900.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
108.136.149.20:3128,http,true,913.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
46.62.142.135:80,http,true,105.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.35.14.129:8060,http,true,924.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
193.168.60.23:80,http,true,1017.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
18.203.249.67:10010,http,true,291.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
34.41.115.197:3128,http,true,1043.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.72.40.248:50202,http,true,269.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
95.164.0.177:36352,http,true,316.00,PL,Mazovia,Warsaw,Europe,52.229900,21.009300
3.29.67.201:3128,http,true,1076.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
43.198.152.3:3128,http,true,1078.00,HK,,Hong Kong,Asia,22.284200,114.175900
16.51.185.188:3128,http,true,1109.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
40.76.69.94:8080,http,true,338.00,US,Virginia,Washington,North America,38.709500,-78.153900
51.44.85.200:3128,http,true,441.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.130.146.142:10811,http,true,337.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
38.147.98.190:8080,http,true,382.00,US,Texas,Corsicana,North America,32.090500,-96.471000
124.108.6.20:8085,http,true,597.00,KH,,,Asia,13.000000,105.000000
67.43.236.22:28983,http,true,608.00,CA,,,North America,43.631900,-79.371600
122.237.150.225:8085,http,true,648.00,CN,,,Asia,34.773200,113.722000
72.10.164.178:5963,http,true,581.00,CA,,,North America,43.631900,-79.371600
138.68.60.8:80,http,true,685.00,US,California,Santa Clara,North America,37.348600,-121.973200
138.68.60.8:3128,http,true,1299.00,US,California,Santa Clara,North America,37.348600,-121.973200
56.155.38.121:12736,http,true,864.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
119.53.27.131:8085,http,true,724.00,CN,,,Asia,34.773200,113.722000
125.116.63.46:8085,http,true,694.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
3.101.76.84:18242,http,true,572.00,US,California,San Jose,North America,37.338800,-121.891600
8.209.255.13:3128,http,true,699.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
27.74.219.51:30453,http,true,628.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
194.170.146.125:8080,http,true,619.00,AE,Sharjah,Sharjah,Asia,25.341200,55.422400
51.158.105.94:31826,http,true,697.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
43.217.143.220:52731,http,true,1454.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
43.199.163.10:3128,http,true,770.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.236.37.129:18081,http,true,1027.00,SG,,,Asia,1.366700,103.800000
74.82.50.155:3128,http,true,1532.00,US,,,North America,37.751000,-97.822000
15.168.14.236:3128,http,true,1556.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
14.186.61.187:10022,http,true,987.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
18.171.55.201:3128,http,true,1107.00,GB,England,London,Europe,51.516400,-0.093000
108.136.149.20:25505,http,true,812.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
14.241.80.37:8080,http,true,945.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
93.190.138.107:46182,http,true,801.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
3.109.62.30:717,http,true,852.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
113.160.132.195:8080,http,true,943.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
14.186.61.187:10033,http,true,958.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10037,http,true,973.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
72.10.164.178:23433,http,true,1036.00,CA,,,North America,43.631900,-79.371600
43.216.143.179:18076,http,true,1660.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
37.194.98.9:8080,http,true,855.00,RU,Novosibirsk Oblast,Novosibirsk,Europe,55.036200,82.947900
47.129.253.163:3128,http,true,1724.00,SG,,Singapore,Asia,1.287200,103.850700
193.151.141.17:8080,http,true,1012.00,IR,,,Asia,35.698000,51.411500
98.130.47.34:3128,http,true,1366.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
52.78.241.34:20134,http,true,1092.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
47.91.104.88:3128,http,true,1387.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
103.152.100.221:8080,http,true,1318.00,PK,,,Asia,30.000000,70.000000
67.43.236.20:9839,http,true,1434.00,CA,,,North America,43.631900,-79.371600
8.222.17.214:1080,http,true,1483.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
89.117.145.245:3128,http,true,1510.00,US,Missouri,St Louis,North America,38.636400,-90.198500
8.213.151.128:3128,http,true,1516.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
119.93.87.65:8080,http,true,1562.00,PH,Metro Manila,Mandaluyong,Asia,14.594600,121.043000
117.36.76.86:8085,http,true,1588.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
65.108.203.36:18080,http,true,1472.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
47.91.65.23:3128,http,true,2321.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
14.186.61.187:10008,http,true,1741.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
43.217.134.23:3128,http,true,1578.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
85.185.206.195:3131,http,true,1720.00,IR,,,Asia,35.698000,51.411500
47.243.92.199:3128,http,true,1664.00,HK,,Hong Kong,Asia,22.284200,114.175900
38.137.179.252:999,http,true,2450.00,VE,Lara,Barquisimeto,South America,10.066400,-69.358600
54.245.37.59:3128,http,true,2538.00,US,Oregon,Boardman,North America,45.840100,-119.705000
157.175.43.33:3128,http,true,2616.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.211.58.248:3128,http,true,2787.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
8.211.194.78:5671,http,true,2259.00,GB,England,London,Europe,51.508100,-0.127800
8.211.194.78:4002,http,true,2300.00,GB,England,London,Europe,51.508100,-0.127800
8.211.194.78:3128,http,true,2325.00,GB,England,London,Europe,51.508100,-0.127800
47.119.164.33:8090,http,true,2604.00,CN,Guangdong,Shenzhen,Asia,22.545500,114.068300
8.211.194.78:3129,http,true,2236.00,GB,England,London,Europe,51.508100,-0.127800
8.211.194.78:9098,http,true,2298.00,GB,England,London,Europe,51.508100,-0.127800
8.211.194.78:8005,http,true,2371.00,GB,England,London,Europe,51.508100,-0.127800
102.222.161.143:3128,http,true,2488.00,ZA,,,Africa,-29.000000,24.000000
39.102.210.222:10000,http,true,2379.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
39.102.214.199:7777,http,true,2407.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
47.116.126.57:8081,http,true,2524.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
39.104.69.76:8089,http,true,2575.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
39.102.211.162:8090,http,true,2454.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
