proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.167.243:9443,http,true,318.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:11832,http,true,727.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:80,http,true,334.00,GB,England,Slough,Europe,51.517700,-0.621500
161.35.70.249:8080,http,true,360.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
145.40.97.148:10004,http,true,817.00,US,,,North America,37.751000,-97.822000
43.216.250.248:26997,http,true,821.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.61.174.7:3128,http,true,824.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
13.40.33.253:3128,http,true,624.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:15920,http,true,627.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
13.247.90.195:1080,http,true,856.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
51.96.25.125:8888,http,true,712.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
199.48.129.114:3120,http,true,725.00,US,North Carolina,Durham,North America,35.911200,-78.917800
34.41.115.197:3128,http,true,721.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
201.174.239.25:8080,http,true,745.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
182.253.109.26:8080,http,true,763.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
145.40.97.148:10800,http,true,770.00,US,,,North America,37.751000,-97.822000
145.40.97.148:10009,http,true,771.00,US,,,North America,37.751000,-97.822000
139.59.1.14:8080,http,true,719.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
74.82.50.155:3128,http,true,791.00,US,,,North America,37.751000,-97.822000
65.108.145.212:8080,http,true,793.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
157.175.163.22:3128,http,true,823.00,BH,Southern Governorate,,Asia,26.122600,50.555700
65.2.181.188:3128,http,true,825.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
56.124.51.61:3128,http,true,836.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
57.180.55.43:3128,http,true,1003.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.198.152.3:3128,http,true,1037.00,HK,,Hong Kong,Asia,22.284200,114.175900
13.211.58.248:3128,http,true,1037.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
54.153.246.81:3128,http,true,1057.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
