proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.79.69:3128,http,true,393.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
161.35.70.249:8080,http,true,408.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.60.201.160:3128,http,true,449.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
47.91.65.23:3128,http,true,386.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,822.00,US,California,San Jose,North America,37.338800,-121.891600
16.63.159.234:3128,http,true,512.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
98.81.132.5:3128,http,true,645.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.48.104.92:3128,http,true,649.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
54.193.116.236:3128,http,true,1065.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,709.00,US,California,Santa Clara,North America,37.348600,-121.973200
34.41.115.197:3128,http,true,714.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
57.129.81.201:8080,http,true,723.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,722.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
15.184.236.14:3128,http,true,738.00,BH,Southern Governorate,,Asia,26.122600,50.555700
198.199.86.11:80,http,true,737.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
18.61.174.7:3128,http,true,735.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
16.62.48.122:3128,http,true,735.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.43.33:3128,http,true,740.00,BH,Southern Governorate,,Asia,26.122600,50.555700
201.174.239.25:8080,http,true,739.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
139.59.1.14:80,http,true,737.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
16.62.182.98:3128,http,true,744.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
80.110.46.203:13001,http,true,743.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
57.129.81.201:8081,http,true,748.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
56.124.106.18:3128,http,true,754.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
52.12.84.86:3128,http,true,760.00,US,Oregon,Boardman,North America,45.840100,-119.705000
8.213.151.128:3128,http,true,759.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
18.228.191.229:3128,http,true,1523.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
65.2.181.188:3128,http,true,850.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
34.219.126.154:50362,http,true,854.00,US,Oregon,Boardman,North America,45.840100,-119.705000
38.250.126.201:999,http,true,867.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
159.203.61.169:3128,http,true,864.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
124.108.6.20:8085,http,true,846.00,KH,,,Asia,13.000000,105.000000
147.75.49.154:9401,http,true,930.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.205.173:3128,http,true,956.00,BH,Southern Governorate,,Asia,26.122600,50.555700
47.236.37.129:18081,http,true,926.00,SG,,,Asia,1.366700,103.800000
57.180.55.43:3128,http,true,983.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.144.121.90:3128,http,true,985.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
18.100.254.225:4706,http,true,1001.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
54.164.108.170:3128,http,true,1002.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.211.58.248:3128,http,true,1071.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
43.198.152.3:3128,http,true,1090.00,HK,,Hong Kong,Asia,22.284200,114.175900
74.82.50.155:3128,http,true,675.00,US,,,North America,37.751000,-97.822000
16.51.166.225:3128,http,true,1189.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
54.251.135.171:3128,http,true,1228.00,SG,,Singapore,Asia,1.287200,103.850700
43.218.138.81:3128,http,true,1298.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
52.193.148.177:3128,http,true,2293.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.35.14.129:8060,http,true,2347.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
43.203.248.231:3128,http,true,2349.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
117.36.76.86:8085,http,true,1072.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
38.147.98.190:8080,http,true,977.00,US,Texas,Corsicana,North America,32.090500,-96.471000
43.159.29.119:20487,http,true,1269.00,SG,,,Asia,1.366700,103.800000
60.187.247.97:8085,http,true,1180.00,CN,,,Asia,34.773200,113.722000
202.154.18.172:8082,http,true,1365.00,ID,,,Asia,-6.175000,106.828600
123.154.118.87:8085,http,true,1259.00,CN,,,Asia,34.773200,113.722000
65.108.145.212:8080,http,true,2070.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
14.181.51.25:1001,http,true,1433.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
113.44.168.202:8084,http,true,2676.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
159.100.20.206:27866,http,true,815.00,DE,,,Europe,51.299300,9.491000
75.119.141.8:7788,http,true,1550.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
27.79.139.76:1001,http,true,1523.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
54.193.116.236:8999,http,true,784.00,US,California,San Jose,North America,37.338800,-121.891600
159.223.59.24:9999,http,true,2030.00,SG,,Singapore,Asia,1.314000,103.683900
23.157.88.25:1080,http,true,510.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
123.154.104.69:8085,http,true,1984.00,CN,,,Asia,34.773200,113.722000
47.89.184.18:3128,http,true,576.00,US,Virginia,,North America,38.687900,-77.297800
27.254.99.183:8118,http,true,820.00,TH,,,Asia,13.744200,100.460800
8.209.255.13:3128,http,true,580.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
