proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:3128,http,true,673.00,GB,England,Slough,Europe,51.517700,-0.621500
139.59.1.14:8080,http,true,1197.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.222.17.214:1080,http,true,1277.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
119.53.27.131:8085,http,true,1222.00,CN,,,Asia,34.773200,113.722000
72.10.160.172:15353,http,true,877.00,CA,,,North America,43.631900,-79.371600
100.25.149.182:8080,http,true,905.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
161.35.70.249:80,http,true,807.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
117.36.76.86:8085,http,true,967.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
138.68.60.8:8080,http,true,972.00,US,California,Santa Clara,North America,37.348600,-121.973200
67.43.228.252:25385,http,true,925.00,CA,,,North America,43.631900,-79.371600
75.119.141.8:7788,http,true,958.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
124.108.6.20:8085,http,true,1043.00,KH,,,Asia,13.000000,105.000000
1.20.141.245:8080,http,true,1061.00,TH,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Asia,14.185500,100.286500
72.10.160.173:1517,http,true,982.00,CA,,,North America,43.631900,-79.371600
115.227.234.87:1111,http,true,1259.00,CN,Zhejiang,Hangzhou,Asia,30.294300,120.166300
123.154.118.87:8085,http,true,1261.00,CN,,,Asia,34.773200,113.722000
125.27.203.243:8080,http,true,1252.00,TH,,,Asia,13.744200,100.460800
113.165.214.164:10064,http,true,1270.00,VN,Phú Yên Province,Tuy Hoa,Asia,13.098300,109.323800
8.213.151.128:3128,http,true,1214.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
115.74.8.208:10001,http,true,1246.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
14.186.61.187:10066,http,true,1270.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
115.72.9.178:10021,http,true,1283.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
115.72.9.178:10010,http,true,1283.00,VN,Bà Rịa–Vũng Tàu Province,Vũng Tàu,Asia,10.344400,107.087500
123.159.133.69:8085,http,true,1247.00,CN,,,Asia,34.773200,113.722000
113.165.214.164:10049,http,true,1263.00,VN,Phú Yên Province,Tuy Hoa,Asia,13.098300,109.323800
8.209.255.13:3128,http,true,1587.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
110.136.147.234:8080,http,true,1219.00,ID,West Java,Sukabumi,Asia,-6.932000,106.918600
113.165.214.164:10022,http,true,1273.00,VN,Phú Yên Province,Tuy Hoa,Asia,13.098300,109.323800
134.35.25.229:8085,http,true,1225.00,YE,Aden,Aden,Asia,12.780200,45.030000
209.97.150.167:80,http,true,763.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
113.165.214.164:10037,http,true,1253.00,VN,Phú Yên Province,Tuy Hoa,Asia,13.098300,109.323800
115.77.2.112:12027,http,true,1241.00,VN,Can Tho,Can Tho,Asia,10.036100,105.794100
