proxy,type,working,latency,country,region,city,continent,lat,lon
16.62.182.98:3128,http,true,259.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.48.122:3128,http,true,350.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
159.69.57.20:8880,http,true,358.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
3.9.170.174:3128,http,true,311.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8080,http,true,426.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.171.65.79:3128,http,true,423.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.188.141.177:3128,http,true,653.00,US,Ohio,Columbus,North America,39.962500,-83.006100
13.245.30.86:19432,http,true,1092.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
157.175.163.22:3128,http,true,1093.00,BH,Southern Governorate,,Asia,26.122600,50.555700
138.68.60.8:3128,http,true,1112.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.48.104.92:3128,http,true,1126.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
47.89.184.18:3128,http,true,979.00,US,Virginia,,North America,38.687900,-77.297800
13.114.9.221:3128,http,true,1540.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.245.37.59:3128,http,true,1588.00,US,Oregon,Boardman,North America,45.840100,-119.705000
34.41.115.197:3128,http,true,1136.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
18.228.191.229:3128,http,true,1151.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
34.219.126.154:50362,http,true,1154.00,US,Oregon,Boardman,North America,45.840100,-119.705000
80.110.46.203:13001,http,true,1158.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
43.217.134.23:3128,http,true,654.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
147.75.49.154:9400,http,true,1172.00,US,California,San Jose,North America,37.338800,-121.891600
124.108.6.20:8085,http,true,1146.00,KH,,,Asia,13.000000,105.000000
52.193.148.177:3128,http,true,1737.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
38.250.126.201:999,http,true,1192.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
65.2.181.188:3128,http,true,1205.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.247.90.195:1080,http,true,1203.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
57.129.81.201:8081,http,true,1208.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.180.55.43:3128,http,true,1207.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
108.136.149.20:3128,http,true,1209.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
177.71.134.117:3128,http,true,1219.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
3.255.114.253:3128,http,true,1217.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
3.10.224.238:3128,http,true,1221.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:15920,http,true,1224.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
40.172.191.2:3128,http,true,1226.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
57.180.21.176:3128,http,true,1226.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
161.35.70.249:8080,http,true,1222.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
3.113.7.143:3128,http,true,1236.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
15.168.14.236:3128,http,true,1237.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
37.27.253.44:8055,http,true,1075.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
16.26.99.184:3128,http,true,1242.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
147.75.49.154:9401,http,true,1238.00,US,California,San Jose,North America,37.338800,-121.891600
54.153.246.81:3128,http,true,1245.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
3.35.14.129:8060,http,true,1254.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
54.180.239.137:6679,http,true,1258.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
123.154.118.87:8085,http,true,622.00,CN,,,Asia,34.773200,113.722000
139.59.1.14:3128,http,true,1241.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.209.255.13:3128,http,true,1595.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
175.178.136.39:8080,http,true,1402.00,CN,,,Asia,34.773200,113.722000
18.60.111.249:6698,http,true,1161.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
3.99.190.142:3128,http,true,1404.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
74.82.50.155:3128,http,true,1419.00,US,,,North America,37.751000,-97.822000
159.203.61.169:3128,http,true,970.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
8.213.151.128:3128,http,true,988.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
3.101.76.84:18242,http,true,547.00,US,California,San Jose,North America,37.338800,-121.891600
51.84.110.224:3128,http,true,541.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
57.129.81.201:3128,http,true,1739.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
60.187.247.97:8085,http,true,673.00,CN,,,Asia,34.773200,113.722000
38.180.82.210:8080,http,true,457.00,US,Illinois,Chicago,North America,41.883500,-87.630500
43.217.116.234:16170,http,true,687.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
47.76.76.56:8888,http,true,880.00,HK,,Hong Kong,Asia,22.284200,114.175900
3.10.207.94:8000,http,true,378.00,GB,England,London,Europe,51.516400,-0.093000
47.91.104.88:3128,http,true,2254.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
105.225.53.124:3128,http,true,968.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
162.240.148.177:8080,http,true,756.00,US,,,North America,37.751000,-97.822000
27.74.219.51:30453,http,true,719.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
101.66.199.120:8085,http,true,890.00,CN,,,Asia,34.773200,113.722000
