proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,645.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.40.33.253:3128,http,true,657.00,GB,England,London,Europe,51.516400,-0.093000
13.60.201.160:3128,http,true,665.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
138.68.60.8:3128,http,true,814.00,US,California,Santa Clara,North America,37.348600,-121.973200
201.174.239.25:8080,http,true,806.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
16.62.182.98:3128,http,true,685.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
157.175.163.22:3128,http,true,858.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.247.90.208:3128,http,true,882.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
3.255.114.253:3128,http,true,706.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
57.129.81.201:8080,http,true,923.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
159.203.61.169:3128,http,true,823.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
54.164.108.170:3128,http,true,738.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
15.184.236.14:3128,http,true,738.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.99.190.142:3128,http,true,733.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
3.10.224.238:3128,http,true,1020.00,GB,England,London,Europe,51.516400,-0.093000
98.81.132.5:3128,http,true,746.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
34.41.115.197:3128,http,true,741.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,751.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,751.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:3128,http,true,758.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,753.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
72.10.164.178:28929,http,true,1101.00,CA,,,North America,43.631900,-79.371600
