proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,131.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
51.96.25.125:15920,http,true,294.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:8888,http,true,294.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,621.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,566.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:80,http,true,785.00,GB,England,Slough,Europe,51.517700,-0.621500
34.41.115.197:3128,http,true,787.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
15.184.236.14:3128,http,true,792.00,BH,Southern Governorate,,Asia,26.122600,50.555700
161.35.70.249:8080,http,true,793.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.164.108.170:3128,http,true,802.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
101.66.198.77:8085,http,true,970.00,CN,,,Asia,34.773200,113.722000
147.75.49.154:9400,http,true,808.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,834.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
145.40.97.148:9401,http,true,1057.00,US,,,North America,37.751000,-97.822000
198.199.86.11:80,http,true,846.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
72.10.164.178:25777,http,true,1082.00,CA,,,North America,43.631900,-79.371600
3.29.67.201:3128,http,true,880.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
138.68.60.8:3128,http,true,888.00,US,California,Santa Clara,North America,37.348600,-121.973200
54.153.246.81:3128,http,true,1127.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
157.175.163.22:3128,http,true,897.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.250.126.201:999,http,true,911.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
