proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.167.243:9443,http,true,608.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
198.199.86.11:80,http,true,813.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
16.62.79.69:3128,http,true,638.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,637.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,637.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
51.96.75.27:19655,http,true,642.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.171.65.79:3128,http,true,644.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.48.104.92:3128,http,true,654.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,658.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
159.203.61.169:3128,http,true,769.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
16.62.48.122:3128,http,true,652.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,664.00,GB,England,London,Europe,51.516400,-0.093000
159.69.57.20:8880,http,true,670.00,DE,Saxony,Falkenstein,Europe,50.477700,12.364900
54.180.239.137:6679,http,true,994.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
3.255.114.253:3128,http,true,677.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
13.114.9.221:3128,http,true,1010.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
47.91.65.23:3128,http,true,652.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.129.253.163:3128,http,true,1035.00,SG,,Singapore,Asia,1.287200,103.850700
18.101.58.162:43429,http,true,744.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
57.129.81.201:8080,http,true,747.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
98.81.132.5:3128,http,true,750.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:3128,http,true,751.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8081,http,true,762.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
34.41.115.197:3128,http,true,758.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.133.142.76:3128,http,true,786.00,US,,,North America,37.751000,-97.822000
15.223.66.137:3128,http,true,791.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
47.89.184.18:3128,http,true,769.00,US,Virginia,,North America,38.687900,-77.297800
147.75.49.154:9400,http,true,855.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9401,http,true,861.00,US,California,San Jose,North America,37.338800,-121.891600
138.68.60.8:3128,http,true,866.00,US,California,Santa Clara,North America,37.348600,-121.973200
80.110.46.203:13001,http,true,875.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
157.175.43.33:3128,http,true,885.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.29.67.201:3128,http,true,897.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
139.59.1.14:3128,http,true,882.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
202.162.195.54:8089,http,true,898.00,ID,,,Asia,-6.175000,106.828600
134.209.29.120:80,http,true,939.00,GB,England,Slough,Europe,51.517700,-0.621500
37.27.253.44:8026,http,true,906.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
74.82.50.155:3128,http,true,937.00,US,,,North America,37.751000,-97.822000
