proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:80,http,true,738.00,GB,England,Slough,Europe,51.517700,-0.621500
2.186.116.14:8080,http,true,704.00,IR,,,Asia,35.698000,51.411500
47.91.65.23:3128,http,true,289.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:8080,http,true,671.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
138.68.60.8:80,http,true,781.00,US,California,Santa Clara,North America,37.348600,-121.973200
139.59.1.14:3128,http,true,819.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
47.89.184.18:3128,http,true,475.00,US,Virginia,,North America,38.687900,-77.297800
74.82.50.155:3128,http,true,882.00,US,,,North America,37.751000,-97.822000
182.253.109.17:8080,http,true,916.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
51.96.75.27:19655,http,true,422.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.9.170.174:3128,http,true,433.00,GB,England,London,Europe,51.516400,-0.093000
51.96.25.125:8888,http,true,537.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
51.96.25.125:15920,http,true,540.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.8.126.215:3128,http,true,533.00,GB,England,London,Europe,51.516400,-0.093000
18.100.254.225:4706,http,true,539.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
54.144.121.90:3128,http,true,624.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
3.99.190.142:3128,http,true,539.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
18.101.58.162:43429,http,true,549.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
193.168.60.23:80,http,true,552.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
18.61.87.35:3128,http,true,543.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
57.129.81.201:8080,http,true,595.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
13.40.33.253:3128,http,true,561.00,GB,England,London,Europe,51.516400,-0.093000
54.164.108.170:3128,http,true,570.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
56.228.9.142:3128,http,true,572.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
3.10.224.238:3128,http,true,571.00,GB,England,London,Europe,51.516400,-0.093000
147.75.49.154:9400,http,true,577.00,US,California,San Jose,North America,37.338800,-121.891600
57.129.81.201:999,http,true,623.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
5.231.211.181:3128,http,true,581.00,DE,,,Europe,51.299300,9.491000
57.129.81.201:3128,http,true,609.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.62.48.122:3128,http,true,609.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
202.162.195.54:8089,http,true,1367.00,ID,,,Asia,-6.175000,106.828600
13.247.90.208:10801,http,true,617.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
16.63.159.234:3128,http,true,621.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
178.214.194.202:14783,http,true,451.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
157.175.205.173:3128,http,true,636.00,BH,Southern Governorate,,Asia,26.122600,50.555700
159.203.61.169:8080,http,true,1378.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
13.247.90.208:3128,http,true,638.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
40.172.191.2:3128,http,true,648.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
80.110.46.203:13001,http,true,654.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
72.10.164.178:20467,http,true,746.00,CA,,,North America,43.631900,-79.371600
8.209.255.13:3128,http,true,773.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.29.67.201:3128,http,true,773.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
47.91.104.88:3128,http,true,847.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
40.76.69.94:8080,http,true,447.00,US,Virginia,Washington,North America,38.709500,-78.153900
198.199.86.11:80,http,true,826.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
54.245.37.59:3128,http,true,838.00,US,Oregon,Boardman,North America,45.840100,-119.705000
34.219.126.154:50362,http,true,855.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.188.141.177:21189,http,true,740.00,US,Ohio,Columbus,North America,39.962500,-83.006100
209.97.150.167:80,http,true,643.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
13.211.58.248:3128,http,true,1068.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
8.213.151.128:3128,http,true,1020.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
125.116.63.46:8085,http,true,675.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
13.114.9.221:3128,http,true,1076.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
16.51.185.188:3128,http,true,1083.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
103.210.22.17:3128,http,true,737.00,SG,,,Asia,1.366700,103.800000
54.153.246.81:3128,http,true,1088.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
