proxy,type,working,latency,country,region,city,continent,lat,lon
161.35.70.249:8080,http,true,380.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
147.75.49.154:9400,http,true,899.00,US,California,San Jose,North America,37.338800,-121.891600
16.62.48.122:3128,http,true,612.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
16.62.182.98:3128,http,true,738.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
193.168.60.23:80,http,true,745.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
18.100.254.225:4706,http,true,746.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
15.168.14.236:3128,http,true,1090.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
98.81.132.5:3128,http,true,776.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
54.153.246.81:3128,http,true,1126.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
15.184.236.14:3128,http,true,779.00,BH,Southern Governorate,,Asia,26.122600,50.555700
198.199.86.11:80,http,true,782.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
51.44.167.243:9443,http,true,781.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
13.60.201.160:3128,http,true,788.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
18.201.103.240:3128,http,true,790.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
63.178.13.177:3128,http,true,796.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
209.97.150.167:80,http,true,766.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
15.223.66.137:3128,http,true,800.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
43.198.152.3:3128,http,true,1213.00,HK,,Hong Kong,Asia,22.284200,114.175900
18.170.63.85:999,http,true,809.00,GB,England,London,Europe,51.516400,-0.093000
16.50.205.95:3128,http,true,1230.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
3.99.190.142:3128,http,true,825.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
34.41.115.197:3128,http,true,850.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
43.218.138.81:3128,http,true,1290.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
134.209.29.120:80,http,true,858.00,GB,England,Slough,Europe,51.517700,-0.621500
35.177.23.165:11832,http,true,861.00,GB,England,London,Europe,51.516400,-0.093000
47.89.184.18:3128,http,true,800.00,US,Virginia,,North America,38.687900,-77.297800
138.68.60.8:8080,http,true,880.00,US,California,Santa Clara,North America,37.348600,-121.973200
13.48.104.92:3128,http,true,913.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
80.110.46.203:13001,http,true,915.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
157.175.163.22:3128,http,true,927.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.250.126.201:999,http,true,932.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
52.12.84.86:3128,http,true,931.00,US,Oregon,Boardman,North America,45.840100,-119.705000
18.171.55.201:3128,http,true,377.00,GB,England,London,Europe,51.516400,-0.093000
3.10.224.238:3128,http,true,934.00,GB,England,London,Europe,51.516400,-0.093000
139.59.1.14:80,http,true,838.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
18.61.174.7:3128,http,true,936.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
65.2.181.188:3128,http,true,941.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
18.228.191.229:3128,http,true,942.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
74.82.50.155:3128,http,true,946.00,US,,,North America,37.751000,-97.822000
93.190.138.107:46182,http,true,912.00,NL,South Holland,Naaldwijk,Europe,51.996800,4.205700
43.203.248.231:3128,http,true,942.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
3.113.7.143:3128,http,true,986.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.9.170.174:3128,http,true,1089.00,GB,England,London,Europe,51.516400,-0.093000
57.180.21.176:3128,http,true,1102.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.216.66.199:21999,http,true,1099.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
108.136.149.20:3128,http,true,1108.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
124.108.6.20:8085,http,true,1676.00,KH,,,Asia,13.000000,105.000000
51.84.110.224:3128,http,true,420.00,IL,Tel Aviv,Tel Aviv,Asia,32.080400,34.780700
16.51.185.188:3128,http,true,1201.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.245.196.193:8030,http,true,1296.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.212.217.108:8000,http,true,1323.00,SG,,Singapore,Asia,1.287200,103.850700
16.26.99.184:3128,http,true,1341.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.247.90.195:1080,http,true,1579.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
123.154.154.59:8085,http,true,917.00,CN,,,Asia,34.773200,113.722000
67.43.236.20:32583,http,true,1007.00,CA,,,North America,43.631900,-79.371600
72.10.164.178:18821,http,true,553.00,CA,,,North America,43.631900,-79.371600
159.203.61.169:80,http,true,465.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
117.36.76.86:8085,http,true,501.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
67.43.228.250:26263,http,true,583.00,CA,,,North America,43.631900,-79.371600
72.10.164.178:24707,http,true,1139.00,CA,,,North America,43.631900,-79.371600
18.203.249.67:10010,http,true,496.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
218.1.208.200:8118,http,true,822.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
8.213.151.128:3128,http,true,802.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
113.177.115.41:8118,http,true,847.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.222.17.214:1080,http,true,857.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
3.101.76.84:18242,http,true,514.00,US,California,San Jose,North America,37.338800,-121.891600
119.51.68.239:8085,http,true,770.00,CN,,,Asia,34.773200,113.722000
8.209.255.13:3128,http,true,775.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
72.10.160.90:24385,http,true,1303.00,CA,,,North America,43.631900,-79.371600
123.154.23.140:8085,http,true,883.00,CN,,,Asia,34.773200,113.722000
147.75.49.154:9401,http,true,2040.00,US,California,San Jose,North America,37.338800,-121.891600
72.10.164.178:15215,http,true,900.00,CA,,,North America,43.631900,-79.371600
13.208.165.204:3128,http,true,2055.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
40.76.69.94:8080,http,true,771.00,US,Virginia,Washington,North America,38.709500,-78.153900
123.154.29.91:8085,http,true,959.00,CN,,,Asia,34.773200,113.722000
54.251.135.171:3128,http,true,2222.00,SG,,Singapore,Asia,1.287200,103.850700
128.199.202.122:80,http,true,1222.00,SG,,Singapore,Asia,1.314000,103.683900
13.221.134.55:3128,http,true,430.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
13.126.217.46:3128,http,true,606.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
183.132.68.18:8085,http,true,1006.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
147.75.34.74:10019,http,true,1393.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
103.125.18.33:8080,http,true,1651.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
114.80.40.128:3081,http,true,1704.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
125.27.24.41:8080,http,true,813.00,TH,Nakhon Pathom,Nakhon Pathom,Asia,13.866700,100.191700
43.217.116.234:16170,http,true,919.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
103.155.196.47:8080,http,true,1766.00,ID,West Java,Sukabumi,Asia,-6.909200,106.922900
67.43.236.18:28339,http,true,1848.00,CA,,,North America,43.631900,-79.371600
164.163.42.16:10000,http,true,962.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
120.28.76.192:8082,http,true,1862.00,PH,Metro Manila,Caloocan City,Asia,14.647000,120.957200
54.168.197.42:18411,http,true,1028.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
190.109.1.34:999,http,true,811.00,CO,Cundinamarca,,South America,4.584200,-74.213400
165.225.113.220:10958,http,true,784.00,SG,,Singapore,Asia,1.287200,103.850700
14.181.51.25:1001,http,true,1040.00,VN,Nam Định Province,Nam Định,Asia,20.435300,106.178400
140.246.125.194:9099,http,true,1973.00,CN,,,Asia,34.773200,113.722000
119.53.27.131:8085,http,true,1968.00,CN,,,Asia,34.773200,113.722000
35.180.23.174:3128,http,true,644.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
134.209.137.213:3128,http,true,630.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
14.186.61.187:10025,http,true,950.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
35.177.23.165:10535,http,true,1776.00,GB,England,London,Europe,51.516400,-0.093000
164.163.42.5:10000,http,true,911.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
123.154.23.31:8085,http,true,2061.00,CN,,,Asia,34.773200,113.722000
13.245.196.193:3128,http,true,799.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
164.163.40.110:10000,http,true,958.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.40.15:10000,http,true,837.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
159.223.59.24:9999,http,true,1049.00,SG,,Singapore,Asia,1.314000,103.683900
89.117.145.245:3128,http,true,1851.00,US,Missouri,St Louis,North America,38.636400,-90.198500
165.232.95.232:3128,http,true,238.00,NL,North Holland,Amsterdam,Europe,52.352000,4.939200
60.188.49.53:1999,http,true,1027.00,CN,,,Asia,34.773200,113.722000
38.147.98.190:8080,http,true,324.00,US,Texas,Corsicana,North America,32.090500,-96.471000
108.136.220.77:4005,http,true,1045.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
188.125.169.196:8080,http,true,1576.00,TR,,,Asia,41.021400,28.994800
43.159.20.148:24411,http,true,393.00,SG,,,Asia,1.366700,103.800000
47.236.37.129:18081,http,true,1162.00,SG,,,Asia,1.366700,103.800000
119.252.173.26:8080,http,true,1351.00,ID,,,Asia,-6.175000,106.828600
61.7.184.49:80,http,true,1572.00,TH,Samut Prakan,Mueang Samut Prakan,Asia,13.669100,100.533200
41.190.232.195:8080,http,true,494.00,CD,Lomami,Gandajika,Africa,-6.750200,23.951600
60.204.145.212:8888,http,true,457.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
103.151.246.18:7777,http,true,2408.00,ID,,,Asia,-6.175000,106.828600
121.101.135.46:8089,http,true,3627.00,ID,,,Asia,-6.175000,106.828600
60.187.247.97:8085,http,true,429.00,CN,,,Asia,34.773200,113.722000
47.243.92.199:3128,http,true,3580.00,HK,,Hong Kong,Asia,22.284200,114.175900
103.76.109.193:8080,http,true,1733.00,ID,,,Asia,-6.175000,106.828600
160.19.19.33:8080,http,true,2451.00,ID,,,Asia,-6.175000,106.828600
176.65.149.147:8081,http,true,1851.00,NL,,,Europe,52.382400,4.899500
202.62.75.17:83,http,true,1956.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
193.151.141.17:8080,http,true,2458.00,IR,,,Asia,35.698000,51.411500
65.182.3.154:8080,http,true,1769.00,US,,,North America,37.751000,-97.822000
116.106.176.172:12027,http,true,725.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
108.136.149.20:25505,http,true,706.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
167.86.93.118:8009,http,true,1445.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
116.106.176.172:12032,http,true,1777.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
35.152.137.65:26038,http,true,1553.00,IT,Lombardy,Milan,Europe,45.472200,9.192200
75.119.141.8:7788,http,true,2835.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
43.198.151.41:31005,http,true,676.00,HK,,Hong Kong,Asia,22.284200,114.175900
72.10.164.178:3303,http,true,2950.00,CA,,,North America,43.631900,-79.371600
184.82.244.177:8080,http,true,2090.00,TH,Bangkok,Bangkok,Asia,13.710100,100.454300
54.219.186.252:9909,http,true,1000.00,US,California,San Jose,North America,37.338800,-121.891600
190.8.164.245:999,http,true,1890.00,VE,Nueva Esparta,Porlamar,South America,10.966300,-63.877400
167.86.93.118:8002,http,true,1940.00,DE,Bavaria,Nuremberg,Europe,49.405000,11.161700
47.238.149.53:8888,http,true,1851.00,HK,,Hong Kong,Asia,22.284200,114.175900
103.235.181.245:8080,http,true,2506.00,ID,,,Asia,-6.175000,106.828600
91.229.78.250:8448,http,true,2011.00,UA,Kyiv City,Kyiv,Europe,50.458000,30.530300
49.205.160.115:8080,http,true,2226.00,IN,Andhra Pradesh,Nellore,Asia,14.448400,79.988800
113.192.30.243:1111,http,true,3508.00,ID,Jakarta,Duren Tiga,Asia,-6.257400,106.845300
103.157.92.41:80,http,true,3515.00,BD,,,Asia,23.701800,90.374200
14.186.61.187:10008,http,true,2306.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
147.75.34.105:443,http,true,1365.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
181.37.240.89:999,http,true,4782.00,DO,Santiago Province,Santiago de los Caballeros,North America,19.485700,-70.736200
103.210.22.17:3128,http,true,2815.00,SG,,,Asia,1.366700,103.800000
110.235.146.178:8080,http,true,3788.00,PH,,,Asia,14.595500,120.972100
112.78.134.133:7777,http,true,4905.00,ID,Jakarta,Jakarta,Asia,-6.211400,106.844600
114.130.153.46:58080,http,true,1694.00,BD,Dhaka Division,Dhaka,Asia,23.752900,90.426700
171.4.40.83:8080,http,true,1872.00,TH,Prachuap Khiri Khan,Hua Hin,Asia,12.566700,99.966700
47.91.104.88:3128,http,true,1737.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
116.68.250.46:8080,http,true,3943.00,ID,,,Asia,-6.175000,106.828600
36.78.216.218:8080,http,true,2627.00,ID,,,Asia,-6.175000,106.828600
45.70.236.194:999,http,true,2152.00,EC,Los Ríos,Pueblo Viejo,South America,-1.553900,-79.537500
45.173.6.230:999,http,true,2785.00,CO,Bogota D.C.,Bogotá,South America,4.691300,-74.032000
45.114.144.127:32650,http,true,3905.00,IN,,,Asia,21.997400,79.001100
180.191.20.31:8081,http,true,2186.00,PH,Central Luzon,Cabanatuan City,Asia,15.490300,120.968200
114.80.36.171:3081,http,true,4190.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
116.103.88.220:16000,http,true,4295.00,VN,,,Asia,16.166700,107.833300
178.178.100.188:8080,http,true,2508.00,RU,,,Europe,55.738600,37.606800
202.88.251.73:8080,http,true,2999.00,IN,Kerala,Thrissur,Asia,10.516000,76.215700
103.156.248.203:8080,http,true,4330.00,ID,Riau,Batam,Asia,1.142500,104.012500
103.170.22.52:8089,http,true,5520.00,ID,Central Java,Banyumas,Asia,-7.521300,109.269800
102.211.216.18:8080,http,true,4511.00,KE,,,Africa,1.000000,38.000000
45.228.233.11:999,http,true,4579.00,GT,Guatemala,Guatemala City,North America,14.641900,-90.513300
102.222.161.143:3128,http,true,4536.00,ZA,,,Africa,-29.000000,24.000000
51.195.200.115:31280,http,true,3578.00,FR,,,Europe,48.858200,2.338700
14.186.61.187:10088,http,true,4564.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
187.251.224.167:8081,http,true,4577.00,MX,Guanajuato,León,North America,21.094500,-101.713500
49.48.89.24:8080,http,true,3392.00,TH,Nakhon Ratchasima,Nakhon Ratchasima,Asia,15.059800,102.221500
182.253.6.236:8080,http,true,5953.00,ID,Riau,Batam,Asia,1.142500,104.012500
117.5.70.42:20115,http,true,4875.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
202.61.204.51:80,http,true,4314.00,DE,Bavaria,Nuremberg,Europe,49.442300,11.019100
13.212.216.15:52638,http,true,3828.00,SG,,Singapore,Asia,1.287200,103.850700
27.79.189.141:16000,http,true,4008.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
181.204.43.42:999,http,true,4496.00,CO,Santander Department,Bucaramanga,South America,7.127400,-73.119100
1.54.82.13:16000,http,true,5202.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
36.50.27.253:39250,http,true,5299.00,VN,,,Asia,16.166700,107.833300
166.249.54.61:7234,http,true,4342.00,US,New York,New York,North America,40.750300,-74.001400
212.51.157.178:8080,http,true,5561.00,CH,Zurich,Zurich,Europe,47.395200,8.492500
126.209.18.138:8082,http,true,5679.00,PH,Davao Region,Davao City,Asia,7.071200,125.608900
59.98.3.132:8042,http,true,3929.00,IN,Tamil Nadu,,Asia,11.734200,78.956600
190.52.100.248:999,http,true,5106.00,VE,Distrito Federal,Caracas,South America,10.487300,-66.873800
180.180.218.250:8080,http,true,7178.00,TH,Chon Buri,Chon Buri,Asia,13.362600,100.984300
105.225.53.124:3128,http,true,4991.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
115.77.135.193:10001,http,true,6464.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
202.93.245.54:8080,http,true,4585.00,ID,,,Asia,-6.175000,106.828600
89.46.249.252:5080,http,true,5399.00,GB,England,London,Europe,51.516400,-0.093000
103.156.217.101:1111,http,true,6464.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
201.77.96.0:999,http,true,6903.00,MX,Hidalgo,Actopan,North America,20.315200,-98.886700
170.239.18.106:1830,http,true,5227.00,BR,Bahia,Itiúba,South America,-10.793600,-39.803800
101.255.148.2:8080,http,true,5861.00,ID,West Java,Bogor,Asia,-6.484700,106.759700
188.235.146.220:40754,http,true,6333.00,RU,Saratov Oblast,Saratov,Europe,51.561400,46.038800
58.69.105.244:8080,http,true,6396.00,PH,Central Luzon,San Jose del Monte,Asia,14.815400,121.048000
14.230.73.147:20399,http,true,7500.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
200.174.198.86:8888,http,true,5611.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
103.156.248.74:3127,http,true,6349.00,ID,Riau,Batam,Asia,1.142500,104.012500
175.42.33.136:8119,http,true,6631.00,CN,,,Asia,34.773200,113.722000
14.241.80.37:8080,http,true,7893.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
171.22.8.196:80,http,true,6846.00,ES,Castille-La Mancha,Carranque,Europe,40.175200,-3.902700
185.255.132.48:1080,http,true,7208.00,RU,Moscow,Moscow,Europe,55.748700,37.618700
47.91.65.23:3128,http,true,8182.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
122.148.196.246:8080,http,true,9243.00,AU,Victoria,Melbourne,Oceania,-37.735100,144.929800
187.49.176.141:8080,http,true,8108.00,BR,Ceará,Fortaleza,South America,-3.717000,-38.528700
102.219.209.86:3346,http,true,8303.00,KE,Nairobi County,Nairobi,Africa,-1.284100,36.815500
201.88.213.118:8080,http,true,7614.00,BR,Federal District,Brasília,South America,-15.779800,-47.933100
116.110.245.62:9002,http,true,8185.00,VN,Quảng Nam Province,Điện Bàn,Asia,15.886900,108.253100
177.85.69.252:9999,http,true,6314.00,BR,Bahia,Salvador,South America,-12.866500,-38.485800
200.110.173.17:999,http,true,6328.00,CO,Valle del Cauca Department,Santiago de Cali,South America,3.438500,-76.523000
188.132.222.69:8080,http,true,8210.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
192.81.129.252:3135,http,true,7573.00,US,California,Fremont,North America,37.562500,-122.000400
103.99.136.42:8080,http,true,7800.00,ID,,,Asia,-6.175000,106.828600
177.89.34.91:8080,http,true,8522.00,BR,Rio Grande do Norte,Natal,South America,-5.811100,-35.223500
149.86.142.60:8080,http,true,7853.00,TR,Istanbul,Istanbul,Asia,41.055100,28.934700
103.180.118.207:7777,http,true,7596.00,ID,,,Asia,-6.175000,106.828600
185.201.118.100:53281,http,true,7698.00,IT,Calabria,Sant'Ilario dello Ionio,Europe,38.220200,16.197400
