proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,481.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.60.201.160:3128,http,true,486.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
65.2.181.188:3128,http,true,938.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
51.44.167.243:9443,http,true,820.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
35.177.23.165:11832,http,true,820.00,GB,England,London,Europe,51.516400,-0.093000
134.209.29.120:80,http,true,827.00,GB,England,Slough,Europe,51.517700,-0.621500
161.35.70.249:8080,http,true,834.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
74.82.50.155:3128,http,true,1192.00,US,,,North America,37.751000,-97.822000
3.10.224.238:3128,http,true,975.00,GB,England,London,Europe,51.516400,-0.093000
43.218.138.81:3128,http,true,1467.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
47.89.184.18:3128,http,true,597.00,US,Virginia,,North America,38.687900,-77.297800
75.119.141.8:7788,http,true,1029.00,DE,North Rhine-Westphalia,Düsseldorf,Europe,51.186400,6.862400
15.223.66.137:3128,http,true,1060.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
2.186.116.14:8080,http,true,1008.00,IR,,,Asia,35.698000,51.411500
34.41.115.197:3128,http,true,1091.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9401,http,true,1098.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,1109.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,1125.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
18.61.174.7:3128,http,true,1133.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
201.174.239.25:8080,http,true,1139.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
121.37.91.112:10809,http,true,1118.00,CN,Beijing,Beijing,Asia,39.911000,116.395000
202.162.195.54:8089,http,true,1167.00,ID,,,Asia,-6.175000,106.828600
117.36.76.86:8085,http,true,1137.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
122.246.76.214:8085,http,true,1142.00,CN,,,Asia,34.773200,113.722000
115.207.183.232:8085,http,true,1142.00,CN,,,Asia,34.773200,113.722000
157.175.163.22:3128,http,true,1171.00,BH,Southern Governorate,,Asia,26.122600,50.555700
139.59.1.14:8080,http,true,1171.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
125.116.48.208:8085,http,true,1169.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
38.250.126.201:999,http,true,1191.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
72.10.164.178:16339,http,true,1166.00,CA,,,North America,43.631900,-79.371600
72.10.160.170:15979,http,true,1195.00,CA,,,North America,43.631900,-79.371600
8.209.255.13:3128,http,true,1202.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
8.213.151.128:3128,http,true,1208.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
54.251.135.171:3128,http,true,1267.00,SG,,Singapore,Asia,1.287200,103.850700
16.51.166.225:3128,http,true,1266.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
43.198.152.3:3128,http,true,1266.00,HK,,Hong Kong,Asia,22.284200,114.175900
101.66.198.77:8085,http,true,1246.00,CN,,,Asia,34.773200,113.722000
13.211.58.248:3128,http,true,1266.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
18.61.87.35:3128,http,true,1266.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
43.203.248.231:3128,http,true,1269.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.208.165.204:3128,http,true,1271.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
3.113.7.143:3128,http,true,1280.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
119.53.27.131:8085,http,true,1240.00,CN,,,Asia,34.773200,113.722000
8.222.17.214:1080,http,true,1268.00,PH,Metro Manila,Manila,Asia,14.597100,120.979800
128.199.202.122:8080,http,true,1265.00,SG,,Singapore,Asia,1.314000,103.683900
14.186.61.187:10030,http,true,1277.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
13.212.217.108:8000,http,true,1284.00,SG,,Singapore,Asia,1.287200,103.850700
101.66.198.118:8085,http,true,1277.00,CN,,,Asia,34.773200,113.722000
14.186.61.187:10004,http,true,1252.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10010,http,true,1251.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
14.186.61.187:10029,http,true,1261.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
54.153.246.81:3128,http,true,1315.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
57.129.81.201:8080,http,true,1329.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,1326.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.50.205.95:3128,http,true,1329.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
47.91.65.23:3128,http,true,471.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
47.129.253.163:3128,http,true,1371.00,SG,,Singapore,Asia,1.287200,103.850700
145.40.97.148:10800,http,true,1372.00,US,,,North America,37.751000,-97.822000
124.108.6.20:8085,http,true,928.00,KH,,,Asia,13.000000,105.000000
54.180.239.137:6679,http,true,1400.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
14.186.61.187:10009,http,true,1497.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
47.243.92.199:3128,http,true,1001.00,HK,,Hong Kong,Asia,22.284200,114.175900
209.97.150.167:3128,http,true,1784.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
1.52.199.148:16000,http,true,1885.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
125.116.58.218:8085,http,true,1894.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
123.154.118.87:8085,http,true,1939.00,CN,,,Asia,34.773200,113.722000
72.10.164.178:8397,http,true,1908.00,CA,,,North America,43.631900,-79.371600
14.186.61.187:10023,http,true,2165.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
102.222.161.143:3128,http,true,2201.00,ZA,,,Africa,-29.000000,24.000000
65.108.145.212:8070,http,true,840.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
123.154.16.18:8085,http,true,2276.00,CN,,,Asia,34.773200,113.722000
