proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,642.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.63.159.234:3128,http,true,656.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
43.216.143.179:18076,http,true,867.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
161.35.70.249:8080,http,true,665.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
57.180.55.43:3128,http,true,892.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
193.168.60.23:80,http,true,678.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
54.180.239.137:6679,http,true,942.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
3.9.170.174:3128,http,true,677.00,GB,England,London,Europe,51.516400,-0.093000
35.177.23.165:11832,http,true,679.00,GB,England,London,Europe,51.516400,-0.093000
15.223.66.137:3128,http,true,684.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
56.228.9.142:3128,http,true,688.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
40.172.191.2:3128,http,true,694.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
34.41.115.197:3128,http,true,705.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
43.216.250.248:26997,http,true,1041.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
18.188.141.177:3128,http,true,1073.00,US,Ohio,Columbus,North America,39.962500,-83.006100
80.110.46.203:13001,http,true,737.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
147.75.49.154:9401,http,true,749.00,US,California,San Jose,North America,37.338800,-121.891600
147.75.49.154:9400,http,true,752.00,US,California,San Jose,North America,37.338800,-121.891600
13.48.104.92:3128,http,true,761.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
201.174.239.25:8080,http,true,776.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
18.61.87.35:3128,http,true,778.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
57.129.81.201:8081,http,true,796.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,796.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
138.68.60.8:8080,http,true,771.00,US,California,Santa Clara,North America,37.348600,-121.973200
57.129.81.201:3128,http,true,798.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
159.203.61.169:8080,http,true,736.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
139.59.1.14:8080,http,true,791.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
134.209.29.120:8080,http,true,1167.00,GB,England,Slough,Europe,51.517700,-0.621500
65.0.17.164:3128,http,true,819.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
74.82.50.155:3128,http,true,884.00,US,,,North America,37.751000,-97.822000
