proxy,type,working,latency,country,region,city,continent,lat,lon
16.171.65.79:3128,http,true,309.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
56.228.9.142:3128,http,true,394.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
13.40.33.253:3128,http,true,525.00,GB,England,London,Europe,51.516400,-0.093000
3.8.126.215:3128,http,true,468.00,GB,England,London,Europe,51.516400,-0.093000
54.164.108.170:3128,http,true,779.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
159.203.61.169:3128,http,true,646.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
34.41.115.197:3128,http,true,791.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
15.223.66.137:3128,http,true,942.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
147.75.49.154:9400,http,true,791.00,US,California,San Jose,North America,37.338800,-121.891600
3.133.142.76:3128,http,true,963.00,US,,,North America,37.751000,-97.822000
147.75.49.154:9401,http,true,792.00,US,California,San Jose,North America,37.338800,-121.891600
157.175.163.22:3128,http,true,797.00,BH,Southern Governorate,,Asia,26.122600,50.555700
201.174.239.25:8080,http,true,797.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
114.80.36.171:3081,http,true,784.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
13.208.165.204:3128,http,true,999.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
123.154.118.87:8085,http,true,995.00,CN,,,Asia,34.773200,113.722000
139.59.1.14:80,http,true,801.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
161.35.70.249:80,http,true,691.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.247.90.208:3128,http,true,835.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
14.186.61.187:10013,http,true,1043.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
56.124.51.61:3128,http,true,841.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
157.175.43.33:3128,http,true,847.00,BH,Southern Governorate,,Asia,26.122600,50.555700
57.129.81.201:8081,http,true,877.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:3128,http,true,883.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
57.129.81.201:8080,http,true,883.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
54.169.92.92:4983,http,true,890.00,SG,,Singapore,Asia,1.287200,103.850700
8.209.255.13:3128,http,true,858.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
3.9.170.174:3128,http,true,894.00,GB,England,London,Europe,51.516400,-0.093000
65.2.181.188:3128,http,true,902.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
13.247.90.208:10801,http,true,903.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
8.213.151.128:3128,http,true,889.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
47.129.253.163:3128,http,true,928.00,SG,,Singapore,Asia,1.287200,103.850700
35.179.146.181:3128,http,true,396.00,GB,England,London,Europe,51.516400,-0.093000
54.180.239.137:6679,http,true,948.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
13.236.162.72:3128,http,true,1022.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
157.175.205.173:3128,http,true,1040.00,BH,Southern Governorate,,Asia,26.122600,50.555700
13.212.217.108:8000,http,true,1074.00,SG,,Singapore,Asia,1.287200,103.850700
134.209.29.120:80,http,true,1185.00,GB,England,Slough,Europe,51.517700,-0.621500
43.198.152.3:3128,http,true,1226.00,HK,,Hong Kong,Asia,22.284200,114.175900
47.91.65.23:3128,http,true,387.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
14.225.240.23:8562,http,true,1423.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
117.36.76.86:8085,http,true,1436.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
38.147.98.190:8080,http,true,531.00,US,Texas,Corsicana,North America,32.090500,-96.471000
78.157.48.221:1080,http,true,1619.00,IR,,,Asia,35.698000,51.411500
18.61.174.7:3128,http,true,1643.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
125.116.48.208:8085,http,true,1645.00,CN,Zhejiang,Ningbo,Asia,29.879700,121.551300
145.40.97.148:10030,http,true,1676.00,US,,,North America,37.751000,-97.822000
51.44.85.200:3128,http,true,599.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
74.82.50.155:3128,http,true,1712.00,US,,,North America,37.751000,-97.822000
66.29.154.103:3128,http,true,509.00,US,,,North America,37.751000,-97.822000
18.143.165.238:3128,http,true,1821.00,SG,,Singapore,Asia,1.287200,103.850700
72.10.164.178:26207,http,true,1972.00,CA,,,North America,43.631900,-79.371600
23.157.88.25:1080,http,true,879.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
65.108.145.212:8017,http,true,549.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
65.108.145.212:8099,http,true,581.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
16.51.166.225:3128,http,true,2139.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
113.160.132.195:8080,http,true,2171.00,VN,Hanoi,Hanoi,Asia,21.018400,105.846100
193.168.60.23:80,http,true,2781.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
43.218.138.81:3128,http,true,2232.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
164.163.40.110:10000,http,true,1954.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
38.180.82.210:8080,http,true,1207.00,US,Illinois,Chicago,North America,41.883500,-87.630500
159.223.59.24:9999,http,true,1390.00,SG,,Singapore,Asia,1.314000,103.683900
145.40.97.148:10006,http,true,3169.00,US,,,North America,37.751000,-97.822000
172.233.78.254:7890,http,true,926.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.203.248.231:3128,http,true,3359.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
1.53.70.213:16000,http,true,2640.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
65.108.145.212:8010,http,true,607.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
18.132.14.119:3128,http,true,490.00,GB,England,London,Europe,51.516400,-0.093000
47.91.104.88:3128,http,true,1716.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
175.178.136.39:8080,http,true,2781.00,CN,,,Asia,34.773200,113.722000
61.164.204.130:4999,http,true,1551.00,CN,,,Asia,34.773200,113.722000
57.129.81.201:999,http,true,1778.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
14.186.61.187:10031,http,true,1225.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
145.40.97.148:10009,http,true,2814.00,US,,,North America,37.751000,-97.822000
124.108.6.20:8085,http,true,2831.00,KH,,,Asia,13.000000,105.000000
164.163.42.60:10000,http,true,1919.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
145.40.97.148:10800,http,true,3044.00,US,,,North America,37.751000,-97.822000
164.163.42.49:10000,http,true,1933.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
164.163.42.39:10000,http,true,2018.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
47.236.37.129:18081,http,true,1089.00,SG,,,Asia,1.366700,103.800000
114.80.39.130:3081,http,true,758.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
209.97.150.167:3128,http,true,2916.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
18.226.200.222:51568,http,true,683.00,US,Ohio,Columbus,North America,39.962500,-83.006100
72.10.160.90:12905,http,true,3814.00,CA,,,North America,43.631900,-79.371600
147.75.34.92:9443,http,true,2247.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
145.40.97.148:10033,http,true,3829.00,US,,,North America,37.751000,-97.822000
145.40.97.148:11544,http,true,2762.00,US,,,North America,37.751000,-97.822000
47.89.184.18:3128,http,true,403.00,US,Virginia,,North America,38.687900,-77.297800
60.187.247.97:8085,http,true,611.00,CN,,,Asia,34.773200,113.722000
172.98.201.190:3128,http,true,583.00,US,,,North America,37.751000,-97.822000
119.252.173.26:8080,http,true,1868.00,ID,,,Asia,-6.175000,106.828600
123.25.234.143:8090,http,true,3993.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
164.163.42.5:10000,http,true,656.00,AR,Chaco,Villa Ángela,South America,-27.586600,-60.720000
123.159.126.84:8085,http,true,1929.00,CN,,,Asia,34.773200,113.722000
54.180.239.137:28136,http,true,728.00,KR,Incheon,Incheon,Asia,37.458500,126.701500
14.186.61.187:10017,http,true,943.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
3.109.62.30:717,http,true,1116.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
152.53.166.49:8888,http,true,1092.00,AT,,,Europe,48.204800,16.380100
