proxy,type,working,latency,country,region,city,continent,lat,lon
134.209.29.120:3128,http,true,500.00,GB,England,Slough,Europe,51.517700,-0.621500
209.97.150.167:8080,http,true,670.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
18.170.63.85:999,http,true,529.00,GB,England,London,Europe,51.516400,-0.093000
161.35.70.249:8080,http,true,531.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
13.60.201.160:3128,http,true,539.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.48.122:3128,http,true,537.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
139.59.1.14:8080,http,true,828.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
114.80.39.130:3081,http,true,901.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
56.228.9.142:3128,http,true,584.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
8.213.151.128:3128,http,true,925.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
56.124.106.18:3128,http,true,905.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
13.48.104.92:3128,http,true,582.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
16.62.182.98:3128,http,true,587.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,600.00,GB,England,London,Europe,51.516400,-0.093000
18.201.103.240:3128,http,true,730.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
138.68.60.8:80,http,true,799.00,US,California,Santa Clara,North America,37.348600,-121.973200
198.199.86.11:80,http,true,796.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
34.41.115.197:3128,http,true,793.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
3.99.190.142:3128,http,true,804.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
159.203.61.169:80,http,true,633.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
157.175.43.33:3128,http,true,839.00,BH,Southern Governorate,,Asia,26.122600,50.555700
38.147.98.190:8080,http,true,684.00,US,Texas,Corsicana,North America,32.090500,-96.471000
38.250.126.201:999,http,true,869.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
65.0.17.164:3128,http,true,891.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
