proxy,type,working,latency,country,region,city,continent,lat,lon
3.9.170.174:3128,http,true,955.00,GB,England,London,Europe,51.516400,-0.093000
38.147.98.190:8080,http,true,903.00,US,Texas,Corsicana,North America,32.090500,-96.471000
47.76.84.134:1000,http,true,1067.00,HK,,Hong Kong,Asia,22.284200,114.175900
16.62.48.122:3128,http,true,970.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.133.142.76:3128,http,true,1035.00,US,,,North America,37.751000,-97.822000
161.35.70.249:8080,http,true,1043.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
34.41.115.197:3128,http,true,1049.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
147.75.49.154:9400,http,true,1065.00,US,California,San Jose,North America,37.338800,-121.891600
65.2.181.188:3128,http,true,1069.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
43.218.138.81:3128,http,true,1424.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
54.245.37.59:3128,http,true,1075.00,US,Oregon,Boardman,North America,45.840100,-119.705000
201.174.239.25:8080,http,true,1076.00,MX,Nuevo León,General Escobedo,North America,25.818500,-100.354900
147.75.49.154:9401,http,true,1074.00,US,California,San Jose,North America,37.338800,-121.891600
80.110.46.203:13001,http,true,1076.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
138.68.60.8:3128,http,true,1084.00,US,California,Santa Clara,North America,37.348600,-121.973200
38.250.126.201:999,http,true,1099.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
198.199.86.11:80,http,true,1099.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
103.153.35.177:1111,http,true,1012.00,ID,,,Asia,-6.175000,106.828600
15.237.40.19:3128,http,true,1154.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
3.255.114.253:3128,http,true,1155.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
74.82.50.155:3128,http,true,1160.00,US,,,North America,37.751000,-97.822000
8.213.151.128:3128,http,true,1086.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
16.51.166.225:3128,http,true,1189.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.247.90.195:1080,http,true,1196.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
13.245.30.86:19432,http,true,1211.00,ZA,Western Cape,Cape Town,Africa,-33.925800,18.425900
43.216.66.199:16673,http,true,1206.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
49.150.58.166:8082,http,true,1200.00,PH,Central Luzon,Tarlac City,Asia,15.444100,120.603200
175.178.136.39:8080,http,true,1210.00,CN,,,Asia,34.773200,113.722000
43.198.152.3:3128,http,true,1216.00,HK,,Hong Kong,Asia,22.284200,114.175900
27.254.99.183:8118,http,true,994.00,TH,,,Asia,13.744200,100.460800
13.212.217.108:8000,http,true,1275.00,SG,,Singapore,Asia,1.287200,103.850700
209.97.150.167:8080,http,true,1785.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
18.143.165.238:3128,http,true,1432.00,SG,,Singapore,Asia,1.287200,103.850700
47.76.76.56:8888,http,true,1068.00,HK,,Hong Kong,Asia,22.284200,114.175900
176.126.103.194:44214,http,true,360.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
188.132.221.189:8080,http,true,1584.00,TR,Hatay,Antakya,Asia,36.207300,36.161900
135.181.213.184:40026,http,true,606.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
3.29.67.201:3128,http,true,2188.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
188.168.88.69:8080,http,true,1978.00,RU,Transbaikal Territory,Krasnokamensk,Europe,50.100200,118.017700
