proxy,type,working,latency,country,region,city,continent,lat,lon
51.44.167.243:9443,http,true,535.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
56.228.9.142:3128,http,true,645.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
15.237.40.19:3128,http,true,551.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
157.175.163.22:3128,http,true,577.00,BH,Southern Governorate,,Asia,26.122600,50.555700
98.81.132.5:3128,http,true,586.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
57.129.81.201:3128,http,true,588.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.62.182.98:3128,http,true,594.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
3.10.224.238:3128,http,true,594.00,GB,England,London,Europe,51.516400,-0.093000
13.40.33.253:3128,http,true,596.00,GB,England,London,Europe,51.516400,-0.093000
54.144.121.90:3128,http,true,603.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
65.108.203.36:18080,http,true,744.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
161.35.70.249:8080,http,true,618.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
177.71.134.117:3128,http,true,841.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
57.129.81.201:8080,http,true,628.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
3.8.126.215:3128,http,true,878.00,GB,England,London,Europe,51.516400,-0.093000
65.2.181.188:3128,http,true,631.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
193.168.60.23:80,http,true,631.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
3.255.114.253:3128,http,true,630.00,IE,Leinster,Dublin,Europe,53.338200,-6.259100
147.75.49.154:9400,http,true,629.00,US,California,San Jose,North America,37.338800,-121.891600
3.9.170.174:3128,http,true,631.00,GB,England,London,Europe,51.516400,-0.093000
57.129.81.201:8081,http,true,634.00,DE,Hesse,Frankfurt am Main,Europe,50.116200,8.669300
16.171.65.79:3128,http,true,644.00,SE,Stockholm County,Stockholm,Europe,59.328700,18.071700
202.162.195.54:8089,http,true,643.00,ID,,,Asia,-6.175000,106.828600
157.175.205.173:3128,http,true,645.00,BH,Southern Governorate,,Asia,26.122600,50.555700
3.133.142.76:3128,http,true,647.00,US,,,North America,37.751000,-97.822000
209.97.150.167:80,http,true,619.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
3.99.190.142:3128,http,true,649.00,CA,Quebec,Montreal,North America,45.507500,-73.588700
147.75.49.154:9401,http,true,650.00,US,California,San Jose,North America,37.338800,-121.891600
54.193.116.236:3128,http,true,652.00,US,California,San Jose,North America,37.338800,-121.891600
34.41.115.197:3128,http,true,653.00,US,Iowa,Council Bluffs,North America,41.259100,-95.851700
139.59.1.14:3128,http,true,772.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
8.213.151.128:3128,http,true,906.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
3.29.67.201:3128,http,true,670.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
138.68.60.8:80,http,true,623.00,US,California,Santa Clara,North America,37.348600,-121.973200
47.91.65.23:3128,http,true,459.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
54.245.37.59:3128,http,true,770.00,US,Oregon,Boardman,North America,45.840100,-119.705000
38.250.126.201:999,http,true,845.00,CL,Santiago Metropolitan,Santiago,South America,-33.452100,-70.653600
65.0.17.164:3128,http,true,851.00,IN,Maharashtra,Mumbai,Asia,19.074800,72.885600
56.124.51.61:3128,http,true,852.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
16.63.159.234:3128,http,true,860.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
74.82.50.155:3128,http,true,860.00,US,,,North America,37.751000,-97.822000
182.253.109.17:8080,http,true,869.00,ID,West Java,Bandung,Asia,-6.920200,107.608400
54.169.92.92:4983,http,true,1049.00,SG,,Singapore,Asia,1.287200,103.850700
16.50.205.95:3128,http,true,901.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
18.228.191.229:3128,http,true,922.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
128.199.202.122:8080,http,true,906.00,SG,,Singapore,Asia,1.314000,103.683900
56.124.106.18:3128,http,true,957.00,BR,São Paulo,São Paulo,South America,-23.547500,-46.636100
16.51.185.188:3128,http,true,1059.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
80.110.46.203:13001,http,true,1068.00,AT,Vienna,Vienna,Europe,48.153500,16.385500
89.169.109.96:3128,http,true,288.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
54.251.135.171:3128,http,true,1111.00,SG,,Singapore,Asia,1.287200,103.850700
13.114.9.221:3128,http,true,1110.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
52.193.148.177:3128,http,true,1152.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
43.218.138.81:3128,http,true,1180.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
18.143.165.238:3128,http,true,1187.00,SG,,Singapore,Asia,1.287200,103.850700
13.208.165.204:3128,http,true,1368.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
89.169.102.168:3128,http,true,710.00,FI,Uusimaa,Helsinki,Europe,60.171900,24.934700
78.157.58.235:23301,http,true,996.00,IR,,,Asia,35.698000,51.411500
8.209.255.13:3128,http,true,1930.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
