proxy,type,working,latency,country,region,city,continent,lat,lon
176.126.103.194:44214,http,true,345.00,RU,Moscow,Moscow,Europe,55.748400,37.617500
47.91.65.23:3128,http,true,352.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
161.35.70.249:80,http,true,372.00,DE,Hesse,Frankfurt am Main,Europe,50.116900,8.683700
18.171.55.201:3128,http,true,578.00,GB,England,London,Europe,51.516400,-0.093000
139.59.1.14:3128,http,true,641.00,IN,Karnataka,Bengaluru,Asia,12.975300,77.591000
78.157.48.221:1080,http,true,641.00,IR,,,Asia,35.698000,51.411500
74.82.50.155:3128,http,true,756.00,US,,,North America,37.751000,-97.822000
128.199.202.122:8080,http,true,720.00,SG,,Singapore,Asia,1.314000,103.683900
8.213.151.128:3128,http,true,750.00,KR,Seoul,Seoul,Asia,37.565800,126.978000
194.147.35.134:52120,http,true,666.00,RU,,,Europe,55.738600,37.606800
193.151.141.17:8080,http,true,694.00,IR,,,Asia,35.698000,51.411500
209.97.150.167:8080,http,true,661.00,US,New Jersey,Clifton,North America,40.836400,-74.140300
98.130.47.34:3128,http,true,703.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
138.68.60.8:80,http,true,704.00,US,California,Santa Clara,North America,37.348600,-121.973200
40.76.69.94:8080,http,true,708.00,US,Virginia,Washington,North America,38.709500,-78.153900
198.199.86.11:3128,http,true,692.00,US,New Jersey,North Bergen,North America,40.796400,-74.020300
27.74.219.51:30453,http,true,721.00,VN,Đồng Nai Province,Biên Hòa,Asia,10.941300,106.822100
124.108.6.20:8085,http,true,719.00,KH,,,Asia,13.000000,105.000000
172.233.78.254:7890,http,true,710.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
43.217.134.23:3128,http,true,829.00,MY,Kuala Lumpur,Kuala Lumpur,Asia,3.140800,101.685200
13.57.11.118:3128,http,true,928.00,US,California,San Jose,North America,37.338800,-121.891600
47.91.104.88:3128,http,true,785.00,AE,Dubai,Dubai,Asia,25.073400,55.297900
24.172.34.114:49920,http,true,968.00,US,South Carolina,Darlington,North America,34.305000,-79.877600
23.157.88.25:1080,http,true,1068.00,DE,Hesse,Frankfurt am Main,Europe,50.104900,8.629500
200.174.198.86:8888,http,true,1079.00,BR,São Paulo,Sorocaba,South America,-23.473600,-47.442500
38.147.98.190:8080,http,true,1108.00,US,Texas,Corsicana,North America,32.090500,-96.471000
105.225.53.124:3128,http,true,1185.00,ZA,North West,Hartbeespoort,Africa,-25.730200,27.851300
117.36.76.86:8085,http,true,764.00,CN,Shaanxi,Xi'an,Asia,34.263500,108.924600
47.89.184.18:3128,http,true,1103.00,US,Virginia,,North America,38.687900,-77.297800
193.168.60.23:80,http,true,473.00,LU,Luxembourg,Bertrange,Europe,49.609700,6.049400
16.62.79.69:3128,http,true,496.00,CH,Zurich,Zurich,Europe,47.364300,8.543700
123.159.133.69:8085,http,true,834.00,CN,,,Asia,34.773200,113.722000
18.100.217.180:3128,http,true,1328.00,ES,Aragon,Zaragoza,Europe,41.657900,-0.877700
43.130.146.142:10811,http,true,1331.00,US,Virginia,Ashburn,North America,39.046900,-77.490300
147.75.49.154:9400,http,true,604.00,US,California,San Jose,North America,37.338800,-121.891600
35.179.146.181:3128,http,true,1404.00,GB,England,London,Europe,51.516400,-0.093000
35.180.23.174:3128,http,true,1389.00,FR,Île-de-France,Paris,Europe,48.855800,2.349400
147.75.49.154:9401,http,true,700.00,US,California,San Jose,North America,37.338800,-121.891600
18.61.174.7:3128,http,true,735.00,IN,Telangana,Hyderabad,Asia,17.384300,78.458300
54.245.37.59:3128,http,true,738.00,US,Oregon,Boardman,North America,45.840100,-119.705000
60.204.145.212:8888,http,true,1564.00,CN,Shanghai,Shanghai,Asia,31.222200,121.458100
116.108.36.121:4002,http,true,1589.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
116.108.36.121:4003,http,true,803.00,VN,Ho Chi Minh,Ho Chi Minh City,Asia,10.822000,106.625700
8.209.255.13:3128,http,true,811.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
147.75.34.105:443,http,true,1604.00,NL,North Holland,Amsterdam,Europe,52.375900,4.897500
123.154.118.87:8085,http,true,870.00,CN,,,Asia,34.773200,113.722000
159.203.61.169:80,http,true,1637.00,CA,Ontario,Toronto,North America,43.709000,-79.405700
222.59.173.105:45237,http,true,1782.00,CN,,,Asia,34.773200,113.722000
68.183.179.119:8888,http,true,956.00,SG,,Singapore,Asia,1.314000,103.683900
52.193.148.177:3128,http,true,1029.00,JP,Tokyo,Tokyo,Asia,35.689300,139.689900
54.153.246.81:3128,http,true,1036.00,AU,New South Wales,Sydney,Oceania,-33.867200,151.199700
16.26.99.184:3128,http,true,1060.00,AU,Victoria,Melbourne,Oceania,-37.815900,144.966900
13.208.165.204:3128,http,true,1075.00,JP,Osaka,Osaka,Asia,34.693000,135.500500
13.212.217.108:8000,http,true,1094.00,SG,,Singapore,Asia,1.287200,103.850700
43.218.138.81:3128,http,true,1142.00,ID,Jakarta,Jakarta,Asia,-6.220800,106.840300
